date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-12-21,84,14:00,6658.81,4847.5125,6373.23001844,4774.53261292,0,0,0,0,301.882916667,0,0,807.91875,9310.45901997,83,2025-12-21,82,0.9754,0,13:50,14:00,6373.23001844,4774.53261292,12,0,0,0.9754,9645.88448294
2025-12-21,85,14:10,6474.7834,4705.4039,6449.19598586,4427.72464513,0,0,0,0,294.896583333,0,0,784.233983333,8982.7961496,84,2025-12-21,83,1.0002,0,14:00,14:10,6449.19598586,4427.72464513,12,0,0,1.0002,9310.45901997
2025-12-21,86,14:20,6311.1097,4404.8152,6528.1333314,4123.58599772,0,0,0,0,317.71575,0,0,734.135866667,8629.7786496,85,2025-12-21,84,0.9978,0,14:10,14:20,6528.1333314,4123.58599772,12,0,0,0.9978,8982.7961496
2025-12-21,87,14:30,6293.57,3988.3875,6492.93144524,3818.70368987,0,0,0,0,384.197083333,0,0,664.73125,8202.89300145,86,2025-12-21,85,1.0271,0,14:20,14:30,6492.93144524,3818.70368987,12,0,0,1.0271,8629.7786496
2025-12-21,88,14:40,6241.0875,3658.7815,6356.98856474,3514.40167663,0,0,0,0,430.384333333,0,0,609.796916667,7724.68818664,87,2025-12-21,86,1.0906,0,14:30,14:40,6356.98856474,3514.40167663,12,0,0,1.0906,8202.89300145
2025-12-21,89,14:50,6267.633,3321.4365,6374.91271349,3209.74821141,0,0,0,0,491.03275,0,0,553.57275,7179.0962422,88,2025-12-21,87,0.9376,0,14:40,14:50,6374.91271349,3209.74821141,12,0,0,0.9376,7724.68818664
2025-12-21,90,15:00,6308.83,2957.5875,6508.45439813,2903.33368487,1434.18678554,1391.87375,42.3130355436,833.333333333,0,0,0,492.93125,7929.0962422,89,2025-12-21,88,0.6694,984.364476118,14:50,15:00,6508.45439813,2903.33368487,12,1361.52517253,1434.18678554,0.6694,7179.0962422
2025-12-21,91,15:10,6184.3165,2665.595,6452.86243991,2643.70192349,1468.1934194,1419.78691667,48.4065027364,833.333333333,0,0,0,444.265833333,8679.0962422,90,2025-12-21,89,0.66,988.262644024,15:00,15:10,6452.86243991,2643.70192349,12,1409.84497329,1468.1934194,0.66,7929.0962422
2025-12-21,92,15:20,6249.441,2404.6045,6321.81684382,2389.43308534,1437.23065116,1437.23065116,0,796.424567824,0,0,0,400.767416667,9395.87835324,91,2025-12-21,90,0.7217,1037.24936094,15:10,15:20,6321.81684382,2389.43308534,12,1437.23065116,1437.23065116,0.7217,8679.0962422
2025-12-21,93,15:30,6412.99,2166.8625,6276.71803826,2136.3677062,1257.02896656,1257.02896656,0,549.341049896,0,0,0,361.14375,9890.28529814,92,2025-12-21,91,0.7308,918.636768764,15:20,15:30,6276.71803826,2136.3677062,12,1257.02896656,1257.02896656,0.7308,9395.87835324
2025-12-21,94,15:40,6229.2355,1977.0681,6399.43156184,1887.97394214,751.909603284,751.909603284,1.13686837722e-13,43.2150366176,0,0,0,329.51135,9929.1788311,93,2025-12-21,92,0.7534,583.099740979,15:30,15:40,6399.43156184,1887.97394214,12,707.813383839,751.909603284,0.7534,9890.28529814
2025-12-21,95,15:50,6140.1248,1719.0539,6336.54757616,1637.78121566,783.127726749,783.127726749,0,46.2825767494,0,0,0,286.508983333,9970.83315017,94,2025-12-21,93,0.7823,628.621824212,15:40,15:50,6336.54757616,1637.78121566,12,742.271268673,783.127726749,0.7823,9929.1788311
2025-12-21,96,16:00,6190.42,1414.8375,6139.15352099,1384.35212138,792.466899935,792.466899935,0,0,3.46351673165,0,0,235.80625,9966.98479825,95,2025-12-21,94,0.8055,652.32437704,15:50,16:00,6139.15352099,1384.35212138,12,757.725027451,792.466899935,0.8055,9970.83315017
2025-12-21,97,16:10,6007.344,1199.0528,6082.27429974,1126.16397324,826.01838775,826.01838775,0,24.6365210833,0,0,0,199.842133333,9989.15766722,96,2025-12-21,95,0.8271,692.453989127,16:00,16:10,6082.27429974,1126.16397324,12,803.640971189,826.01838775,0.8271,9966.98479825
2025-12-21,98,16:20,6021.8302,965.9713,6057.08533221,890.239722541,861.140934945,861.140934945,0,18.4977849453,0,0,0,160.995216667,10005.8056737,97,2025-12-21,96,0.8519,740.640838063,16:10,16:20,6057.08533221,890.239722541,12,844.625204031,861.140934945,0.8519,9989.15766722
2025-12-21,99,16:30,6231.28,680.625,6096.68833454,653.860273023,896.737985259,896.737985259,0,0,28.371181408,0,0,113.4375,9974.28213878,98,2025-12-21,97,0.8791,788.322362841,16:20,16:30,6096.68833454,653.860273023,12,896.737985259,896.737985259,0.8791,10005.8056737
2025-12-21,100,16:40,6177.7882,419.0314,6299.07742682,420.085023539,974.031013244,974.031013244,0,14.2382132438,0,0,0,69.8385666667,9987.0965307,99,2025-12-21,98,0.9024,878.965586351,16:30,16:40,6299.07742682,420.085023539,12,974.031013244,974.031013244,0.9024,9974.28213878
2025-12-21,101,16:50,6130.9976,173.8125,6235.11427277,189.808086499,1004.36918259,1004.36918259,0,11.504999257,0,0,0,28.96875,9997.45103003,100,2025-12-21,99,0.9163,920.303482008,16:40,16:50,6235.11427277,189.808086499,12,1004.36918259,1004.36918259,0.9163,9987.0965307
2025-12-21,102,17:00,6172.78,0,6001.32444219,0,995.932415537,995.932415537,0,0,32.8642511301,0,0,0,9960.93519544,101,2025-12-21,100,0.9264,922.631789753,16:50,17:00,6001.32444219,0,12,995.932415537,995.932415537,0.9264,9997.45103003
2025-12-21,103,17:10,6112.1742,0,6066.49321233,0,1010.36030412,1010.36030412,0,0,8.33539588051,0,0,0,9951.67364446,102,2025-12-21,101,0.9462,956.002919758,17:00,17:10,6066.49321233,0,12,1010.36030412,1010.36030412,0.9462,9960.93519544
2025-12-21,104,17:20,6160.7027,6.2009,6138.56975178,0,1022.36448376,1022.36448376,0,0,3.38581623866,0,0,1.03348333333,9947.91162642,103,2025-12-21,102,0.9742,995.98748008,17:10,17:20,6138.56975178,0,12,1022.36448376,1022.36448376,0.9742,9951.67364446
2025-12-21,105,17:30,6338.77,0,6160.65225099,0,1026.04227253,1026.04227253,0,0,30.4193941342,0,0,0,9914.1122996,104,2025-12-21,103,0.9862,1011.88288917,17:20,17:30,6160.65225099,0,12,1026.04227253,1026.04227253,0.9862,9947.91162642
2025-12-21,106,17:40,6290.0948,0,6253.04910167,0,1041.43075265,1041.43075265,0,0,6.91838068743,0,0,0,9906.42520995,105,2025-12-21,104,0.976,1016.43641458,17:30,17:40,6253.04910167,0,12,1041.43075265,1041.43075265,0.976,9914.1122996
2025-12-21,107,17:50,5392.9058,0.4452,5465.2048493,0,910.2171288,910.2171288,0,11.4736954665,0,0,0,0.0742,9916.75153587,106,2025-12-21,105,1.0742,977.755239757,17:40,17:50,5465.2048493,0,12,910.2171288,910.2171288,1.0742,9906.42520995
2025-12-21,108,18:00,4275.8,0,4282.51267839,0,710.6056301,710.6056301,0,0,2.02770323314,0,0,0,9914.49853228,107,2025-12-21,106,1.2313,876.592104051,17:50,18:00,4282.51267839,0,12,713.242504474,710.6056301,1.2313,9916.75153587
2025-12-21,109,18:10,4292.4867,0,4264.95486456,0,707.855555574,707.855555574,0,0,7.55889442589,0,0,0,9906.09976069,108,2025-12-21,107,1.2561,890.787043171,18:00,18:10,4264.95486456,0,18,710.48222513,707.855555574,1.2561,9914.49853228
2025-12-21,110,18:20,4489.6396,0.032,4397.90177976,0,729.920786158,729.920786158,0,0,18.3471471749,0,0,0.00533333333333,9885.71404161,109,2025-12-21,108,1.2447,910.218067342,18:10,18:20,4397.90177976,0,18,732.629334099,729.920786158,1.2447,9906.09976069
2025-12-21,111,18:30,4380.05,0,4259.49477679,0,706.949343531,706.949343531,0,0,23.0589898021,0,0,0,9860.09294183,110,2025-12-21,109,1.2545,888.513420673,18:20,18:30,4259.49477679,0,18,709.572650368,706.949343531,1.2545,9885.71404161
2025-12-21,112,18:40,4406.0663,0,4275.94457179,0,709.679519852,709.679519852,0,0,24.6648634817,0,0,0,9832.68753796,111,2025-12-21,110,1.2522,890.309490176,18:30,18:40,4275.94457179,0,18,712.312957669,709.679519852,1.2522,9860.09294183
2025-12-21,113,18:50,4500.5016,0.0023,4287.33536222,0,711.570052001,711.570052001,0,0,38.513164666,0,0,0.000383333333333,9789.89513278,112,2025-12-21,111,1.2881,918.273967798,18:40,18:50,4287.33536222,0,18,714.210505096,711.570052001,1.2881,9832.68753796
2025-12-21,114,19:00,4490.76,0,4247.15498877,0,0,0,0,0,748.46,0,0,0,8958.27291055,113,2025-12-21,112,1.3466,0,18:50,19:00,4247.15498877,0,18,0,0,1.3466,9789.89513278
2025-12-21,115,19:10,4334.8994,0,4296.42745302,0,0,0,0,0,722.483233333,0,0,0,8155.51376241,114,2025-12-21,113,1.3523,0,19:00,19:10,4296.42745302,0,18,0,0,1.3523,8958.27291055
2025-12-21,116,19:20,4356.9931,0,4385.51265055,0,-0,-0,0,0,726.165516667,0,0,0,7348.66318833,115,2025-12-21,114,1.3445,193.665632018,19:10,19:20,4385.51265055,0,18,288.085730039,-0,1.3445,8155.51376241
2025-12-21,117,19:30,4466.59,0,4403.26222283,0,0,0,0,0,744.431666667,0,0,0,6521.51689204,116,2025-12-21,115,1.3483,0,19:20,19:30,4403.26222283,0,18,0,0,1.3483,7348.66318833
2025-12-21,118,19:40,4301.5722,0,4292.0766645,0,0,0,0,0,716.9287,0,0,0,5724.92944759,117,2025-12-21,116,1.349,0,19:30,19:40,4292.0766645,0,18,0,0,1.349,6521.51689204
2025-12-21,119,19:50,4398.717,0,4243.36154551,0,0,0,0,0,733.1195,0,0,0,4910.35222537,118,2025-12-21,117,1.3473,0,19:40,19:50,4243.36154551,0,18,0,0,1.3473,5724.92944759
2025-12-21,120,20:00,4681.61,0,4328.42721856,0,0,0,0,0,780.268333333,0,0,0,4043.38741055,119,2025-12-21,118,1.3482,0,19:50,20:00,4328.42721856,0,18,0,0,1.3482,4910.35222537
2025-12-21,121,20:10,4485.5154,0,4450.89584741,0,0,0,0,0,747.5859,0,0,0,3212.73641055,120,2025-12-21,119,1.3513,0,20:00,20:10,4450.89584741,0,18,0,0,1.3513,4043.38741055
2025-12-21,122,20:20,4156.9026,0,4419.85517809,0,718.320753604,718.320753604,0,25.5036536042,0,0,0,0,3235.6896988,121,2025-12-21,120,1.34,974.586836633,20:10,20:20,4419.85517809,0,18,736.286465252,718.320753604,1.34,3212.73641055
2025-12-21,123,20:30,4090.51,0,4341.11306107,0,0,0,0,0,681.751666667,0,0,0,2478.18784695,122,2025-12-21,121,1.3489,0,20:20,20:30,4341.11306107,0,18,0,0,1.3489,3235.6896988
2025-12-21,124,20:40,4322.2266,0,4268.31734946,0,0,0,0,0,720.3711,0,0,0,1677.77551361,123,2025-12-21,122,1.3952,0,20:30,20:40,4268.31734946,0,18,0,0,1.3952,2478.18784695
2025-12-21,125,20:50,4336.801,0,4305.18773894,0,714.533015137,714.533015137,0,0,8.26715152918,0,0,0,1668.58978969,124,2025-12-21,123,1.2226,875.208894401,20:40,20:50,4305.18773894,0,18,717.184463025,714.533015137,1.2226,1677.77551361
2025-12-21,126,21:00,4144.46,0,4340.91622293,0,723.136332062,723.136332062,0,32.3929987292,0,0,0,0,1697.74348855,125,2025-12-21,124,0.9332,674.830825081,20:50,21:00,4340.91622293,0,18,723.136332062,723.136332062,0.9332,1668.58978969
2025-12-21,127,21:10,4227.261,0,4263.33957732,0,710.213140718,710.213140718,0,5.66964071803,0,0,0,0,1702.84616519,126,2025-12-21,125,0.9068,644.021276003,21:00,21:10,4263.33957732,0,18,710.213140718,710.213140718,0.9068,1697.74348855
2025-12-21,128,21:20,4326.9643,0,4245.88633098,0,707.305672364,707.305672364,0,0,13.8550443027,0,0,0,1687.45167152,127,2025-12-21,126,0.9371,662.816145572,21:10,21:20,4245.88633098,0,18,707.305672364,707.305672364,0.9371,1702.84616519
2025-12-21,129,21:30,4357.83,0,4369.1323964,0,727.83675454,727.83675454,0,1.53175453972,0,0,0,0,1688.83025061,128,2025-12-21,127,0.9371,682.055822679,21:20,21:30,4369.1323964,0,18,727.83675454,727.83675454,0.9371,1687.45167152
2025-12-21,130,21:40,4437.1142,0,4448.99675875,0,741.141047709,741.141047709,0,1.62201437585,0,0,0,0,1690.29006355,129,2025-12-21,128,0.9871,731.580328194,21:30,21:40,4448.99675875,0,18,741.141047709,741.141047709,0.9871,1688.83025061
2025-12-21,131,21:50,4070.9954,0,4020.30125407,0,670.204849207,670.204849207,0,0,8.29438412656,0,0,0,1681.07408119,130,2025-12-21,129,0.7764,520.532805022,21:40,21:50,4020.30125407,0,18,669.726332726,670.204849207,0.7764,1690.29006355
2025-12-21,132,22:00,3434.4,0,3353.40230709,0,1392.36270589,1392.36270589,0,819.962705891,0,0,0,0,2419.04051649,131,2025-12-21,130,0.4209,586.998733462,21:50,22:00,3353.40230709,0,18,1391.96356708,1392.36270589,0.4209,1681.07408119
2025-12-21,133,22:10,3270.5539,0,3296.53775078,0,1382.88309255,1378.42565,4.45744255329,833.333333333,0,0,0,0,3169.04051649,132,2025-12-21,131,0.3859,534.513765943,22:00,22:10,3296.53775078,0,18,1382.49072205,1382.88309255,0.3859,2419.04051649
2025-12-21,134,22:20,3305.0168,0,3419.45204355,0,570.040202559,570.040202559,0,19.2040692256,0,0,0,0,3186.32417879,133,2025-12-21,132,0.4368,249.082449362,22:10,22:20,3419.45204355,0,18,569.633202174,570.040202559,0.4368,3169.04051649
2025-12-21,135,22:30,3255.6,0,3371.77856326,0,1395.42612209,1375.93333333,19.4927887589,833.333333333,0,0,0,0,3936.32417879,134,2025-12-21,133,0.4198,586.755875444,22:20,22:30,3371.77856326,0,18,1395.02479604,1395.42612209,0.4198,3186.32417879
2025-12-21,136,22:40,3155.514,0,3279.19744011,0,1379.99237378,1359.25233333,20.74004045,833.333333333,0,0,0,0,4686.32417879,135,2025-12-21,134,0.4186,578.591890166,22:30,22:40,3279.19744011,0,18,1379.60206721,1379.99237378,0.4186,3936.32417879
2025-12-21,137,22:50,3260.3635,0,3267.04299635,0,1377.96616564,1376.72725,1.23891563841,833.333333333,0,0,0,0,5436.32417879,136,2025-12-21,135,0.4241,585.331232908,22:40,22:50,3267.04299635,0,18,1377.57730574,1377.96616564,0.4241,4686.32417879
2025-12-21,138,23:00,3508.97,0,3365.4524926,0,1394.37153365,1394.37153365,0,809.543200316,0,0,0,0,6164.91305908,137,2025-12-21,136,0.4237,591.758279198,22:50,23:00,3365.4524926,0,18,1393.97096056,1394.37153365,0.4237,5436.32417879
2025-12-21,139,23:10,3554.7154,0,3482.70377887,0,1413.91792475,1413.91792475,0,821.465358079,0,0,0,0,6904.23188135,138,2025-12-21,137,0.4248,733.705240443,23:00,23:10,3482.70377887,0,18,787.397651624,1413.91792475,0.4248,6164.91305908
2025-12-21,140,23:20,3395.6628,0,3538.7535795,0,1423.26171413,1399.27713333,23.9845807977,833.333333333,0,0,0,0,7654.23188135,139,2025-12-21,138,0.424,604.476336157,23:10,23:20,3538.7535795,0,18,1422.84051388,1423.26171413,0.424,6904.23188135
2025-12-21,141,23:30,3305.59,0,3507.93203786,0,1418.12360498,1384.265,33.8586049788,833.333333333,0,0,0,0,8404.23188135,140,2025-12-21,139,0.422,599.447966095,23:20,23:30,3507.93203786,0,18,1417.70607326,1418.12360498,0.422,7654.23188135
2025-12-21,142,23:40,3539.7613,0,3448.60698898,0,1408.2338149,1408.2338149,0,818.273598237,0,0,0,0,9140.67811976,141,2025-12-21,140,0.424,598.078692204,23:30,23:40,3448.60698898,0,18,1407.82334435,1408.2338149,0.424,8404.23188135
2025-12-21,143,23:50,3571.991,0,3521.82472828,0,1351.24337424,1351.24337424,0,755.911540909,0,0,0,0,9820.99850658,142,2025-12-21,141,0.4271,740.387044096,23:40,23:50,3521.82472828,0,18,586.687069131,1351.24337424,0.4271,9140.67811976
2025-12-21,144,00:00+1,3464.4,0,3611.32110084,0,602.025758984,602.025758984,0,24.625758984,0,0,0,0,9843.16168966,143,2025-12-21,142,0.4276,257.518113822,23:50,00:00+1,3611.32110084,0,18,601.595921378,602.025758984,0.4276,9820.99850658
