date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-19,47,07:50,5291.5639,2986.3327,5376.62961882,3084.42122664,94.7540313804,94.7540313804,0,0,289.45116862,0,0,497.722116667,6433.02222672,46,2025-03-19,45,0.9345,132.821463487,07:40,07:50,5376.62961882,3084.42122664,6,0,94.7540313804,0.866266861972,6754.63463629
2025-03-19,48,08:00,6480.37,3339.9375,6590.01511065,3378.8658924,0,0,0,0,523.405416667,0,0,556.65625,5851.46065264,47,2025-03-19,46,1.2859,0,07:50,08:00,6590.01511065,3378.8658924,6,0,0,1.21037194703,6433.02222672
2025-03-19,49,08:10,6689.6717,3552.9582,6666.09057235,3623.28818265,0,0,0,0,522.785583333,0,0,592.1597,5270.58778227,48,2025-03-19,47,1.2491,0,08:00,08:10,6666.09057235,3623.28818265,6,0,0,1.23952345547,5851.46065264
2025-03-19,50,08:20,6560.8433,3752.2552,6519.07828244,3842.17613316,0,0,0,0,468.098016667,0,0,625.375866667,4750.47887486,49,2025-03-19,48,1.174,0,08:10,08:20,6519.07828244,3842.17613316,6,0,0,1.17658725023,5270.58778227
2025-03-19,51,08:30,6546.25,3987,6567.90459533,4063.23524792,0,0,0,0,426.541666667,0,0,664.5,4276.54368968,50,2025-03-19,49,1.2015,0,08:20,08:30,6567.90459533,4063.23524792,6,0,0,1.14781502244,4750.47887486
2025-03-19,52,08:40,6433.0507,4178.399,6541.76063192,4279.74117347,0,0,0,0,375.775283333,0,0,696.399833333,3859.01559709,51,2025-03-19,50,1.1315,0,08:30,08:40,6541.76063192,4279.74117347,6,0,0,1.11138922299,4276.54368968
2025-03-19,53,08:50,6354.1802,4381.418,6512.47925837,4503.6212904,0,0,0,0,328.7937,0,0,730.236333333,3493.68926375,52,2025-03-19,51,1.0988,0,08:40,08:50,6512.47925837,4503.6212904,6,0,0,1.10327433198,3859.01559709
2025-03-19,54,09:00,6369.14,4631.2125,6523.23446033,4725.47338445,0,0,0,0,289.654583333,0,0,771.86875,3171.85083783,53,2025-03-19,52,1.1269,0,08:50,09:00,6523.23446033,4725.47338445,6,0,0,1.10526864658,3493.68926375
2025-03-19,55,09:10,6403.5703,4933.6498,6515.22248919,5174.43841109,0,0,0,0,244.98675,0,0,822.274966667,2899.64333783,54,2025-03-19,53,1.0865,0,09:00,09:10,6515.22248919,5174.43841109,6,0,0,1.05806389467,3171.85083783
2025-03-19,56,09:20,6514.0488,5388.1737,6478.0495244,5553.14003102,0,0,0,0,187.64585,0,0,898.02895,2691.14794894,55,2025-03-19,54,1.0297,0,09:10,09:20,6478.0495244,5553.14003102,6,0,0,0.99284333161,2899.64333783
2025-03-19,57,09:30,6649.66,5904.4875,6426.71240172,5933.61926464,0,0,0,0,124.195416667,0,0,984.08125,2553.15304153,56,2025-03-19,55,1.0051,0,09:20,09:30,6426.71240172,5933.61926464,6,0,0,0.941966467553,2691.14794894
2025-03-19,58,09:40,6664.7651,6266.8363,6442.39163882,6313.99468802,0,0,0,0,66.3214666667,0,0,1044.47271667,2479.46252301,57,2025-03-19,56,0.9969,0,09:30,09:40,6442.39163882,6313.99468802,6,0,0,0.945514067167,2553.15304153
2025-03-19,59,09:50,6602.1714,6602.2852,6434.00299732,6683.63509738,0,0,0,0.0189666666668,0,0,0,1100.38086667,2479.47959301,58,2025-03-19,57,0.9431,0,09:40,09:50,6434.00299732,6683.63509738,6,0,0,0.95749993133,2479.46252301
2025-03-19,60,10:00,6531.37,6891.525,6428.98733292,7049.53967978,0,0,0,60.0258333333,0,0,0,1148.5875,2533.50284301,59,2025-03-19,58,0.8968,0,09:50,10:00,6428.98733292,7049.53967978,6,0,0,0.940069011306,2479.47959301
2025-03-19,61,10:10,6479.0144,6963.2464,6477.92533276,7172.33145989,0,0,0,80.7053333333,0,0,0,1160.54106667,2606.13764301,60,2025-03-19,59,0.9636,0,10:00,10:10,6477.92533276,7172.33145989,6,0,0,0.910386362186,2533.50284301
2025-03-19,62,10:20,6393.2385,6970.7827,6467.02435113,7355.84229546,0,0,0,96.2573666667,0,0,0,1161.79711667,2692.76927301,61,2025-03-19,60,0.9649,0,10:10,10:20,6467.02435113,7355.84229546,6,0,0,0.880394963482,2606.13764301
2025-03-19,63,10:30,6313.7,7035.9375,6400.60209306,7544.64129185,0,0,0,120.372916667,0,0,0,1172.65625,2801.10489801,62,2025-03-19,61,0.9016,0,10:20,10:30,6400.60209306,7544.64129185,6,0,0,0.886172270627,2692.76927301
2025-03-19,64,10:40,6328.4338,7192.6555,6438.31259869,7725.13325263,0,0,0,144.03695,0,0,0,1198.77591667,2930.73815301,63,2025-03-19,62,0.92,0,10:30,10:40,6438.31259869,7725.13325263,6,0,0,0.935191317514,2801.10489801
2025-03-19,65,10:50,6287.7284,7566.2113,6447.79758523,7912.06663998,0,0,0,213.080483333,0,0,0,1261.03521667,3122.51058801,64,2025-03-19,63,0.7575,0,10:40,10:50,6447.79758523,7912.06663998,6,0,0,0.790762578617,2930.73815301
2025-03-19,66,11:00,6263.14,7889.7,6390.54298161,8094.80830311,0,0,0,271.093333333,0,0,0,1314.95,3366.49458801,65,2025-03-19,64,0.4919,0,10:50,11:00,6390.54298161,8094.80830311,6,0,0,0.558868895035,3122.51058801
2025-03-19,67,11:10,6468.9818,7767.7134,6344.99971956,8187.79248817,0,0,0,216.455266667,0,0,0,1294.6189,3561.30432801,66,2025-03-19,65,0.4941,0,11:00,11:10,6344.99971956,8187.79248817,6,0,0,0.523069565959,3366.49458801
2025-03-19,68,11:20,6581.1457,7910.4133,6371.79795698,8216.56704866,0,0,0,221.5446,0,0,0,1318.40221667,3760.69446801,67,2025-03-19,66,0.5398,0,11:10,11:20,6371.79795698,8216.56704866,6,0,0,0.533637286277,3561.30432801
2025-03-19,69,11:30,6552.91,8273.025,6436.63114071,8239.07572005,0,0,0,286.685833333,0,0,0,1378.8375,4018.71171801,68,2025-03-19,67,0.5347,0,11:20,11:30,6436.63114071,8239.07572005,6,0,0,0.499352051733,3760.69446801
2025-03-19,70,11:40,6606.8243,8103.1089,6390.09521576,8258.61317822,521.913672924,521.913672924,0,771.294439591,0,0,0,1350.51815,4712.87671364,69,2025-03-19,68,0.5962,315.796097053,11:30,11:40,6390.09521576,8258.61317822,6,506.378063208,521.913672924,0.483135796774,4018.71171801
2025-03-19,71,11:50,6406.5893,7934.0714,6230.22949706,8262.16605004,494.67724117,494.67724117,0,749.25759117,0,0,0,1322.34523333,5387.2085457,70,2025-03-19,69,0.5657,284.768819369,11:40,11:50,6230.22949706,8262.16605004,6,477.24784736,494.67724117,0.46968279849,4712.87671364
2025-03-19,72,12:00,6027.31,8015.4375,6057.11352394,8256.30598069,466.801257208,466.801257208,0,798.155840541,0,0,0,1335.90625,6105.54880218,71,2025-03-19,70,0.4602,218.810741739,11:50,12:00,6057.11352394,8256.30598069,6,449.466171717,466.801257208,0.466458972289,5387.2085457
2025-03-19,73,12:10,5951.7863,8091.3897,5969.47477537,8012.99386766,470.315657255,470.315657255,0,826.916223922,0,0,0,1348.56495,6849.77340371,72,2025-03-19,71,0.4699,221.599226509,12:00,12:10,5969.47477537,8012.99386766,12,467.770864047,470.315657255,0.472385471379,6105.54880218
2025-03-19,74,12:20,6070.8733,8333.4204,6075.3145539,7979.84994519,159.420233548,159.420233548,5.68434188608e-14,536.511416881,0,0,0,1388.9034,7332.63367891,73,2025-03-19,72,0.4901,97.6434195368,12:10,12:20,6075.3145539,7979.84994519,12,79.7974501365,159.420233548,0.485947386003,6849.77340371
2025-03-19,75,12:30,6121.01,8611.9875,6068.96998438,7948.17900105,510.973094666,418.170416667,92.8026779995,833.333333333,0,0,0,1435.33125,8082.63367891,74,2025-03-19,73,0.4284,224.32279801,12:20,12:30,6068.96998438,7948.17900105,12,485.660656499,510.973094666,0.476471493808,7332.63367891
2025-03-19,76,12:40,5960.0968,8523.8874,6007.57235776,7919.01410895,519.180299228,406.0349,113.145399228,833.333333333,0,0,0,1420.6479,8832.63367891,75,2025-03-19,74,0.3425,183.103262306,12:30,12:40,6007.57235776,7919.01410895,12,488.324767429,519.180299228,0.445436137233,8082.63367891
2025-03-19,77,12:50,5920.3324,8228.5618,6141.28945528,7888.07750486,0,0,0,384.7049,0,0,0,1371.42696667,9178.86808891,76,2025-03-19,75,0.5144,0,12:40,12:50,6141.28945528,7888.07750486,12,0,0,0.597329113112,8832.63367891
2025-03-19,78,13:00,6160.33,8001.8625,6363.68910593,7855.90371662,0,0,0,306.922083333,0,0,0,1333.64375,9455.09796391,77,2025-03-19,76,0.8328,0,12:50,13:00,6363.68910593,7855.90371662,12,0,0,0.852360021636,9178.86808891
2025-03-19,79,13:10,6484.9665,7962.5924,6224.22671171,7591.05111042,0,0,0,246.270983333,0,0,0,1327.09873333,9676.74184891,78,2025-03-19,77,0.8878,0,13:00,13:10,6224.22671171,7591.05111042,12,0,0,0.905766362515,9455.09796391
2025-03-19,80,13:20,6478.6578,7741.4555,6167.55850896,7361.31332026,0,0,0,210.466283333,0,0,0,1290.24258333,9866.16150391,79,2025-03-19,78,0.8614,0,13:10,13:20,6167.55850896,7361.31332026,12,0,0,0.886425950609,9676.74184891
2025-03-19,81,13:30,6261.55,7413.1875,6321.21136746,7130.79484703,0,0,0,191.939583333,0,0,0,1235.53125,10038.9071289,80,2025-03-19,79,0.8874,0,13:20,13:30,6321.21136746,7130.79484703,12,0,0,0.898163730856,9866.16150391
2025-03-19,82,13:40,6314.7354,7383.0511,6318.65093898,6904.61385264,0,0,0,178.052616667,0,0,0,1230.50851667,10199.1544839,81,2025-03-19,80,0.9077,0,13:30,13:40,6318.65093898,6904.61385264,12,0,0,0.906786440599,10038.9071289
2025-03-19,83,13:50,6238.6177,7147.3017,6241.12631469,6675.56942588,0,0,0,151.447333333,0,0,0,1191.21695,10335.4570839,82,2025-03-19,81,0.905,0,13:40,13:50,6241.12631469,6675.56942588,12,0,0,0.921001728799,10199.1544839
2025-03-19,84,14:00,5999.99,6693.1875,6196.34045907,6441.90448101,0,0,0,115.532916667,0,0,0,1115.53125,10439.4367089,83,2025-03-19,82,0.902,0,13:50,14:00,6196.34045907,6441.90448101,12,0,0,0.960055433773,10335.4570839
2025-03-19,85,14:10,6014.3953,6523.1977,6187.25640736,6219.67700565,0,0,0,84.8004,0,0,0,1087.19961667,10515.7570689,84,2025-03-19,83,0.9329,0,14:00,14:10,6187.25640736,6219.67700565,12,0,0,0.98593753167,10439.4367089
2025-03-19,86,14:20,6127.2133,6319.7023,6155.114915,5988.68954502,0,0,0,32.0815,0,0,0,1053.28371667,10544.6304189,85,2025-03-19,84,0.9695,0,14:10,14:20,6155.114915,5988.68954502,12,0,0,0.982807117925,10515.7570689
2025-03-19,87,14:30,6192.06,5933.475,6148.76705659,5763.23836639,0,0,0,0,43.0975,0,0,988.9125,10496.7443078,86,2025-03-19,85,1.012,0,14:20,14:30,6148.76705659,5763.23836639,12,0,0,0.988011290486,10544.6304189
2025-03-19,88,14:40,6226.9575,5577.5788,6129.80368892,5538.64936494,0,0,0,0,108.229783333,0,0,929.596466667,10376.488993,87,2025-03-19,86,1.0595,0,14:30,14:40,6129.80368892,5538.64936494,12,0,0,1.02306068325,10496.7443078
2025-03-19,89,14:50,6273.1306,5382.184,6219.49618465,5300.9730248,0,0,0,0,148.4911,0,0,897.030666667,10211.4988819,88,2025-03-19,87,0.9394,0,14:40,14:50,6219.49618465,5300.9730248,12,0,0,0.922671266512,10376.488993
2025-03-19,90,15:00,6256.6,5305.2375,6292.82438808,5059.19182313,599.832852922,599.832852922,1.13686837722e-13,441.272436255,0,0,0,884.20625,10608.6440745,89,2025-03-19,88,0.7134,548.776974585,14:50,15:00,6292.82438808,5059.19182313,12,261.015310701,599.832852922,0.707402496098,10211.4988819
2025-03-19,91,15:10,6092.7393,5169.4135,6179.47506684,4838.56139588,233.451802416,233.451802416,0,79.5641690828,0,0,0,861.568916667,10680.2518267,90,2025-03-19,89,0.6499,172.231547572,15:00,15:10,6179.47506684,4838.56139588,12,170.33064168,233.451802416,0.708414475221,10608.6440745
2025-03-19,92,15:20,6109.5922,4854.5331,6113.13441429,4594.74315607,266.803832017,266.803832017,1.13686837722e-13,57.6273153501,0,0,0,809.08885,10732.1164105,91,2025-03-19,90,0.7337,217.9344077,15:10,15:20,6113.13441429,4594.74315607,12,206.34196436,266.803832017,0.763171687819,10680.2518267
2025-03-19,93,15:30,6242.64,4461.1125,6129.96840548,4355.54325974,311.343125056,311.343125056,1.13686837722e-13,14.4218750556,0,0,0,743.51875,10745.096098,92,2025-03-19,91,0.8356,284.667412406,15:20,15:30,6129.96840548,4355.54325974,12,252.680853372,311.343125056,0.763967442967,10732.1164105
2025-03-19,94,15:40,6120.4343,4216.6751,6119.94039527,4101.76989956,359.837305954,359.837305954,0,42.5441059543,0,0,0,702.779183333,10783.3857934,93,2025-03-19,92,0.8316,321.754218065,15:30,15:40,6119.94039527,4101.76989956,12,305.692249597,359.837305954,0.749946445128,10745.096098
2025-03-19,95,15:50,6106.9145,4038.9704,6114.29400174,3850.80860995,407.434786973,363.117579558,44.3172074158,18.4602295577,0,0,0,673.161733333,10800,94,2025-03-19,93,0.7739,334.72019265,15:40,15:50,6114.29400174,3850.80860995,12,357.282542468,407.434786973,0.817202296939,10783.3857934
2025-03-19,96,16:00,6185.24,3796.9125,6142.07904883,3604.19302572,458.088787461,398.054583333,60.0342041273,0,0,0,0,632.81875,10800,95,2025-03-19,94,0.745,358.77220743,15:50,16:00,6142.07904883,3604.19302572,12,411.119496798,458.088787461,0.898793922839,10800
2025-03-19,97,16:10,5982.6772,3419.8851,6128.41271275,3265.11081101,524.104007354,427.132016667,96.9719906874,0,0,0,0,569.98085,10800,96,2025-03-19,95,0.791,439.573214062,16:00,16:10,6128.41271275,3265.11081101,12,460.875324056,524.104007354,0.859980892148,10800
2025-03-19,98,16:20,5955.2469,2957.1473,6130.85793902,2927.42262184,582.363693706,499.683266667,82.6804270394,0,0,0,0,492.857883333,10800,97,2025-03-19,96,0.8695,530.314061685,16:10,16:20,6130.85793902,2927.42262184,12,527.277253206,582.363693706,0.857104772887,10800
2025-03-19,99,16:30,6134.72,2520.1125,6169.15398892,2589.98727588,646.446626556,602.434583333,44.0120432224,0,0,0,0,420.01875,10800,98,2025-03-19,97,0.9204,616.63411374,16:20,16:30,6169.15398892,2589.98727588,12,599.413513435,646.446626556,0.935705812551,10800
2025-03-19,100,16:40,6083.4045,2207.5327,6132.95605432,2255.36894132,696.441334659,645.978633333,50.4627013254,0,0,0,0,367.922116667,10800,99,2025-03-19,98,0.9095,651.594327672,16:30,16:40,6132.95605432,2255.36894132,12,656.461271329,696.441334659,0.964167619035,10800
2025-03-19,101,16:50,6024.7694,1939.6319,6111.8971777,1921.36749403,748.591643217,680.85625,67.7353932166,0,0,0,0,323.271983333,10800,100,2025-03-19,99,0.8888,680.078077551,16:40,16:50,6111.8971777,1921.36749403,12,715.446222289,748.591643217,0.974849435223,10800
2025-03-19,102,17:00,6086.1,1642.05,6124.23930793,1589.32801155,805.140351281,740.675,64.4653512815,0,0,0,0,273.675,10800,101,2025-03-19,100,0.9088,743.982944618,16:50,17:00,6124.23930793,1589.32801155,12,778.134644035,805.140351281,0.984683703232,10800
2025-03-19,103,17:10,6134.1999,1304.9072,6168.7886082,1140.65215995,864.73895056,804.882116667,59.8568338934,0,0,0,0,217.484533333,10800,102,2025-03-19,101,0.9793,853.711259048,17:00,17:10,6168.7886082,1140.65215995,12,850.703609471,864.73895056,0.993098654301,10800
2025-03-19,104,17:20,6080.0676,973.3083,6154.77173447,874.644656215,901.310310565,851.12655,50.1837605648,0,0,0,0,162.21805,10800,103,2025-03-19,102,1.0378,941.159571717,17:10,17:20,6154.77173447,874.644656215,12,890.171880399,901.310310565,1.03855579919,10800
2025-03-19,105,17:30,6126.14,675.5625,6159.5943201,616.642350778,939.674348589,908.429583333,31.2447652554,0,0,0,0,112.59375,10800,104,2025-03-19,103,1.0552,995.904709673,17:20,17:30,6159.5943201,616.642350778,12,931.409873528,939.674348589,1.09829612473,10800
2025-03-19,106,17:40,6388.6366,408.3651,6288.307817,367.733543406,997.152223391,996.711916667,0.440306724453,0,0,0,0,68.06085,10800,105,2025-03-19,104,1.066,1065.85020484,17:30,17:40,6288.307817,367.733543406,12,991.737711751,997.152223391,1.07085630457,10800
2025-03-19,107,17:50,5618.664,164.6811,5559.73680909,146.187474079,907.182669107,907.182669107,0,0,1.81448089346,0,0,27.44685,10797.9839101,106,2025-03-19,105,1.151,1045.69909715,17:40,17:50,5559.73680909,146.187474079,12,904.520905403,907.182669107,1.12726697162,10800
2025-03-19,108,18:00,4259.5,0,4257.15052183,0,670.329517302,670.329517302,0,0,39.587149365,0,0,0,10753.9981886,107,2025-03-19,106,1.2537,1173.18019676,17:50,18:00,4257.15052183,0,12,139.440020749,670.329517302,1.27415932454,10797.9839101
2025-03-19,109,18:10,4108.1979,0,4176.52775422,0.148533587347,0,0,0,0,684.69965,0,0,0,9993.22079971,108,2025-03-19,107,1.2381,0,18:00,18:10,4176.52775422,0.148533587347,18,0,0,1.27546681647,10753.9981886
2025-03-19,110,18:20,4276.424,5.7982,4420.05354692,0.148533587347,736.650835555,736.650835555,0,24.8798688885,0,0,0,0.966366666667,10015.6126817,109,2025-03-19,108,1.2359,910.634325289,18:10,18:20,4420.05354692,0.148533587347,18,736.986716495,736.650835555,1.26634117272,9993.22079971
2025-03-19,111,18:30,4217.31,0,4406.36630572,0,0,0,0,0,702.885,0,0,0,9234.62934838,110,2025-03-19,109,1.2844,0,18:20,18:30,4406.36630572,0,18,0,0,1.28401621003,10015.6126817
2025-03-19,112,18:40,4292.2503,0,4411.81868535,0.148533587347,0,0,0,0,715.37505,0,0,0,8439.76818171,111,2025-03-19,110,1.2879,0,18:30,18:40,4411.81868535,0.148533587347,18,0,0,1.28801109805,9234.62934838
2025-03-19,113,18:50,4363.2854,0.4163,4323.60387675,0.148533587347,0,0,0,0,727.14485,0,0,0.0693833333333,7631.82945949,112,2025-03-19,111,1.2663,0,18:40,18:50,4323.60387675,0.148533587347,18,0,0,1.28123386054,8439.76818171
2025-03-19,114,19:00,4346.43,0,4191.2030841,0,698.53384735,698.53384735,0,0,25.8711526501,0,0,0,7603.08373432,113,2025-03-19,112,1.2498,873.226627155,18:50,19:00,4191.2030841,0,18,698.852337887,698.53384735,1.26939625347,7631.82945949
2025-03-19,115,19:10,4317.3888,0,4384.3334567,0.000712987012987,730.722123952,730.722123952,0,11.1573239522,0,0,0,0,7613.12532588,114,2025-03-19,113,1.2467,911.198951307,19:00,19:10,4384.3334567,0.000712987012987,18,731.055290514,730.722123952,1.26172285351,7603.08373432
2025-03-19,116,19:20,4234.6986,0.0299,4442.30632001,0.000712987012987,0,0,0,0,705.778116667,0,0,0.00498333333333,6828.92741847,115,2025-03-19,114,1.2572,0,19:10,19:20,4442.30632001,0.000712987012987,18,0,0,1.27583137264,7613.12532588
2025-03-19,117,19:30,4135.3,0,4350.98141715,0,0,0,0,0,689.216666667,0,0,0,6063.13112218,116,2025-03-19,115,1.2674,0,19:20,19:30,4350.98141715,0,18,0,0,1.29659894745,6828.92741847
2025-03-19,118,19:40,4135.7259,0,4378.83732314,0.000712987012987,0,0,0,0,689.28765,0,0,0,5297.25595551,117,2025-03-19,116,1.2579,0,19:30,19:40,4378.83732314,0.000712987012987,18,0,0,1.29062972606,6063.13112218
2025-03-19,119,19:50,4229.8793,0.0021,4423.32774335,0.000712987012987,0,0,0,0,704.979533333,0,0,0.00035,4513.94536292,118,2025-03-19,117,1.2388,0,19:40,19:50,4423.32774335,0.000712987012987,18,0,0,1.27551442871,5297.25595551
2025-03-19,120,20:00,4337.59,0,4449.39358545,0,741.565597575,741.565597575,0,18.6339309084,0,0,0,0,4530.71590074,119,2025-03-19,118,1.2241,907.957388521,19:50,20:00,4449.39358545,0,18,741.903708071,741.565597575,1.26631082921,4513.94536292
2025-03-19,121,20:10,4360.6113,0,4506.01517048,0,751.002528413,751.002528413,0,24.2339784131,0,0,0,0,4552.52648131,120,2025-03-19,119,1.2242,919.586886393,20:00,20:10,4506.01517048,0,18,751.344941597,751.002528413,1.26236388234,4530.71590074
2025-03-19,122,20:20,4299.8142,0,4488.70879645,0,352.921503679,352.921503679,0,0,363.714196321,0,0,0,4148.39959651,121,2025-03-19,120,1.251,688.913649423,20:10,20:20,4488.70879645,0,18,748.459230811,352.921503679,1.27098123006,4552.52648131
2025-03-19,123,20:30,4240.16,0,4412.73738784,0,0,0,0,0,706.693333333,0,0,0,3363.18478169,122,2025-03-19,121,1.3074,0,20:20,20:30,4412.73738784,0,18,0,0,1.28743695252,4148.39959651
2025-03-19,124,20:40,4278.2772,0,4415.35633921,0,0,0,0,0,713.0462,0,0,0,2570.91122614,123,2025-03-19,122,1.3494,0,20:30,20:40,4415.35633921,0,18,0,0,1.29389363232,3363.18478169
2025-03-19,125,20:50,4325.261,0,4406.08131974,0,734.346886623,734.346886623,0,13.47005329,0,0,0,0,2583.0342741,124,2025-03-19,123,1.1952,877.891486838,20:40,20:50,4406.08131974,0,18,734.68170581,734.346886623,1.14710914117,2570.91122614
2025-03-19,126,21:00,4317.72,0,4398.18581813,0,733.275664496,733.275664496,0,13.6556644957,0,0,0,0,2595.32437214,125,2025-03-19,124,0.949,695.921084933,20:50,21:00,4398.18581813,0,18,733.365188894,733.275664496,0.947552383352,2583.0342741
2025-03-19,127,21:10,4280.1677,0,4418.59064891,0,736.677604857,736.677604857,0,23.3163215236,0,0,0,0,2616.30906151,126,2025-03-19,125,0.918,676.311323597,21:00,21:10,4418.59064891,0,18,736.767544592,736.677604857,0.917253999308,2595.32437214
2025-03-19,128,21:20,4297.0863,0,4398.65508164,0,733.353901188,733.353901188,0,17.1728511878,0,0,0,0,2631.76462758,127,2025-03-19,126,0.9491,696.068675953,21:10,21:20,4398.65508164,0,18,733.443435138,733.353901188,0.91705498417,2616.30906151
2025-03-19,129,21:30,4433.5,0,4370.19282632,0,728.60860846,728.60860846,0,0,10.3080582069,0,0,0,2620.31122957,128,2025-03-19,127,0.9656,703.587419612,21:20,21:30,4370.19282632,0,18,728.697563065,728.60860846,0.916292110955,2631.76462758
2025-03-19,130,21:40,4584.3104,0,4448.98147476,0,741.744433304,741.744433304,0,0,22.3073000291,0,0,0,2595.52534065,129,2025-03-19,128,1.0048,745.350303092,21:30,21:40,4448.98147476,0,18,741.83499164,741.744433304,0.992903944556,2620.31122957
2025-03-19,131,21:50,4143.0002,0,4043.44817419,0,674.13298787,674.13298787,0,0,16.367045463,0,0,0,2577.33973458,130,2025-03-19,129,0.798,537.990963524,21:40,21:50,4043.44817419,0,18,674.215291638,674.13298787,0.773022051979,2595.52534065
2025-03-19,132,22:00,3389.55,0,3370.01333945,0,1395.00222324,1395.00222324,0,830.077223241,0,0,0,0,3324.4092355,131,2025-03-19,130,0.441,615.376110691,21:50,22:00,3370.01333945,0,18,1395.25831137,1395.00222324,0.391747024265,2577.33973458
2025-03-19,133,22:10,3254.4505,0,3270.2803975,0,1378.38006625,1375.74175,2.63831625059,833.333333333,0,0,0,0,4074.4092355,132,2025-03-19,131,0.3401,468.921866167,22:00,22:10,3270.2803975,0,18,1378.62857565,1378.38006625,0.371489706911,3324.4092355
