date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-12-21,77,12:50,6512.763,5549.8704,6276.32162771,5447.50708272,971.469090831,971.469090831,1.13686837722e-13,810.986990831,0,0,0,924.9784,9807.63302689,76,2025-12-21,75,0.7799,1023.35722943,12:40,12:50,6276.32162771,5447.50708272,12,290.077924045,971.469090831,0.778479189623,9077.74473514
2025-12-21,78,13:00,6836.44,5390.4375,6651.05782606,5352.35345664,216.450728238,216.450728238,0,0,24.5496884288,0,0,898.40625,9780.3555953,77,2025-12-21,76,1.0833,279.534787065,12:50,13:00,6651.05782606,5352.35345664,12,149.595506276,216.450728238,1.07886043179,9807.63302689
2025-12-21,79,13:10,6797.3346,5211.4597,6680.63771149,5276.53124873,234.017743793,234.017743793,0,0,30.2947395401,0,0,868.576616667,9746.69477359,78,2025-12-21,77,1.1248,303.652190714,13:00,13:10,6680.63771149,5276.53124873,12,185.767777532,234.017743793,1.10610674213,9780.3555953
2025-12-21,80,13:20,6554.3856,5202.0686,6560.61559933,5176.06971515,230.757647363,230.757647363,0,5.37148069603,0,0,0,867.011433333,9751.52910622,79,2025-12-21,78,1.0564,280.953794771,13:10,13:20,6560.61559933,5176.06971515,12,192.651988078,230.757647363,1.0913097637,9746.69477359
2025-12-21,81,13:30,6350.08,5287.95,6496.00317502,5075.79737638,236.70096644,236.70096644,0,59.6792997736,0,0,0,881.325,9805.24047601,80,2025-12-21,79,1.0304,279.551961143,13:20,13:30,6496.00317502,5075.79737638,12,207.540060485,236.70096644,1.1166624703,9751.52910622
2025-12-21,82,13:40,6333.408,5178.3498,6452.7714881,4975.82076998,246.15845302,246.15845302,0,53.6487530198,0,0,0,863.0583,9853.52435373,81,2025-12-21,80,1.0675,299.290084859,13:30,13:40,6452.7714881,4975.82076998,12,224.075027875,246.15845302,1.08241239038,9805.24047601
2025-12-21,83,13:50,6515.4464,4993.7017,6405.59740705,4875.67370977,0,0,0,0,253.624116667,0,0,832.283616667,9571.71977966,82,2025-12-21,81,1.1926,0,13:40,13:50,6405.59740705,4875.67370977,12,0,0,1.16287407078,9853.52435373
2025-12-21,84,14:00,6658.81,4847.5125,6373.23001844,4774.53261292,0,0,0,0,301.882916667,0,0,807.91875,9236.29431669,83,2025-12-21,82,1.3352,0,13:50,14:00,6373.23001844,4774.53261292,12,0,0,1.35163061978,9571.71977966
2025-12-21,85,14:10,6474.7834,4705.4039,6449.19598586,4427.72464513,0,0,0,0,294.896583333,0,0,784.233983333,8908.63144632,84,2025-12-21,83,1.3689,0,14:00,14:10,6449.19598586,4427.72464513,12,0,0,1.39555609102,9236.29431669
2025-12-21,86,14:20,6311.1097,4404.8152,6528.1333314,4123.58599772,0,0,0,0,317.71575,0,0,734.135866667,8555.61394632,85,2025-12-21,84,1.3382,0,14:10,14:20,6528.1333314,4123.58599772,12,0,0,1.38099196241,8908.63144632
2025-12-21,87,14:30,6293.57,3988.3875,6492.93144524,3818.70368987,0,0,0,0,384.197083333,0,0,664.73125,8128.72829818,86,2025-12-21,85,1.3596,0,14:20,14:30,6492.93144524,3818.70368987,12,0,0,1.40133954898,8555.61394632
2025-12-21,88,14:40,6241.0875,3658.7815,6356.98856474,3514.40167663,0,0,0,0,430.384333333,0,0,609.796916667,7650.52348336,87,2025-12-21,86,1.4656,0,14:30,14:40,6356.98856474,3514.40167663,12,0,0,1.4511081715,8128.72829818
2025-12-21,89,14:50,6267.633,3321.4365,6374.91271349,3209.74821141,0,0,0,0,491.03275,0,0,553.57275,7104.93153892,88,2025-12-21,87,1.2648,0,14:40,14:50,6374.91271349,3209.74821141,12,0,0,1.26167554788,7650.52348336
2025-12-21,90,15:00,6308.83,2957.5875,6508.45439813,2903.33368487,1434.18678554,1391.87375,42.3130355436,833.333333333,0,0,0,492.93125,7854.93153892,89,2025-12-21,88,0.8874,1304.93731119,14:50,15:00,6508.45439813,2903.33368487,12,1361.52517253,1434.18678554,0.918410770541,7104.93153892
2025-12-21,91,15:10,6184.3165,2665.595,6452.86243991,2643.70192349,1468.1934194,1419.78691667,48.4065027364,833.333333333,0,0,0,444.265833333,8604.93153892,90,2025-12-21,89,0.882,1320.67826065,15:00,15:10,6452.86243991,2643.70192349,12,1409.84497329,1468.1934194,0.886510380447,7854.93153892
2025-12-21,92,15:20,6249.441,2404.6045,6321.81684382,2389.43308534,1216.59269279,1216.59269279,0,575.786609459,0,0,0,400.767416667,9123.13948743,91,2025-12-21,90,0.9712,1181.55482324,15:10,15:20,6321.81684382,2389.43308534,12,1216.59269279,1216.59269279,0.937054250378,8604.93153892
2025-12-21,93,15:30,6412.99,2166.8625,6276.71803826,2136.3677062,1516.38758973,1516.38758973,0,808.69967306,0,0,0,361.14375,9850.96919318,92,2025-12-21,91,0.9596,1473.70370607,15:20,15:30,6276.71803826,2136.3677062,12,1477.66692493,1516.38758973,0.933147147867,9123.13948743
2025-12-21,94,15:40,6229.2355,1977.0681,6399.43156184,1887.97394214,751.909603284,751.909603284,0,43.2150366176,0,0,0,329.51135,9889.86272614,93,2025-12-21,92,0.9392,726.901084056,15:30,15:40,6399.43156184,1887.97394214,12,707.813383839,751.909603284,0.972089029737,9850.96919318
2025-12-21,95,15:50,6140.1248,1719.0539,6336.54757616,1637.78121566,783.127726749,783.127726749,0,46.2825767494,0,0,0,286.508983333,9931.51704521,94,2025-12-21,93,0.9693,778.886787945,15:40,15:50,6336.54757616,1637.78121566,12,742.271268673,783.127726749,0.99865811813,9889.86272614
2025-12-21,96,16:00,6190.42,1414.8375,6139.15352099,1384.35212138,792.466899935,792.466899935,0,0,3.46351673165,0,0,235.80625,9927.66869329,95,2025-12-21,94,1.0104,818.260149673,15:50,16:00,6139.15352099,1384.35212138,12,757.725027451,792.466899935,0.993700031551,9931.51704521
2025-12-21,97,16:10,6007.344,1199.0528,6082.27429974,1126.16397324,826.01838775,826.01838775,0,24.6365210833,0,0,0,199.842133333,9949.84156227,96,2025-12-21,95,0.98,820.46295411,16:00,16:10,6082.27429974,1126.16397324,12,803.640971189,826.01838775,1.00603414469,9927.66869329
2025-12-21,98,16:20,6021.8302,965.9713,6057.08533221,890.239722541,861.140934945,861.140934945,0,18.4977849453,0,0,0,160.995216667,9966.48956872,97,2025-12-21,96,0.9673,840.969459629,16:10,16:20,6057.08533221,890.239722541,12,844.625204031,861.140934945,1.0408559048,9949.84156227
2025-12-21,99,16:30,6231.28,680.625,6096.68833454,653.860273023,907.138010253,907.138010253,0,0,17.971156414,0,0,113.4375,9946.52161714,98,2025-12-21,97,1.0182,928.942574764,16:20,16:30,6096.68833454,653.860273023,12,896.737985259,907.138010253,1.07702981759,9966.48956872
2025-12-21,100,16:40,6177.7882,419.0314,6299.07742682,420.085023539,979.832067214,979.832067214,0,20.0392672137,0,0,0,69.8385666667,9964.55695764,99,2025-12-21,98,1.0861,1067.34587056,16:30,16:40,6299.07742682,420.085023539,12,974.031013244,979.832067214,1.09985400162,9946.52161714
2025-12-21,101,16:50,6130.9976,173.8125,6235.11427277,189.808086499,1007.55103105,1007.55103105,0,14.6868477119,0,0,0,28.96875,9977.77512058,100,2025-12-21,99,1.1066,1116.7164877,16:40,16:50,6235.11427277,189.808086499,12,1004.36918259,1007.55103105,1.10375723196,9964.55695764
2025-12-21,102,17:00,6172.78,0,6001.32444219,0,1000.22074036,1000.22074036,0,0,28.5759263022,0,0,0,9946.02409135,101,2025-12-21,100,1.0879,1090.47277773,16:50,17:00,6001.32444219,0,12,995.932415537,1000.22074036,1.09743276114,9977.77512058
2025-12-21,103,17:10,6112.1742,0,6066.49321233,0,1011.08220206,1011.08220206,0,0,7.61349794462,0,0,0,9937.56464919,102,2025-12-21,101,1.0972,1109.7554253,17:00,17:10,6066.49321233,0,12,1010.36030412,1011.08220206,1.10398870953,9946.02409135
2025-12-21,104,17:20,6160.7027,6.2009,6138.56975178,0,1023.09495863,1023.09495863,0,0,2.6553413699,0,0,1.03348333333,9934.61426989,103,2025-12-21,102,1.1283,1154.77013922,17:10,17:20,6138.56975178,0,12,1022.36448376,1023.09495863,1.12854549545,9937.56464919
2025-12-21,105,17:30,6338.77,0,6160.65225099,0,1026.77537516,1026.77537516,0,0,29.6862915017,0,0,0,9901.62950156,104,2025-12-21,103,1.1382,1169.09294072,17:20,17:30,6160.65225099,0,12,1026.04227253,1026.77537516,1.13468077787,9934.61426989
2025-12-21,106,17:40,6290.0948,0,6253.04910167,0,1042.17485028,1042.17485028,0,0,6.1742830545,0,0,0,9894.76918705,105,2025-12-21,104,1.103,1149.9292297,17:30,17:40,6253.04910167,0,12,1041.43075265,1042.17485028,1.09637388186,9901.62950156
2025-12-21,107,17:50,5392.9058,0.4452,5465.2048493,0,910.2171288,910.2171288,0,11.4736954665,0,0,0,0.0742,9905.09551297,106,2025-12-21,105,1.1407,1038.28467882,17:40,17:50,5465.2048493,0,12,910.2171288,910.2171288,1.1605940166,9894.76918705
2025-12-21,108,18:00,4275.8,0,4282.51267839,0,710.6056301,710.6056301,0,0,2.02770323314,0,0,0,9902.84250938,107,2025-12-21,106,1.2479,888.410043568,17:50,18:00,4282.51267839,0,12,713.242504474,710.6056301,1.2928076587,9905.09551297
2025-12-21,109,18:10,4292.4867,0,4264.95486456,0,707.855555574,707.855555574,0,0,7.55889442589,0,0,0,9894.4437378,108,2025-12-21,107,1.2957,918.870131229,18:00,18:10,4264.95486456,0,18,710.48222513,707.855555574,1.31688014664,9902.84250938
2025-12-21,110,18:20,4489.6396,0.032,4397.90177976,0,729.920786158,729.920786158,0,0,18.3471471749,0,0,0.00533333333333,9874.05801871,109,2025-12-21,108,1.2826,937.933392121,18:10,18:20,4397.90177976,0,18,732.629334099,729.920786158,1.30730869738,9894.4437378
2025-12-21,111,18:30,4380.05,0,4259.49477679,0,706.949343531,706.949343531,0,0,23.0589898021,0,0,0,9848.43691893,110,2025-12-21,109,1.238,876.827114224,18:20,18:30,4259.49477679,0,18,709.572650368,706.949343531,1.30697537911,9874.05801871
2025-12-21,112,18:40,4406.0663,0,4275.94457179,0,709.679519852,709.679519852,0,0,24.6648634817,0,0,0,9821.03151506,111,2025-12-21,110,1.2107,860.803146267,18:30,18:40,4275.94457179,0,18,712.312957669,709.679519852,1.29922563977,9848.43691893
2025-12-21,113,18:50,4500.5016,0.0023,4287.33536222,0,711.570052001,711.570052001,0,0,38.513164666,0,0,0.000383333333333,9778.23910988,112,2025-12-21,111,1.3293,947.645047274,18:40,18:50,4287.33536222,0,18,714.210505096,711.570052001,1.38546378735,9821.03151506
2025-12-21,114,19:00,4490.76,0,4247.15498877,0,8.00848240939,8.00848240939,0,0,740.451517591,0,0,0,8955.51520145,113,2025-12-21,112,1.5214,236.824805977,18:50,19:00,4247.15498877,0,18,303.316357839,8.00848240939,1.51016294343,9778.23910988
2025-12-21,115,19:10,4334.8994,0,4296.42745302,0,0,0,0,0,722.483233333,0,0,0,8152.7560533,114,2025-12-21,113,1.5659,0,19:00,19:10,4296.42745302,0,18,0,0,1.52295367998,8955.51520145
2025-12-21,116,19:20,4356.9931,0,4385.51265055,0,0,0,0,0,726.165516667,0,0,0,7345.90547922,115,2025-12-21,114,1.5266,0,19:10,19:20,4385.51265055,0,18,0,0,1.51649393824,8152.7560533
2025-12-21,117,19:30,4466.59,0,4403.26222283,0,0,0,0,0,744.431666667,0,0,0,6518.75918293,116,2025-12-21,115,1.4847,0,19:20,19:30,4403.26222283,0,18,0,0,1.54509961634,7345.90547922
2025-12-21,118,19:40,4301.5722,0,4292.0766645,0,0,0,0,0,716.9287,0,0,0,5722.17173848,117,2025-12-21,116,1.4671,0,19:30,19:40,4292.0766645,0,18,0,0,1.54780249332,6518.75918293
2025-12-21,119,19:50,4398.717,0,4243.36154551,0,0,0,0,0,733.1195,0,0,0,4907.59451626,118,2025-12-21,117,1.5039,0,19:40,19:50,4243.36154551,0,18,0,0,1.51131608322,5722.17173848
2025-12-21,120,20:00,4681.61,0,4328.42721856,0,718.390077001,718.390077001,0,0,61.8782563327,0,0,0,4838.84089811,119,2025-12-21,118,1.5483,1114.34705467,19:50,20:00,4328.42721856,0,18,721.055837451,718.390077001,1.48973320694,4907.59451626
2025-12-21,121,20:10,4485.5154,0,4450.89584741,0,0,0,0,0,747.5859,0,0,0,4008.18989811,120,2025-12-21,119,1.5137,0,20:00,20:10,4450.89584741,0,18,0,0,1.52259363952,4838.84089811
2025-12-21,122,20:20,4156.9026,0,4419.85517809,0,0,0,0,0,692.8171,0,0,0,3238.39312033,121,2025-12-21,120,1.4654,0,20:10,20:20,4419.85517809,0,18,0,0,1.52270932431,4008.18989811
2025-12-21,123,20:30,4090.51,0,4341.11306107,0,0,0,0,0,681.751666667,0,0,0,2480.89126848,122,2025-12-21,121,1.488,0,20:20,20:30,4341.11306107,0,18,0,0,1.52029081439,3238.39312033
2025-12-21,124,20:40,4322.2266,0,4268.31734946,0,0,0,0,0,720.3711,0,0,0,1680.47893515,123,2025-12-21,122,1.5616,0,20:30,20:40,4268.31734946,0,18,0,0,1.56360531679,2480.89126848
2025-12-21,125,20:50,4336.801,0,4305.18773894,0,714.533015137,714.533015137,0,0,8.26715152918,0,0,0,1671.29321123,124,2025-12-21,123,1.3465,963.903792173,20:40,20:50,4305.18773894,0,18,717.184463025,714.533015137,1.34216570883,1680.47893515
2025-12-21,126,21:00,4144.46,0,4340.91622293,0,723.65300975,723.65300975,0,32.9096764167,0,0,0,0,1700.91192,125,2025-12-21,124,0.9601,695.027285785,20:50,21:00,4340.91622293,0,18,723.136332062,723.65300975,0.960805362972,1671.29321123
2025-12-21,127,21:10,4227.261,0,4263.33957732,0,710.720584843,710.720584843,0,6.17708484289,0,0,0,0,1706.47129636,126,2025-12-21,125,0.8829,627.719215567,21:00,21:10,4263.33957732,0,18,710.213140718,710.720584843,0.921573729885,1700.91192
2025-12-21,128,21:20,4326.9643,0,4245.88633098,0,707.811039116,707.811039116,0,0,13.3496775511,0,0,0,1691.63832131,127,2025-12-21,126,0.9151,647.949112452,21:10,21:20,4245.88633098,0,18,707.305672364,707.811039116,0.956670674482,1706.47129636
2025-12-21,129,21:30,4357.83,0,4369.1323964,0,728.356790658,728.356790658,0,2.05179065814,0,0,0,0,1693.4849329,128,2025-12-21,127,0.9345,680.892407746,21:20,21:30,4369.1323964,0,18,727.83675454,728.356790658,0.941455488115,1691.63832131
2025-12-21,130,21:40,4437.1142,0,4448.99675875,0,741.670589686,741.670589686,0,2.15155635246,0,0,0,0,1695.42133361,129,2025-12-21,128,0.9815,728.209556502,21:30,21:40,4448.99675875,0,18,741.141047709,741.670589686,1.00077187659,1693.4849329
2025-12-21,131,21:50,4070.9954,0,4020.30125407,0,670.204849207,670.204849207,0,0,8.29438412656,0,0,0,1686.20535125,130,2025-12-21,129,0.7546,505.91712348,21:40,21:50,4020.30125407,0,18,669.726332726,670.204849207,0.804285581531,1695.42133361
2025-12-21,132,22:00,3434.4,0,3353.40230709,0,1392.36270589,1392.36270589,0,819.962705891,0,0,0,0,2424.17178655,131,2025-12-21,130,0.4001,557.990480537,21:50,22:00,3353.40230709,0,18,1391.96356708,1392.36270589,0.455129470444,1686.20535125
2025-12-21,133,22:10,3270.5539,0,3296.53775078,0,1382.88309255,1378.42565,4.45744255329,833.333333333,0,0,0,0,3174.17178655,132,2025-12-21,131,0.4032,558.476160736,22:00,22:10,3296.53775078,0,18,1382.49072205,1382.88309255,0.432927173822,2424.17178655
2025-12-21,134,22:20,3305.0168,0,3419.45204355,0,570.040202559,570.040202559,0,19.2040692256,0,0,0,0,3191.45544886,133,2025-12-21,132,0.4747,270.694685696,22:10,22:20,3419.45204355,0,18,569.633202174,570.040202559,0.469239051553,3174.17178655
2025-12-21,135,22:30,3255.6,0,3371.77856326,0,1395.42612209,1375.93333333,19.4927887589,833.333333333,0,0,0,0,3941.45544886,134,2025-12-21,133,0.4323,604.227167591,22:20,22:30,3371.77856326,0,18,1395.02479604,1395.42612209,0.42630613708,3191.45544886
2025-12-21,136,22:40,3155.514,0,3279.19744011,0,1379.99237378,1359.25233333,20.74004045,833.333333333,0,0,0,0,4691.45544886,135,2025-12-21,134,0.3905,539.751870783,22:30,22:40,3279.19744011,0,18,1379.60206721,1379.99237378,0.411240002387,3941.45544886
2025-12-21,137,22:50,3260.3635,0,3267.04299635,0,1377.96616564,1376.72725,1.23891563841,833.333333333,0,0,0,0,5441.45544886,136,2025-12-21,135,0.4205,580.362611266,22:40,22:50,3267.04299635,0,18,1377.57730574,1377.96616564,0.446351759722,4691.45544886
2025-12-21,138,23:00,3508.97,0,3365.4524926,0,561.038200316,561.038200316,0,0,23.7901330169,0,0,0,5415.02196773,137,2025-12-21,136,0.4738,265.914795074,22:50,23:00,3365.4524926,0,18,560.63762723,561.038200316,0.473356445751,5441.45544886
2025-12-21,139,23:10,3554.7154,0,3482.70377887,0,1413.91792475,1413.91792475,0,821.465358079,0,0,0,0,6154.34079,138,2025-12-21,137,0.4471,633.214357965,23:00,23:10,3482.70377887,0,18,1413.50339582,1413.91792475,0.442005218327,5415.02196773
2025-12-21,140,23:20,3395.6628,0,3538.7535795,0,1423.26171413,1399.27713333,23.9845807977,833.333333333,0,0,0,0,6904.34079,139,2025-12-21,138,0.4314,615.026159005,23:10,23:20,3538.7535795,0,18,1422.84051388,1423.26171413,0.435251803426,6154.34079
2025-12-21,141,23:30,3305.59,0,3507.93203786,0,1348.92739146,1348.92739146,0,797.995724793,0,0,0,0,7622.53694231,140,2025-12-21,139,0.4502,779.388363696,23:20,23:30,3507.93203786,0,18,584.372739926,1348.92739146,0.464184965658,6904.34079
2025-12-21,142,23:40,3539.7613,0,3448.60698898,0,1408.2338149,1408.2338149,0,818.273598237,0,0,0,0,8358.98318073,141,2025-12-21,140,0.4334,611.337983965,23:30,23:40,3448.60698898,0,18,1407.82334435,1408.2338149,0.454456716474,7622.53694231
2025-12-21,143,23:50,3571.991,0,3521.82472828,0,1420.43958776,1420.43958776,0,825.107754428,0,0,0,0,9101.58015971,142,2025-12-21,141,0.406,577.664179599,23:40,23:50,3521.82472828,0,18,1420.02040246,1420.43958776,0.44749611971,8358.98318073
2025-12-21,144,00:00+1,3464.4,0,3611.32110084,0,1435.35909232,1410.73333333,24.625758984,833.333333333,0,0,0,0,9851.58015971,143,2025-12-21,142,0.4032,705.046359314,23:50,00:00+1,3611.32110084,0,18,808.823510514,1435.35909232,0.460724748477,9101.58015971
