date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-19,35,05:50,4095.6763,0,4144.0663627,0,690.677727116,682.612716667,8.06501044958,0,0,0,0,0,10800,34,2025-03-19,33,0.59,407.499858999,05:40,05:50,4144.0663627,0,0,690.677727116,690.677727116,0.63577800169,10800
2025-03-19,36,06:00,4940.67,0,4800.95035429,0,0,0,0,0,823.445,0,0,0,9885.06111111,35,2025-03-19,34,1.0608,0,05:50,06:00,4800.95035429,0,0,0,0,0.974431197713,10800
2025-03-19,37,06:10,4972.457,144.6043,4800.29089232,135.260022302,0,0,0,0,804.642116667,0,0,24.1007166667,8991.01431481,36,2025-03-19,35,1.0381,0,06:00,06:10,4800.29089232,135.260022302,0,0,0,0.999881086436,9885.06111111
2025-03-19,38,06:20,4865.0673,383.3165,4731.44812241,346.399179439,0,0,0,0,746.958466667,0,0,63.8860833333,8161.06046296,37,2025-03-19,36,0.8984,0,06:10,06:20,4731.44812241,346.399179439,0,0,0,0.932826551627,8991.01431481
2025-03-19,39,06:30,4881.84,669.975,4794.59182688,654.917726943,0,0,0,0,701.9775,0,0,111.6625,7381.08546296,38,2025-03-19,37,0.9057,0,06:20,06:30,4794.59182688,654.917726943,0,0,0,0.933375328996,8161.06046296
2025-03-19,40,06:40,4643.8415,986.6364,4871.68958036,970.279868121,0,0,0,0,609.534183333,0,0,164.4394,6703.82525926,39,2025-03-19,38,0.9327,0,06:30,06:40,4871.68958036,970.279868121,0,0,0,0.945328207846,7381.08546296
2025-03-19,41,06:50,4642.247,1316.594,4828.91254798,1287.30394068,0,0,0,0,554.2755,0,0,219.432333333,6087.96359259,40,2025-03-19,39,0.9034,0,06:40,06:50,4828.91254798,1287.30394068,0,0,0,0.89327257269,6703.82525926
2025-03-19,42,07:00,4816.99,1643.8875,4779.6449958,1592.09335631,531.258606581,531.258606581,0,2.40818991416,0,0,0,273.98125,6090.13096352,41,2025-03-19,40,0.8368,444.557201987,06:50,07:00,4779.6449958,1592.09335631,0,531.258606581,531.258606581,0.813223241385,6087.96359259
2025-03-19,43,07:10,4622.2644,1956.0234,4782.53770379,1933.82399738,474.785617736,474.785617736,0,30.4121177357,0,0,0,326.0039,6117.50186948,42,2025-03-19,41,0.8065,382.914600704,07:00,07:10,4782.53770379,1933.82399738,0,474.785617736,474.785617736,0.798878433289,6090.13096352
2025-03-19,44,07:20,4642.0367,2250.2085,4953.23163477,2249.12197263,450.684943691,450.684943691,0,52.0469103573,0,0,0,375.03475,6164.3440888,43,2025-03-19,42,0.7908,356.401653471,07:10,07:20,4953.23163477,2249.12197263,0,450.684943691,450.684943691,0.820120824128,6117.50186948
2025-03-19,45,07:30,4829.63,2498.925,4948.86064937,2528.43379501,403.404475726,403.404475726,5.68434188608e-14,14.9536423927,0,0,0,416.4875,6177.80236695,44,2025-03-19,43,0.7442,300.213610835,07:20,07:30,4948.86064937,2528.43379501,0,403.404475726,403.404475726,0.799355860298,6164.3440888
2025-03-19,46,07:40,4658.9117,2691.9663,4614.10131896,2897.46892506,849.091217805,849.091217805,0,521.266984472,0,0,0,448.66105,6646.94265298,45,2025-03-19,44,0.6944,589.608941644,07:30,07:40,4614.10131896,2897.46892506,0,849.091217805,849.091217805,0.695048468051,6177.80236695
2025-03-19,47,07:50,5291.5639,2986.3327,5401.12630009,3268.02038444,0,0,0,0,384.2052,0,0,497.722116667,6220.04798631,46,2025-03-19,45,0.9345,0,07:40,07:50,5401.12630009,3268.02038444,0,0,0,0.866266861972,6646.94265298
2025-03-19,48,08:00,6480.37,3339.9375,6609.73546196,3548.4205683,0,0,0,0,523.405416667,0,0,556.65625,5638.48641224,47,2025-03-19,46,1.2859,0,07:50,08:00,6609.73546196,3548.4205683,0,0,0,1.21037194703,6220.04798631
2025-03-19,49,08:10,6689.6717,3552.9582,6680.38421942,3840.16825654,0,0,0,0,522.785583333,0,0,592.1597,5057.61354187,48,2025-03-19,47,1.2491,0,08:00,08:10,6680.38421942,3840.16825654,0,0,0,1.23952345547,5638.48641224
2025-03-19,50,08:20,6560.8433,3752.2552,6532.60828862,4140.64335873,0,0,0,0,468.098016667,0,0,625.375866667,4537.50463446,49,2025-03-19,48,1.174,0,08:10,08:20,6532.60828862,4140.64335873,0,0,0,1.17658725023,5057.61354187
2025-03-19,51,08:30,6546.25,3987,6580.798242,4477.80442947,0,0,0,0,426.541666667,0,0,664.5,4063.56944927,50,2025-03-19,49,1.2015,0,08:20,08:30,6580.798242,4477.80442947,0,0,0,1.14781502244,4537.50463446
2025-03-19,52,08:40,6433.0507,4178.399,6552.83734793,4738.03066878,0,0,0,0,375.775283333,0,0,696.399833333,3646.04135668,51,2025-03-19,50,1.1315,0,08:30,08:40,6552.83734793,4738.03066878,0,0,0,1.11138922299,4063.56944927
2025-03-19,53,08:50,6354.1802,4381.418,6525.55540293,5122.85796128,0,0,0,0,328.7937,0,0,730.236333333,3280.71502335,52,2025-03-19,51,1.0988,0,08:40,08:50,6525.55540293,5122.85796128,0,0,0,1.10327433198,3646.04135668
2025-03-19,54,09:00,6369.14,4631.2125,6539.69135736,5473.41793232,0,0,0,0,289.654583333,0,0,771.86875,2958.87659742,53,2025-03-19,52,1.1269,0,08:50,09:00,6539.69135736,5473.41793232,0,0,0,1.10526864658,3280.71502335
2025-03-19,55,09:10,6403.5703,4933.6498,6536.5784861,5765.90099657,0,0,0,0,244.98675,0,0,822.274966667,2686.66909742,54,2025-03-19,53,1.0865,0,09:00,09:10,6536.5784861,5765.90099657,0,0,0,1.05806389467,2958.87659742
2025-03-19,56,09:20,6514.0488,5388.1737,6504.5206252,6037.15657522,0,0,0,0,187.64585,0,0,898.02895,2478.17370853,55,2025-03-19,54,1.0297,0,09:10,09:20,6504.5206252,6037.15657522,0,0,0,0.99284333161,2686.66909742
2025-03-19,57,09:30,6649.66,5904.4875,6457.06066931,6334.64081413,0,0,0,0,124.195416667,0,0,984.08125,2340.17880113,56,2025-03-19,55,1.0051,0,09:20,09:30,6457.06066931,6334.64081413,0,0,0,0.941966467553,2478.17370853
2025-03-19,58,09:40,6664.7651,6266.8363,6475.86108227,6630.59333471,0,0,0,0,66.3214666667,0,0,1044.47271667,2266.48828261,57,2025-03-19,56,0.9969,0,09:30,09:40,6475.86108227,6630.59333471,0,0,0,0.945514067167,2340.17880113
2025-03-19,59,09:50,6602.1714,6602.2852,6467.12276328,6768.15090273,0,0,0,0.0189666666668,0,0,0,1100.38086667,2266.50535261,58,2025-03-19,57,0.9431,0,09:40,09:50,6467.12276328,6768.15090273,0,0,0,0.95749993133,2266.48828261
2025-03-19,60,10:00,6531.37,6891.525,6454.38092916,6850.58640632,0,0,0,60.0258333333,0,0,0,1148.5875,2320.52860261,59,2025-03-19,58,0.8968,0,09:50,10:00,6454.38092916,6850.58640632,0,0,0,0.940069011306,2266.50535261
2025-03-19,61,10:10,6479.0144,6963.2464,6497.77482162,7052.57905432,0,0,0,80.7053333333,0,0,0,1160.54106667,2393.16340261,60,2025-03-19,59,0.9636,0,10:00,10:10,6497.77482162,7052.57905432,0,0,0,0.910386362186,2320.52860261
2025-03-19,62,10:20,6393.2385,6970.7827,6483.73898891,7154.3813102,0,0,0,96.2573666667,0,0,0,1161.79711667,2479.79503261,61,2025-03-19,60,0.9649,0,10:10,10:20,6483.73898891,7154.3813102,0,0,0,0.880394963482,2393.16340261
2025-03-19,63,10:30,6313.7,7035.9375,6418.75776824,7285.71332466,0,0,0,120.372916667,0,0,0,1172.65625,2588.13065761,62,2025-03-19,61,0.9016,0,10:20,10:30,6418.75776824,7285.71332466,0,0,0,0.886172270627,2479.79503261
2025-03-19,64,10:40,6328.4338,7192.6555,6458.62435095,7370.65780202,0,0,0,144.03695,0,0,0,1198.77591667,2717.76391261,63,2025-03-19,62,0.92,0,10:30,10:40,6458.62435095,7370.65780202,0,0,0,0.935191317514,2588.13065761
2025-03-19,65,10:50,6287.7284,7566.2113,6465.3122631,7491.57201973,0,0,0,213.080483333,0,0,0,1261.03521667,2909.53634761,64,2025-03-19,63,0.7575,0,10:40,10:50,6465.3122631,7491.57201973,0,0,0,0.790762578617,2717.76391261
2025-03-19,66,11:00,6263.14,7889.7,6403.24823391,7589.07911942,0,0,0,271.093333333,0,0,0,1314.95,3153.52034761,65,2025-03-19,64,0.4919,0,10:50,11:00,6403.24823391,7589.07911942,0,0,0,0.558868895035,2909.53634761
2025-03-19,67,11:10,6468.9818,7767.7134,6353.31774253,7707.52591912,0,0,0,216.455266667,0,0,0,1294.6189,3348.33008761,66,2025-03-19,65,0.4941,0,11:00,11:10,6353.31774253,7707.52591912,0,0,0,0.523069565959,3153.52034761
2025-03-19,68,11:20,6581.1457,7910.4133,6377.73978827,7837.42894067,0,0,0,221.5446,0,0,0,1318.40221667,3547.72022761,67,2025-03-19,66,0.5398,0,11:10,11:20,6377.73978827,7837.42894067,0,0,0,0.533637286277,3348.33008761
2025-03-19,69,11:30,6552.91,8273.025,6443.98349979,7932.79918037,0,0,0,286.685833333,0,0,0,1378.8375,3805.73747761,68,2025-03-19,67,0.5347,0,11:20,11:30,6443.98349979,7932.79918037,0,0,0,0.499352051733,3547.72022761
2025-03-19,70,11:40,6606.8243,8103.1089,6399.59884082,8011.79436834,449.644775338,449.644775338,0,699.025542004,0,0,0,1350.51815,4434.86046541,69,2025-03-19,68,0.5962,268.078215056,11:30,11:40,6399.59884082,8011.79436834,0,449.644775338,449.644775338,0.483135796774,3805.73747761
2025-03-19,71,11:50,6406.5893,7934.0714,6245.93635083,8002.69475848,540.540265393,540.540265393,0,795.120615393,0,0,0,1322.34523333,5150.46901926,70,2025-03-19,69,0.5657,305.783628133,11:40,11:50,6245.93635083,8002.69475848,0,540.540265393,540.540265393,0.46968279849,4434.86046541
2025-03-19,72,12:00,6027.31,8015.4375,6073.62247197,7941.71822592,521.984041009,501.97875,20.0052910087,833.333333333,0,0,0,1335.90625,5900.46901926,71,2025-03-19,70,0.4602,240.217055672,11:50,12:00,6073.62247197,7941.71822592,0,521.984041009,521.984041009,0.466458972289,5150.46901926
2025-03-19,73,12:10,5951.7863,8091.3897,5983.88829787,7953.30750991,505.096797994,476.732766667,28.3640313271,833.333333333,0,0,0,1348.56495,6650.46901926,72,2025-03-19,71,0.4699,237.344985377,12:00,12:10,5983.88829787,7953.30750991,0,505.096797994,505.096797994,0.472385471379,5900.46901926
2025-03-19,74,12:20,6070.8733,8333.4204,6086.21710803,7993.98016705,0,0,0,377.091183333,0,0,0,1388.9034,6989.85108426,73,2025-03-19,72,0.4901,0,12:10,12:20,6086.21710803,7993.98016705,0,0,0,0.485947386003,6650.46901926
2025-03-19,75,12:30,6121.01,8611.9875,6079.63640457,7952.05715313,521.263208574,418.170416667,103.092791907,833.333333333,0,0,0,1435.33125,7739.85108426,74,2025-03-19,73,0.4284,223.309158553,12:20,12:30,6079.63640457,7952.05715313,0,521.263208574,521.263208574,0.476471493808,6989.85108426
2025-03-19,76,12:40,5960.0968,8523.8874,6019.78210109,7769.60997448,541.695354435,406.0349,135.660454435,833.333333333,0,0,0,1420.6479,8489.85108426,75,2025-03-19,74,0.3425,185.530658894,12:30,12:40,6019.78210109,7769.60997448,0,541.695354435,541.695354435,0.445436137233,7739.85108426
2025-03-19,77,12:50,5920.3324,8228.5618,6152.84505865,7686.50963435,0,0,0,384.7049,0,0,0,1371.42696667,8836.08549426,76,2025-03-19,75,0.5144,0,12:40,12:50,6152.84505865,7686.50963435,0,0,0,0.597329113112,8489.85108426
2025-03-19,78,13:00,6160.33,8001.8625,6372.13023701,7672.78306095,0,0,0,306.922083333,0,0,0,1333.64375,9112.31536926,77,2025-03-19,76,0.8328,0,12:50,13:00,6372.13023701,7672.78306095,0,0,0,0.852360021636,8836.08549426
2025-03-19,79,13:10,6484.9665,7962.5924,6226.58598566,7561.00353757,0,0,0,246.270983333,0,0,0,1327.09873333,9333.95925426,78,2025-03-19,77,0.8878,0,13:00,13:10,6226.58598566,7561.00353757,0,0,0,0.905766362515,9112.31536926
2025-03-19,80,13:20,6478.6578,7741.4555,6166.01846074,7400.06490432,0,0,0,210.466283333,0,0,0,1290.24258333,9523.37890926,79,2025-03-19,78,0.8614,0,13:10,13:20,6166.01846074,7400.06490432,0,0,0,0.886425950609,9333.95925426
2025-03-19,81,13:30,6261.55,7413.1875,6314.21170566,7221.30129143,0,0,0,191.939583333,0,0,0,1235.53125,9696.12453426,80,2025-03-19,79,0.8874,0,13:20,13:30,6314.21170566,7221.30129143,0,0,0,0.898163730856,9523.37890926
2025-03-19,82,13:40,6314.7354,7383.0511,6309.82458479,7141.57334895,0,0,0,178.052616667,0,0,0,1230.50851667,9856.37188926,81,2025-03-19,80,0.9077,0,13:30,13:40,6309.82458479,7141.57334895,0,0,0,0.906786440599,9696.12453426
2025-03-19,83,13:50,6238.6177,7147.3017,6232.92023607,6996.46596489,0,0,0,151.447333333,0,0,0,1191.21695,9992.67448926,82,2025-03-19,81,0.905,0,13:40,13:50,6232.92023607,6996.46596489,0,0,0,0.921001728799,9856.37188926
2025-03-19,84,14:00,5999.99,6693.1875,6188.69133045,6745.86040432,0,0,0,115.532916667,0,0,0,1115.53125,10096.6541143,83,2025-03-19,82,0.902,0,13:50,14:00,6188.69133045,6745.86040432,0,0,0,0.960055433773,9992.67448926
2025-03-19,85,14:10,6014.3953,6523.1977,6180.29530319,6475.19789522,0,0,0,84.8004,0,0,0,1087.19961667,10172.9744743,84,2025-03-19,83,0.9329,0,14:00,14:10,6180.29530319,6475.19789522,0,0,0,0.98593753167,10096.6541143
2025-03-19,86,14:20,6127.2133,6319.7023,6146.15362412,6258.45942579,0,0,0,32.0815,0,0,0,1053.28371667,10201.8478243,85,2025-03-19,84,0.9695,0,14:10,14:20,6146.15362412,6258.45942579,0,0,0,0.982807117925,10172.9744743
2025-03-19,87,14:30,6192.06,5933.475,6139.30758408,6099.66307873,0,0,0,0,43.0975,0,0,988.9125,10153.9617132,86,2025-03-19,85,1.012,0,14:20,14:30,6139.30758408,6099.66307873,0,0,0,0.988011290486,10201.8478243
2025-03-19,88,14:40,6226.9575,5577.5788,6119.39890471,5949.89018366,0,0,0,0,108.229783333,0,0,929.596466667,10033.7063983,87,2025-03-19,86,1.0595,0,14:30,14:40,6119.39890471,5949.89018366,0,0,0,1.02306068325,10153.9617132
2025-03-19,89,14:50,6273.1306,5382.184,6206.25004071,5663.1466324,0,0,0,0,148.4911,0,0,897.030666667,9868.71628723,88,2025-03-19,87,0.9394,0,14:40,14:50,6206.25004071,5663.1466324,0,0,0,0.922671266512,10033.7063983
2025-03-19,90,15:00,6256.6,5305.2375,6279.50416005,5333.44204916,312.462334263,312.462334263,0,153.901917597,0,0,0,884.20625,10007.2280131,89,2025-03-19,88,0.7134,222.910629263,14:50,15:00,6279.50416005,5333.44204916,0,312.462334263,312.462334263,0.707402496098,9868.71628723
2025-03-19,91,15:10,6092.7393,5169.4135,6168.1423416,5073.29271718,182.474937403,182.474937403,0,28.58730407,0,0,0,861.568916667,10032.9565867,90,2025-03-19,89,0.6499,118.590461818,15:00,15:10,6168.1423416,5073.29271718,0,182.474937403,182.474937403,0.708414475221,10007.2280131
2025-03-19,92,15:20,6109.5922,4854.5331,6105.19243661,4786.94193965,219.70841616,219.70841616,0,10.5318994938,0,0,0,809.08885,10042.4352963,91,2025-03-19,90,0.7337,161.200064937,15:10,15:20,6105.19243661,4786.94193965,0,219.70841616,219.70841616,0.763171687819,10032.9565867
2025-03-19,93,15:30,6242.64,4461.1125,6120.59313778,4534.13995607,264.408863618,264.408863618,0,0,32.5123863821,0,0,743.51875,10006.3104225,92,2025-03-19,91,0.8356,220.940046439,15:20,15:30,6120.59313778,4534.13995607,0,264.408863618,264.408863618,0.763967442967,10042.4352963
2025-03-19,94,15:40,6120.4343,4216.6751,6107.63459007,4175.4727117,322.026979727,322.026979727,0,4.73377972742,0,0,0,702.779183333,10010.5708243,93,2025-03-19,92,0.8316,267.797636341,15:30,15:40,6107.63459007,4175.4727117,0,322.026979727,322.026979727,0.749946445128,10006.3104225
2025-03-19,95,15:50,6106.9145,4038.9704,6099.15139026,3837.23304639,376.986390644,376.986390644,0,32.3290406445,0,0,0,673.161733333,10039.6669608,94,2025-03-19,93,0.7739,291.74976772,15:40,15:50,6099.15139026,3837.23304639,0,376.986390644,376.986390644,0.817202296939,10010.5708243
2025-03-19,96,16:00,6185.24,3796.9125,6127.77564154,3530.5616642,432.868996222,432.868996222,1.13686837722e-13,34.814412889,0,0,0,632.81875,10070.9999324,95,2025-03-19,94,0.745,322.487402186,15:50,16:00,6127.77564154,3530.5616642,0,432.868996222,432.868996222,0.898793922839,10039.6669608
2025-03-19,97,16:10,5982.6772,3419.8851,6112.37491023,3223.02824914,481.557776848,481.557776848,1.13686837722e-13,54.4257601815,0,0,0,569.98085,10119.9831166,96,2025-03-19,95,0.791,380.912201487,16:00,16:10,6112.37491023,3223.02824914,0,481.557776848,481.557776848,0.859980892148,10070.9999324
2025-03-19,98,16:20,5955.2469,2957.1473,6112.51667454,2842.13534834,545.063554367,545.063554367,0,45.3802877004,0,0,0,492.857883333,10160.8253755,97,2025-03-19,96,0.8695,473.932760522,16:10,16:20,6112.51667454,2842.13534834,0,545.063554367,545.063554367,0.857104772887,10119.9831166
2025-03-19,99,16:30,6134.72,2520.1125,6150.25562944,2464.46405378,614.298595944,614.298595944,0,11.8640126104,0,0,0,420.01875,10171.5029869,98,2025-03-19,97,0.9204,565.400427707,16:20,16:30,6150.25562944,2464.46405378,0,614.298595944,614.298595944,0.935705812551,10160.8253755
2025-03-19,100,16:40,6083.4045,2207.5327,6117.2996908,2122.6857603,665.768988418,665.768988418,0,19.7903550846,0,0,0,367.922116667,10189.3143065,99,2025-03-19,98,0.9095,605.516894966,16:30,16:40,6117.2996908,2122.6857603,0,665.768988418,665.768988418,0.964167619035,10171.5029869
2025-03-19,101,16:50,6024.7694,1939.6319,6100.69770086,1788.76754703,718.655025638,718.655025638,0,37.7987756385,0,0,0,323.271983333,10223.3332045,100,2025-03-19,99,0.8888,638.740586787,16:40,16:50,6100.69770086,1788.76754703,0,718.655025638,718.655025638,0.974849435223,10189.3143065
2025-03-19,102,17:00,6086.1,1642.05,6110.45630203,1479.84774359,771.768093074,771.768093074,0,31.0930930744,0,0,0,273.675,10251.3169883,101,2025-03-19,100,0.9088,701.382842986,16:50,17:00,6110.45630203,1479.84774359,0,771.768093074,771.768093074,0.984683703232,10223.3332045
2025-03-19,103,17:10,6134.1999,1304.9072,6151.69375904,1175.8361062,829.309608806,829.309608806,0,24.4274921389,0,0,0,217.484533333,10273.3017312,102,2025-03-19,101,0.9793,812.142899903,17:00,17:10,6151.69375904,1175.8361062,0,829.309608806,829.309608806,0.993098654301,10251.3169883
2025-03-19,104,17:20,6080.0676,973.3083,6133.66009174,876.009753772,876.275056328,876.275056328,0,25.1485063277,0,0,0,162.21805,10295.9353869,103,2025-03-19,102,1.0378,909.398253457,17:10,17:20,6133.66009174,876.009753772,0,876.275056328,876.275056328,1.03855579919,10273.3017312
2025-03-19,105,17:30,6126.14,675.5625,6134.44243311,593.37072901,923.511950683,923.511950683,0,15.0823673499,0,0,0,112.59375,10309.5095175,104,2025-03-19,103,1.0552,974.489810361,17:20,17:30,6134.44243311,593.37072901,0,923.511950683,923.511950683,1.09829612473,10295.9353869
2025-03-19,106,17:40,6388.6366,408.3651,6266.94227717,330.255634207,989.447773827,989.447773827,0,0,7.26414283938,0,0,68.06085,10301.4382477,105,2025-03-19,104,1.066,1054.7513269,17:30,17:40,6266.94227717,330.255634207,0,989.447773827,989.447773827,1.07085630457,10309.5095175
2025-03-19,107,17:50,5618.664,164.6811,5540.73803216,125.88890855,902.474853936,902.474853936,0,0,6.5222960645,0,0,27.44685,10294.1912521,106,2025-03-19,105,1.151,1038.74855688,17:40,17:50,5540.73803216,125.88890855,0,902.474853936,902.474853936,1.12726697162,10301.4382477
2025-03-19,108,18:00,4259.5,0,4244.360113,0,707.393352166,707.393352166,0,0,2.52331450062,0,0,0,10291.3875693,107,2025-03-19,106,1.2537,886.859045611,17:50,18:00,4244.360113,0,0,707.393352166,707.393352166,1.27415932454,10294.1912521
2025-03-19,109,18:10,4108.1979,0,4167.686214,0,453.55219823,453.55219823,0,0,231.14745177,0,0,0,10034.5570674,108,2025-03-19,107,1.2381,561.542976628,18:00,18:10,4167.686214,0,0,453.55219823,453.55219823,1.27546681647,10291.3875693
2025-03-19,110,18:20,4276.424,5.7982,4407.13729214,0,734.522882023,734.522882023,0,22.7519153563,0,0,0,0.966366666667,10055.0337912,109,2025-03-19,108,1.2359,907.796829892,18:10,18:20,4407.13729214,0,0,734.522882023,734.522882023,1.26634117272,10034.5570674
2025-03-19,111,18:30,4217.31,0,4390.10704527,0,0,0,0,0,702.885,0,0,0,9274.05045784,110,2025-03-19,109,1.2844,0,18:20,18:30,4390.10704527,0,0,0,0,1.28401621003,10055.0337912
2025-03-19,112,18:40,4292.2503,0,4397.21086881,0,0,0,0,0,715.37505,0,0,0,8479.18929117,111,2025-03-19,110,1.2879,0,18:30,18:40,4397.21086881,0,0,0,0,1.28801109805,9274.05045784
2025-03-19,113,18:50,4363.2854,0.4163,4312.77135941,0,0,0,0,0,727.14485,0,0,0.0693833333333,7671.25056895,112,2025-03-19,111,1.2663,0,18:40,18:50,4312.77135941,0,0,0,0,1.28123386054,8479.18929117
2025-03-19,114,19:00,4346.43,0,4181.03234274,0,696.838723791,696.838723791,0,0,27.5662762093,0,0,0,7640.62137316,113,2025-03-19,112,1.2498,870.909036994,18:50,19:00,4181.03234274,0,0,696.838723791,696.838723791,1.26939625347,7671.25056895
2025-03-19,115,19:10,4317.3888,0,4374.62255211,0,729.103758685,729.103758685,0,9.53895868487,0,0,0,0,7649.20643598,114,2025-03-19,113,1.2467,908.973655952,19:00,19:10,4374.62255211,0,0,729.103758685,729.103758685,1.26172285351,7640.62137316
2025-03-19,116,19:20,4234.6986,0.0299,4432.22092445,0,0,0,0,0,705.778116667,0,0,0.00498333333333,6865.00852857,115,2025-03-19,114,1.2572,0,19:10,19:20,4432.22092445,0,0,0,0,1.27583137264,7649.20643598
2025-03-19,117,19:30,4135.3,0,4336.19194685,0,0,0,0,0,689.216666667,0,0,0,6099.21223227,116,2025-03-19,115,1.2674,0,19:20,19:30,4336.19194685,0,0,0,0,1.29659894745,6865.00852857
2025-03-19,118,19:40,4135.7259,0,4359.66611638,0,0,0,0,0,689.28765,0,0,0,5333.33706561,117,2025-03-19,116,1.2579,0,19:30,19:40,4359.66611638,0,0,0,0,1.29062972606,6099.21223227
2025-03-19,119,19:50,4229.8793,0.0021,4400.0262901,0,0,0,0,0,704.979533333,0,0,0.00035,4550.02647301,118,2025-03-19,117,1.2388,0,19:40,19:50,4400.0262901,0,0,0,0,1.27551442871,5333.33706561
2025-03-19,120,20:00,4337.59,0,4426.89873798,0,737.81645633,737.81645633,0,14.884789663,0,0,0,0,4563.42278371,119,2025-03-19,118,1.2241,903.161124193,19:50,20:00,4426.89873798,0,0,737.81645633,737.81645633,1.26631082921,4550.02647301
2025-03-19,121,20:10,4360.6113,0,4489.20512491,0,748.200854152,748.200854152,0,21.4323041522,0,0,0,0,4582.71185745,120,2025-03-19,119,1.2242,915.947485653,20:00,20:10,4489.20512491,0,0,748.200854152,748.200854152,1.26236388234,4563.42278371
2025-03-19,122,20:20,4299.8142,0,4474.7214469,0,745.786907817,745.786907817,0,29.1512078169,0,0,0,0,4608.94794448,121,2025-03-19,120,1.251,932.979421679,20:10,20:20,4474.7214469,0,0,745.786907817,745.786907817,1.27098123006,4582.71185745
