date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-05-17,68,11:20,3956.5153,7722.7606,3611.55668848,7446.46530516,0,0,0,0,0,0,627.70755,659.419216667,10800,67,2025-05-17,66,0.5007,0,11:10,11:20,3611.55668848,7446.46530516,6,0,0,0.5007,10800
2025-05-17,69,11:30,3765.93,7084.875,3527.7550567,7393.1242062,0,0,0,0,0,0,553.1575,627.655,10800,68,2025-05-17,67,0.4827,0,11:20,11:30,3527.7550567,7393.1242062,6,0,0,0.4827,10800
2025-05-17,70,11:40,3759.928,6925.4494,3609.97089996,7332.6555079,0,0,0,0,0,0,527.5869,626.654666667,10800,69,2025-05-17,68,0.4785,0,11:30,11:40,3609.97089996,7332.6555079,6,0,0,0.4785,10800
2025-05-17,71,11:50,3729.9083,7115.497,3640.36978857,7274.25435498,0,0,0,0,0,0,564.264783333,621.651383333,10800,70,2025-05-17,69,0.4662,0,11:40,11:50,3640.36978857,7274.25435498,6,0,0,0.4662,10800
2025-05-17,72,12:00,3616.18,7365.6375,3576.18222603,7214.16550354,0,0,0,0,0,0,624.909583333,602.696666667,10800,71,2025-05-17,70,0.4432,0,11:50,12:00,3576.18222603,7214.16550354,6,0,0,0.4432,10800
2025-05-17,73,12:10,3603.2257,7520.0688,3598.53436704,7484.15685334,0,0,0,0,0,0,652.807183333,600.537616667,10800,72,2025-05-17,71,0.4411,0,12:00,12:10,3598.53436704,7484.15685334,12,0,0,0.4411,10800
2025-05-17,74,12:20,3637.272,7677.4629,3649.00126508,7558.21352636,0,0,0,0,0,0,673.36515,606.212,10800,73,2025-05-17,72,0.4551,0,12:10,12:20,3649.00126508,7558.21352636,12,0,0,0.4551,10800
2025-05-17,75,12:30,3673.4,7912.1625,3610.66777144,7632.15068972,0,0,0,0,0,0,706.460416667,612.233333333,10800,74,2025-05-17,73,0.4463,0,12:20,12:30,3610.66777144,7632.15068972,12,0,0,0.4463,10800
2025-05-17,76,12:40,3730.4675,8169.1955,3431.59545628,7705.82659476,0,0,0,0,0,0,739.788,621.744583333,10800,75,2025-05-17,74,0.4113,0,12:30,12:40,3431.59545628,7705.82659476,12,0,0,0.4113,10800
2025-05-17,77,12:50,3790.6714,8226.474,3435.2396273,7779.37270819,0,0,0,0,0,0,739.300433333,631.778566667,10800,76,2025-05-17,75,0.5682,0,12:40,12:50,3435.2396273,7779.37270819,12,0,0,0.5682,10800
2025-05-17,78,13:00,3719.14,7852.575,3619.37800987,7853.24259984,0,0,0,0,0,0,688.905833333,619.856666667,10800,77,2025-05-17,76,0.8279,0,12:50,13:00,3619.37800987,7853.24259984,12,0,0,0.8279,10800
2025-05-17,79,13:10,3433.0451,7051.7642,3579.90498122,7553.79852737,0,0,0,0,0,0,603.11985,572.174183333,10800,78,2025-05-17,77,0.8636,0,13:00,13:10,3579.90498122,7553.79852737,12,0,0,0.8636,10800
2025-05-17,80,13:20,3452.545,6607.2913,3606.31313195,7301.91617971,0,0,0,0,0,0,525.79105,575.424166667,10800,79,2025-05-17,78,0.8416,0,13:10,13:20,3606.31313195,7301.91617971,12,0,0,0.8416,10800
2025-05-17,81,13:30,3684.22,6636.225,3738.85530185,7050.72709253,0,0,0,0,0,0,492.000833333,614.036666667,10800,80,2025-05-17,79,0.8618,0,13:20,13:30,3738.85530185,7050.72709253,12,0,0,0.8618,10800
2025-05-17,82,13:40,3533.5534,6552.6711,3675.47488778,6798.24536785,0,0,0,0,0,0,503.186283333,588.925566667,10800,81,2025-05-17,80,0.8623,0,13:30,13:40,3675.47488778,6798.24536785,12,0,0,0.8623,10800
2025-05-17,83,13:50,3439.0881,6395.589,3575.01495034,6546.36674826,0,0,0,0,0,0,492.75015,573.18135,10800,82,2025-05-17,81,0.9026,0,13:40,13:50,3575.01495034,6546.36674826,12,0,0,0.9026,10800
2025-05-17,84,14:00,3547.35,6241.7625,3562.93573582,6297.6219537,0,0,0,0,0,0,449.06875,591.225,10800,83,2025-05-17,82,0.9754,0,13:50,14:00,3562.93573582,6297.6219537,12,0,0,0.9754,10800
2025-05-17,85,14:10,3528.5992,6092.9099,3576.14118115,6109.20359991,0,0,0,0,0,0,427.385116667,588.099866667,10800,84,2025-05-17,83,1.0002,0,14:00,14:10,3576.14118115,6109.20359991,12,0,0,1.0002,10800
2025-05-17,86,14:20,3386.665,6141.3655,3586.04944447,5928.6625676,0,0,0,0,0,0,459.11675,564.444166667,10800,85,2025-05-17,84,0.9978,0,14:10,14:20,3586.04944447,5928.6625676,12,0,0,0.9978,10800
2025-05-17,87,14:30,3302.65,6162,3589.45896608,5744.53336474,0,0,0,0,0,0,476.558333333,550.441666667,10800,86,2025-05-17,85,1.0271,0,14:20,14:30,3589.45896608,5744.53336474,12,0,0,1.0271,10800
2025-05-17,88,14:40,3447.7647,5704.1125,3604.74138128,5559.82080315,0,0,0,0,0,0,376.057966667,574.62745,10800,87,2025-05-17,86,1.0906,0,14:30,14:40,3604.74138128,5559.82080315,12,0,0,1.0906,10800
2025-05-17,89,14:50,3608.0514,5261.0588,3549.08815475,5375.90094703,0,0,0,0,0,0,275.501233333,601.3419,10800,88,2025-05-17,87,0.9376,0,14:40,14:50,3549.08815475,5375.90094703,12,0,0,0.9376,10800
2025-05-17,90,15:00,3594.33,5118.1125,3518.60236787,5191.82275607,0,0,0,0,0,0,253.96375,599.055,10800,89,2025-05-17,88,0.6694,0,14:50,15:00,3518.60236787,5191.82275607,12,0,0,0.6694,10800
2025-05-17,91,15:10,3420.2649,5135.2624,3676.1424555,5195.01380638,0,0,0,0,0,0,285.832916667,570.04415,10800,90,2025-05-17,89,0.66,0,15:00,15:10,3676.1424555,5195.01380638,12,0,0,0.66,10800
2025-05-17,92,15:20,3403.8638,5260.8865,3673.64316934,5116.36073652,0,0,0,0,0,0,309.503783333,567.310633333,10800,91,2025-05-17,90,0.7217,0,15:10,15:20,3673.64316934,5116.36073652,12,0,0,0.7217,10800
2025-05-17,93,15:30,3507.92,5302.9125,3563.74525048,5037.30668912,0,0,0,0,0,0,299.165416667,584.653333333,10800,92,2025-05-17,91,0.7308,0,15:20,15:30,3563.74525048,5037.30668912,12,0,0,0.7308,10800
2025-05-17,94,15:40,3416.1859,5038.6066,3690.89589956,4967.39791655,0,0,0,0,0,0,270.40345,569.364316667,10800,93,2025-05-17,92,0.7534,0,15:30,15:40,3690.89589956,4967.39791655,12,0,0,0.7534,10800
2025-05-17,95,15:50,3401.407,4777.4971,3737.60060231,4898.67412848,0,0,0,0,0,0,229.34835,566.901166667,10800,94,2025-05-17,93,0.7823,0,15:40,15:50,3737.60060231,4898.67412848,12,0,0,0.7823,10800
2025-05-17,96,16:00,3554.35,4622.0625,3632.46211145,4824.25343621,0,0,0,0,0,0,177.952083333,592.391666667,10800,95,2025-05-17,94,0.8055,0,15:50,16:00,3632.46211145,4824.25343621,12,0,0,0.8055,10800
2025-05-17,97,16:10,3664.2069,4381.9411,3688.02461675,4445.51096379,0,0,0,0,0,0,119.622366667,610.70115,10800,96,2025-05-17,95,0.8271,0,16:00,16:10,3688.02461675,4445.51096379,12,0,0,0.8271,10800
2025-05-17,98,16:20,3658.7686,4062.1606,3745.16040247,4088.52090442,0,0,0,0,0,0,67.232,609.794766667,10800,97,2025-05-17,96,0.8519,0,16:10,16:20,3745.16040247,4088.52090442,12,0,0,0.8519,10800
2025-05-17,99,16:30,3710.88,3695.925,3796.70461169,3722.38467122,6.78102290415,2.4925,4.28852290415,0,0,0,0,615.9875,10800,98,2025-05-17,97,0.8791,19.3278260015,16:20,16:30,3796.70461169,3722.38467122,12,37.1908255806,6.78102290415,0.8791,10800
2025-05-17,100,16:40,3978.2882,3286.2178,3954.35279834,3363.24242962,89.285242087,89.285242087,0,0,26.0598245797,0,0,547.702966667,10771.0446394,99,2025-05-17,98,0.9024,90.4081091346,16:30,16:40,3954.35279834,3363.24242962,12,111.087340215,89.285242087,0.9024,10800
2025-05-17,101,16:50,3773.4382,2818.6529,3618.94029326,3001.97448596,90.7179033717,90.7179033717,0,0,68.4129799616,0,0,469.775483333,10695.0302172,100,2025-05-17,99,0.9163,89.4695176026,16:40,16:50,3618.94029326,3001.97448596,12,104.566430586,90.7179033717,0.9163,10771.0446394
2025-05-17,102,17:00,3151.35,2406.675,2961.54246533,2643.64685388,37.0830454908,37.0830454908,0,0,87.0294545092,0,0,401.1125,10598.3308233,101,2025-05-17,100,0.9264,36.7632008694,16:50,17:00,2961.54246533,2643.64685388,12,42.2848320338,37.0830454908,0.9264,10695.0302172
2025-05-17,103,17:10,2890.2485,2201.3256,2890.1868693,2415.87788631,69.2651187445,69.2651187445,0,0,45.5553645888,0,0,366.8876,10547.7137515,102,2025-05-17,101,0.9462,69.0728041843,17:00,17:10,2890.1868693,2415.87788631,12,76.7353128435,69.2651187445,0.9462,10598.3308233
2025-05-17,104,17:20,2846.807,1986.9786,3030.32406759,2139.44093065,139.554603296,139.554603296,0,0,3.7501300375,0,0,331.1631,10543.5469404,103,2025-05-17,102,0.9742,139.389945737,17:10,17:20,3030.32406759,2139.44093065,12,146.608290847,139.554603296,0.9742,10547.7137515
2025-05-17,105,17:30,2871.61,1695.1875,3124.17940711,1864.60461896,201.796306655,201.796306655,0,5.72588998855,0,0,0,282.53125,10548.7002413,104,2025-05-17,103,0.9862,202.268093273,17:20,17:30,3124.17940711,1864.60461896,12,208.400597163,201.796306655,0.9862,10543.5469404
2025-05-17,106,17:40,2968.2301,1459.5229,3149.78501894,1586.61049626,253.342195189,253.342195189,0,1.89099518904,0,0,0,243.253816667,10550.402137,105,2025-05-17,104,0.976,250.313649134,17:30,17:40,3149.78501894,1586.61049626,12,259.595610413,253.342195189,0.976,10548.7002413
2025-05-17,107,17:50,2838.1533,1260.4435,3025.08653455,1322.83644453,276.836329241,276.836329241,0,13.8846959072,0,0,0,210.073916667,10562.8983633,106,2025-05-17,105,1.0742,300.361364718,17:40,17:50,3025.08653455,1322.83644453,12,282.391681778,276.836329241,1.0742,10550.402137
2025-05-17,108,18:00,2677.76,1037.5875,2963.80644899,1050.74201732,312.659233343,312.659233343,0,39.2971500101,0,0,0,172.93125,10598.2657983,107,2025-05-17,106,1.2313,388.095953468,17:50,18:00,2963.80644899,1050.74201732,12,317.724837911,312.659233343,1.2313,10562.8983633
2025-05-17,109,18:10,2991.0812,762.2626,2968.92235116,847.813783749,0,0,0,0,371.469766667,0,0,127.043766667,10185.5216132,108,2025-05-17,107,1.2561,0,18:00,18:10,2968.92235116,847.813783749,18,0,0,1.2561,10598.2657983
2025-05-17,110,18:20,3248.8813,526.9628,3193.23375452,580.734883804,435.11734631,435.11734631,0,0,18.5357370235,0,0,87.8271333333,10164.9263498,109,2025-05-17,108,1.2447,541.590560952,18:10,18:20,3193.23375452,580.734883804,18,435.11734631,435.11734631,1.2447,10185.5216132
2025-05-17,111,18:30,3296.95,338.4,3325.61500219,330.750340644,0,0,0,0,493.091666667,0,0,56.4,9617.04672017,110,2025-05-17,109,1.2545,0,18:20,18:30,3325.61500219,330.750340644,18,0,0,1.2545,10164.9263498
2025-05-17,112,18:40,3435.4975,131.4913,3218.20422644,100.948495725,411.89244314,411.89244314,0,0,138.77525686,0,0,21.9152166667,9462.85199033,111,2025-05-17,110,1.2522,515.7717173,18:30,18:40,3218.20422644,100.948495725,18,411.89244314,411.89244314,1.2522,9617.04672017
2025-05-17,113,18:50,3253.0249,12.4931,3213.85494234,15.9216418771,0,0,0,0,540.088633333,0,0,2.08218333333,8862.75350884,112,2025-05-17,111,1.2881,0,18:40,18:50,3213.85494234,15.9216418771,18,0,0,1.2881,9462.85199033
2025-05-17,114,19:00,2816.49,0,3280.00459177,0,0,0,0,0,469.415,0,0,0,8341.18128662,113,2025-05-17,112,1.3466,0,18:50,19:00,3280.00459177,0,18,0,0,1.3466,8862.75350884
2025-05-17,115,19:10,2722.3103,0.6001,3055.58354081,0.0588550245098,0,0,0,0,453.618366667,0,0,0.100016666667,7837.16087921,114,2025-05-17,113,1.3523,0,19:00,19:10,3055.58354081,0.0588550245098,18,0,0,1.3523,8341.18128662
2025-05-17,116,19:20,3022.6487,0,3011.20942199,0.0588550245098,0,0,0,0,503.774783333,0,0,0,7277.41111996,115,2025-05-17,114,1.3445,0,19:10,19:20,3011.20942199,0.0588550245098,18,0,0,1.3445,7837.16087921
2025-05-17,117,19:30,3434.29,0,3283.22718368,0,0,0,0,0,572.381666667,0,0,0,6641.43149033,116,2025-05-17,115,1.3483,0,19:20,19:30,3283.22718368,0,18,0,0,1.3483,7277.41111996
2025-05-17,118,19:40,3560.0077,0.0431,3377.87525924,0.0588550245098,0,0,0,0,593.327433333,0,0,0.00718333333333,5982.17878662,117,2025-05-17,116,1.349,0,19:30,19:40,3377.87525924,0.0588550245098,18,0,0,1.349,6641.43149033
2025-05-17,119,19:50,3327.6402,0,3338.99964986,0.0588550245098,0,0,0,0,554.6067,0,0,0,5365.94911996,118,2025-05-17,117,1.3473,0,19:40,19:50,3338.99964986,0.0588550245098,18,0,0,1.3473,5982.17878662
2025-05-17,120,20:00,3044.48,0,3325.3639334,0,0,0,0,0,507.413333333,0,0,0,4802.15652736,119,2025-05-17,118,1.3482,0,19:50,20:00,3325.3639334,0,18,0,0,1.3482,5365.94911996
2025-05-17,121,20:10,3143.7819,0.0031,3312.65550361,0.000279289215686,0,0,0,0,523.963133333,0,0,0.000516666666667,4219.9752681,120,2025-05-17,119,1.3513,0,20:00,20:10,3312.65550361,0.000279289215686,18,0,0,1.3513,4802.15652736
2025-05-17,122,20:20,3383.0519,0,3294.13686382,0.000279289215686,0,0,0,0,563.841983333,0,0,0,3593.48417551,121,2025-05-17,120,1.34,0,20:10,20:20,3294.13686382,0.000279289215686,18,0,0,1.34,4219.9752681
2025-05-17,123,20:30,3454.79,0,3223.34856886,0,0,0,0,0,575.798333333,0,0,0,2953.70824958,122,2025-05-17,121,1.3489,0,20:20,20:30,3223.34856886,0,18,0,0,1.3489,3593.48417551
2025-05-17,124,20:40,3270.7171,0,3143.36881659,0.000279289215686,0,0,0,0,545.119516667,0,0,0,2348.01989773,123,2025-05-17,122,1.3952,0,20:30,20:40,3143.36881659,0.000279289215686,18,0,0,1.3952,2953.70824958
2025-05-17,125,20:50,3173.37,0,3288.63604311,0,549.267601693,549.267601693,0,20.3726016926,0,0,0,0,2366.35523926,124,2025-05-17,123,1.2226,671.534569829,20:40,20:50,3288.63604311,0,18,549.267601693,549.267601693,1.2226,2348.01989773
2025-05-17,126,21:00,3217.65,0,3456.24499899,0,577.261629614,577.261629614,0,40.986629614,0,0,0,0,2403.24320591,125,2025-05-17,124,0.9332,538.700552756,20:50,21:00,3456.24499899,0,18,577.261629614,577.261629614,0.9332,2366.35523926
2025-05-17,127,21:10,3164.6944,0,3360.67784454,0,561.300014818,561.300014818,0,33.8509481511,0,0,0,0,2433.70905924,126,2025-05-17,125,0.9068,508.986853437,21:00,21:10,3360.67784454,0,18,561.300014818,561.300014818,0.9068,2403.24320591
2025-05-17,128,21:20,3166.2418,0,3358.10755061,0,560.870724631,560.870724631,0,33.163757964,0,0,0,0,2463.55644141,127,2025-05-17,126,0.9371,525.591956051,21:10,21:20,3358.10755061,0,18,560.870724631,560.870724631,0.9371,2433.70905924
2025-05-17,129,21:30,3226.02,0,3550.67384278,0,593.0331239,593.0331239,0,55.3631239,0,0,0,0,2513.38325292,128,2025-05-17,127,0.9371,555.731340407,21:20,21:30,3550.67384278,0,18,593.0331239,593.0331239,0.9371,2463.55644141
2025-05-17,130,21:40,3150.6518,0,3546.57305476,0,592.348210771,592.348210771,0,67.2395774375,0,0,0,0,2573.89887262,129,2025-05-17,128,0.9871,584.706918852,21:30,21:40,3546.57305476,0,18,592.348210771,592.348210771,0.9871,2513.38325292
2025-05-17,131,21:50,2960.2676,0,3234.58933326,0,540.240726625,540.240726625,0,46.8627932922,0,0,0,0,2616.07538658,130,2025-05-17,129,0.7764,419.442900152,21:40,21:50,3234.58933326,0,18,540.240726625,540.240726625,0.7764,2573.89887262
2025-05-17,132,22:00,2775.63,0,2778.7801319,0,1296.46335532,1295.93833333,0.525021983091,833.333333333,0,0,0,0,3366.07538658,131,2025-05-17,130,0.4209,546.676655615,21:50,22:00,2778.7801319,0,18,1297.44486123,1296.46335532,0.4209,2616.07538658
2025-05-17,133,22:10,2701.9211,0,2602.92310519,0,1267.15385087,1267.15385087,0,816.833667532,0,0,0,0,4101.22568736,132,2025-05-17,131,0.3859,489.849395616,22:00,22:10,2602.92310519,0,18,1268.0732415,1267.15385087,0.3859,3366.07538658
2025-05-17,134,22:20,2614.8245,0,2730.01279876,0,456.886858386,456.886858386,0,21.0827750528,0,0,0,0,4120.20018491,133,2025-05-17,132,0.4368,199.769204861,22:10,22:20,2730.01279876,0,18,455.966413706,456.886858386,0.4368,4101.22568736
2025-05-17,135,22:30,2579.11,0,2854.93506147,0,1309.15584358,1263.185,45.9708435778,833.333333333,0,0,0,0,4870.20018491,134,2025-05-17,133,0.4198,550.603455376,22:20,22:30,2854.93506147,0,18,1310.16424853,1309.15584358,0.4198,4120.20018491
2025-05-17,136,22:40,2791.1147,0,2742.37103285,0,1290.39517214,1290.39517214,0,825.209388808,0,0,0,0,5612.88863483,135,2025-05-17,134,0.4186,541.136241226,22:30,22:40,2742.37103285,0,18,1291.36381783,1290.39517214,0.4186,4870.20018491
2025-05-17,137,22:50,2991.2588,0,2663.00756376,0,1277.16792729,1277.16792729,0,778.624793959,0,0,0,0,6313.6509494,136,2025-05-17,135,0.4241,542.607934239,22:40,22:50,2663.00756376,0,18,1278.10854064,1277.16792729,0.4241,5612.88863483
2025-05-17,138,23:00,2930.97,0,2750.00136303,0,1291.66689384,1291.66689384,0,803.171893838,0,0,0,0,7036.50565385,137,2025-05-17,136,0.4237,548.270737177,22:50,23:00,2750.00136303,0,18,1292.63823467,1291.66689384,0.4237,6313.6509494
2025-05-17,139,23:10,2618.8535,0,2771.4475222,0,1295.2412537,1269.80891667,25.4323370333,833.333333333,0,0,0,0,7786.50565385,138,2025-05-17,137,0.4248,551.220285056,23:00,23:10,2771.4475222,0,18,1296.22016963,1295.2412537,0.4248,7036.50565385
2025-05-17,140,23:20,2551.2383,0,2812.66700757,0,1302.11116793,1258.53971667,43.5714512622,833.333333333,0,0,0,0,8536.50565385,139,2025-05-17,138,0.424,553.109920684,23:10,23:20,2812.66700757,0,18,1303.10464319,1302.11116793,0.424,7786.50565385
2025-05-17,141,23:30,2658.34,0,2769.48372697,0,1294.9139545,1276.39,18.5239544953,833.333333333,0,0,0,0,9286.50565385,140,2025-05-17,139,0.422,547.448180899,23:20,23:30,2769.48372697,0,18,1295.89217679,1294.9139545,0.422,8536.50565385
2025-05-17,142,23:40,2509.6786,0,2475.82148379,0,1245.9702473,1245.9702473,0,827.690480632,0,0,0,0,10031.4270864,141,2025-05-17,140,0.424,529.184639439,23:30,23:40,2475.82148379,0,18,1246.84474378,1245.9702473,0.424,9286.50565385
2025-05-17,143,23:50,2918.0073,0,2701.64647861,0,673.485139285,673.485139285,0,187.150589285,0,0,0,0,10199.8626168,142,2025-05-17,141,0.4271,328.924190205,23:40,23:50,2701.64647861,0,18,480.187610759,673.485139285,0.4271,10031.4270864
2025-05-17,144,00:00+1,3636.98,0,3484.83462514,0,583.211604209,583.211604209,0,0,22.9517291238,0,0,0,10174.3606955,143,2025-05-17,142,0.4276,249.632483839,23:50,00:00+1,3484.83462514,0,18,582.036665582,583.211604209,0.4276,10199.8626168
2025-05-18,1,00:10,3537.2003,0,3557.17302466,0,1242.63993053,1242.63993053,0,653.106547197,0,0,0,0,10762.156588,0,2025-05-17,143,0.4248,527.873442489,00:00,00:10,2455.83958318,0,0,1242.63993053,1242.63993053,0.4248,10174.3606955
2025-05-18,2,00:20,3424.5856,0,3420.59299136,0,570.098831893,570.098831893,0,0,0.665434774063,0,0,0,10761.417216,1,2025-05-18,0,0.4245,242.006954138,00:10,00:20,3420.59299136,0,0,570.098831893,570.098831893,0.4245,10762.156588
2025-05-18,3,00:30,3641.69,0,3551.80864764,0,591.96810794,591.96810794,0,0,14.9802253936,0,0,0,10744.7725212,2,2025-05-18,1,0.4269,252.711185279,00:20,00:30,3551.80864764,0,0,591.96810794,591.96810794,0.4269,10761.417216
2025-05-18,4,00:40,3696.2258,0,3588.6811098,0,598.1135183,598.1135183,0,0,17.9241150333,0,0,0,10724.8568378,3,2025-05-18,2,0.4272,255.514095018,00:30,00:40,3588.6811098,0,0,598.1135183,598.1135183,0.4272,10744.7725212
2025-05-18,5,00:50,3603.7301,0,3578.65075886,0,596.441793143,596.441793143,0,0,4.17989019051,0,0,0,10720.2125153,4,2025-05-18,3,0.4271,254.740289851,00:40,00:50,3578.65075886,0,0,596.441793143,596.441793143,0.4271,10724.8568378
2025-05-18,6,01:00,3469,0,3592.37389805,0,598.728983008,598.728983008,0,20.5623163417,0,0,0,0,10738.7186001,5,2025-05-18,4,0.4285,256.555369219,00:50,01:00,3592.37389805,0,0,598.728983008,598.728983008,0.4285,10720.2125153
2025-05-18,7,01:10,3365.8673,0,3594.92646111,0,599.154410186,599.154410186,0,38.1765268524,0,0,0,0,10773.0774742,6,2025-05-18,5,0.4311,258.295466231,01:00,01:10,3594.92646111,0,0,599.154410186,599.154410186,0.4311,10738.7186001
2025-05-18,8,01:20,3429.6092,0,3612.5242099,0,602.087368317,601.515450864,0.571917453176,29.9139175306,0,0,0,0,10800,7,2025-05-18,6,0.4302,259.01798585,01:10,01:20,3612.5242099,0,0,602.087368317,602.087368317,0.4302,10773.0774742
2025-05-18,9,01:30,3634.44,0,3614.05818627,0,602.343031045,602.343031045,0,0,3.39696895537,0,0,0,10796.22559,8,2025-05-18,7,0.4279,257.742582984,01:20,01:30,3614.05818627,0,0,602.343031045,602.343031045,0.4279,10800
2025-05-18,10,01:40,3782.4604,0,3573.41423168,0,595.569038613,595.569038613,0,0,34.8410280539,0,0,0,10757.5133367,9,2025-05-18,8,0.4312,256.80936945,01:30,01:40,3573.41423168,0,0,595.569038613,595.569038613,0.4312,10796.22559
2025-05-18,11,01:50,3708.1121,0,3566.41111777,0,594.401852961,594.401852961,0,0,23.6168303725,0,0,0,10731.272414,10,2025-05-18,9,0.4333,257.554322888,01:40,01:50,3566.41111777,0,0,594.401852961,594.401852961,0.4333,10757.5133367
2025-05-18,12,02:00,3551.12,0,3607.0323962,0,601.172066034,601.172066034,0,9.3187327007,0,0,0,0,10739.6592735,11,2025-05-18,10,0.4311,259.165277667,01:50,02:00,3607.0323962,0,0,601.172066034,601.172066034,0.4311,10731.272414
2025-05-18,13,02:10,3629.1519,0,3592.91781384,0,598.81963564,598.81963564,0,0,6.03901435984,0,0,0,10732.9492575,12,2025-05-18,11,0.4293,257.07326958,02:00,02:10,3592.91781384,0,0,598.81963564,598.81963564,0.4293,10739.6592735
2025-05-18,14,02:20,3791.7974,0,3548.85945965,0,591.476576608,591.476576608,0,0,40.4896567256,0,0,0,10687.96075,13,2025-05-18,12,0.4324,255.754471725,02:10,02:20,3548.85945965,0,0,591.476576608,591.476576608,0.4324,10732.9492575
2025-05-18,15,02:30,3794.83,0,3552.34203162,0,592.05700527,592.05700527,0,0,40.4146613968,0,0,0,10643.0555707,14,2025-05-18,13,0.4367,258.551294201,02:20,02:30,3552.34203162,0,0,592.05700527,592.05700527,0.4367,10687.96075
2025-05-18,16,02:40,3557.9284,0,3593.30181847,0,598.883636412,598.883636412,0,5.89556974507,0,0,0,0,10648.3615835,15,2025-05-18,14,0.4348,260.394605112,02:30,02:40,3593.30181847,0,0,598.883636412,598.883636412,0.4348,10643.0555707
2025-05-18,17,02:50,3525.7543,0,3553.02834122,0,592.171390203,592.171390203,0,4.54567353607,0,0,0,0,10652.4526896,16,2025-05-18,15,0.4335,256.706297653,02:40,02:50,3553.02834122,0,0,592.171390203,592.171390203,0.4335,10648.3615835
2025-05-18,18,03:00,3708.72,0,3483.42364943,0,580.570608238,580.570608238,0,0,37.5493917624,0,0,0,10610.7311432,17,2025-05-18,16,0.4357,252.954614009,02:50,03:00,3483.42364943,0,0,580.570608238,580.570608238,0.4357,10652.4526896
2025-05-18,19,03:10,3689.1418,0,3612.63073742,0,602.105122903,602.105122903,0,0,12.7518437641,0,0,0,10596.5624279,18,2025-05-18,17,0.4374,263.360780758,03:00,03:10,3612.63073742,0,0,602.105122903,602.105122903,0.4374,10610.7311432
2025-05-18,20,03:20,3594.4022,0,3687.38461685,0.000289172749392,614.564054613,614.564054613,0,15.4970212799,0,0,0,0,10610.5097471,19,2025-05-18,18,0.4371,268.625948271,03:10,03:20,3687.38461685,0.000289172749392,0,614.564054613,614.564054613,0.4371,10596.5624279
2025-05-18,21,03:30,3617.8,0,3632.92869696,0,605.488116159,605.488116159,0,2.52144949257,0,0,0,0,10612.7790516,20,2025-05-18,19,0.4356,263.750623399,03:20,03:30,3632.92869696,0,0,605.488116159,605.488116159,0.4356,10610.5097471
