date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-19,11,01:50,3534.8505,0,3547.77888143,0,591.296480239,589.14175,2.15473023876,0,0,0,0,0,10800,10,2025-03-19,9,0.4333,256.208764887,01:40,01:50,3547.77888143,0,0,591.296480239,591.296480239,0.4333,10800
2025-03-19,12,02:00,3745.9,0,3503.2721336,0,583.878688934,583.878688934,0,0,40.4379777326,0,0,0,10755.0689136,11,2025-03-19,10,0.4311,251.710102799,01:50,02:00,3503.2721336,0,0,583.878688934,583.878688934,0.4311,10800
2025-03-19,13,02:10,3763.7166,0,3586.51118173,0,597.751863622,597.751863622,0,0,29.5342363776,0,0,0,10722.2530954,12,2025-03-19,11,0.4293,256.614875053,02:00,02:10,3586.51118173,0,0,597.751863622,597.751863622,0.4293,10755.0689136
2025-03-19,14,02:20,3582.7117,0,3562.32741241,0,593.721235402,593.721235402,0,0,3.39738126439,0,0,0,10718.4782274,13,2025-03-19,12,0.4324,256.725062188,02:10,02:20,3562.32741241,0,0,593.721235402,593.721235402,0.4324,10722.2530954
2025-03-19,15,02:30,3430.47,0,3447.67681272,0,574.61280212,574.61280212,0,2.86780212044,0,0,0,0,10721.0592493,14,2025-03-19,13,0.4367,250.933410686,02:20,02:30,3447.67681272,0,0,574.61280212,574.61280212,0.4367,10718.4782274
2025-03-19,16,02:40,3558.1356,0,3496.02499259,0,582.670832098,582.670832098,0,0,10.3517679021,0,0,0,10709.5572849,15,2025-03-19,14,0.4348,253.345277796,02:30,02:40,3496.02499259,0,0,582.670832098,582.670832098,0.4348,10721.0592493
2025-03-19,17,02:50,3703.6722,0,3597.95406558,0,599.65901093,599.65901093,0,0,17.6196890699,0,0,0,10689.9798526,16,2025-03-19,15,0.4335,259.952181238,02:40,02:50,3597.95406558,0,0,599.65901093,599.65901093,0.4335,10709.5572849
2025-03-19,18,03:00,3710.45,0,3661.91785987,0,610.319643312,610.319643312,0,0,8.08869002181,0,0,0,10680.9924193,17,2025-03-19,16,0.4357,265.916268591,02:50,03:00,3661.91785987,0,0,610.319643312,610.319643312,0.4357,10689.9798526
2025-03-19,19,03:10,3657.8862,0,3656.61388321,0,609.435647202,609.435647202,0,0,0.212052798192,0,0,0,10680.7568051,18,2025-03-19,17,0.4374,266.567152086,03:00,03:10,3656.61388321,0,0,609.435647202,609.435647202,0.4374,10680.9924193
2025-03-19,20,03:20,3625.7299,0,3611.12874878,0,601.854791463,601.854791463,0,0,2.43352520379,0,0,0,10678.0528882,19,2025-03-19,18,0.4371,263.070729348,03:10,03:20,3611.12874878,0,0,601.854791463,601.854791463,0.4371,10680.7568051
2025-03-19,21,03:30,3639.83,0,3566.30744271,0,594.384573785,594.384573785,0,0,12.2537595488,0,0,0,10664.4375998,20,2025-03-19,19,0.4356,258.913920341,03:20,03:30,3566.30744271,0,0,594.384573785,594.384573785,0.4356,10678.0528882
2025-03-19,22,03:40,3650.5382,0,3531.48431418,0,588.58071903,588.58071903,0,0,19.8423143032,0,0,0,10642.3905839,21,2025-03-19,20,0.4353,256.209186994,03:30,03:40,3531.48431418,0,0,588.58071903,588.58071903,0.4353,10664.4375998
2025-03-19,23,03:50,3525.1462,0,3514.72485381,0,585.787475634,585.787475634,0,0,1.73689103234,0,0,0,10640.460705,22,2025-03-19,21,0.436,255.403339377,03:40,03:50,3514.72485381,0,0,585.787475634,585.787475634,0.436,10642.3905839
2025-03-19,24,04:00,3414.32,0,3537.0963466,0,589.516057766,589.516057766,0,20.4627244325,0,0,0,0,10658.8771569,23,2025-03-19,22,0.4378,258.09013009,03:50,04:00,3537.0963466,0,0,589.516057766,589.516057766,0.4378,10640.460705
2025-03-19,25,04:10,3598.4006,0.0018,3605.06986853,0.000683766233766,600.844864127,600.844864127,0,1.11173079407,0,0,0,0.0003,10659.8777147,24,2025-03-19,23,0.4401,264.431824702,04:00,04:10,3605.06986853,0.000683766233766,0,600.844864127,600.844864127,0.4401,10658.8771569
2025-03-19,26,04:20,3683.8104,0,3597.94225341,0.000683766233766,599.656928274,599.656928274,0,0,14.3114717265,0,0,0,10643.9760794,25,2025-03-19,24,0.4389,263.189425819,04:10,04:20,3597.94225341,0.000683766233766,0,599.656928274,599.656928274,0.4389,10659.8777147
2025-03-19,27,04:30,3598.39,0,3570.07662625,0,595.012771042,595.012771042,0,0,4.71889562421,0,0,0,10638.7328621,26,2025-03-19,25,0.4364,259.663573283,04:20,04:30,3570.07662625,0,0,595.012771042,595.012771042,0.4364,10643.9760794
2025-03-19,28,04:40,3647.9482,0.0254,3651.45910164,0.000683766233766,608.576402978,608.576402978,0,0.589269644904,0,0,0,0.00423333333333,10639.2632047,27,2025-03-19,26,0.4393,267.347613828,04:30,04:40,3651.45910164,0.000683766233766,0,608.576402978,608.576402978,0.4393,10638.7328621
2025-03-19,29,04:50,3684.4307,0,3641.67429899,0.000683766233766,606.945602538,606.945602538,0,0,7.12618079522,0,0,0,10631.3452261,28,2025-03-19,27,0.4422,268.391345442,04:40,04:50,3641.67429899,0.000683766233766,0,606.945602538,606.945602538,0.4422,10639.2632047
2025-03-19,30,05:00,3604.71,0,3559.05201073,0,593.175335121,593.175335121,0,0,7.6096648786,0,0,0,10622.8900429,29,2025-03-19,28,0.4395,260.700559786,04:50,05:00,3559.05201073,0,0,593.175335121,593.175335121,0.4395,10631.3452261
2025-03-19,31,05:10,3493.4627,0.3537,3623.21569772,0.142012337662,603.84561423,603.84561423,0,21.6607808967,0,0,0,0.05895,10642.3847457,30,2025-03-19,29,0.4333,261.646304646,05:00,05:10,3623.21569772,0.142012337662,0,603.84561423,603.84561423,0.4333,10622.8900429
2025-03-19,32,05:20,3518.8601,0,3660.15309561,0.142012337662,610.001847212,610.001847212,0,23.5251638789,0,0,0,0,10663.5573932,31,2025-03-19,30,0.4439,270.779819977,05:10,05:20,3660.15309561,0.142012337662,0,610.001847212,610.001847212,0.4439,10642.3847457
2025-03-19,33,05:30,3584.46,0,3555.24851369,0,592.541418948,592.541418948,0,0,4.86858105171,0,0,0,10658.1478587,32,2025-03-19,31,0.4301,254.85206429,05:20,05:30,3555.24851369,0,0,592.541418948,592.541418948,0.4301,10663.5573932
2025-03-19,34,05:40,3539.4543,4.9264,3547.09506338,0.142012337662,591.158841841,591.158841841,0,2.07085850788,0,0,0,0.821066666667,10660.0116313,33,2025-03-19,32,0.3713,219.497277976,05:30,05:40,3547.09506338,0.142012337662,0,591.158841841,591.158841841,0.3713,10658.1478587
2025-03-19,35,05:50,4095.6763,0,4107.83167004,0.142012337662,684.614942951,684.614942951,0,2.0022262845,0,0,0,0,10661.813635,34,2025-03-19,33,0.5708,390.778209437,05:40,05:50,4107.83167004,0.142012337662,0,684.614942951,684.614942951,0.5708,10660.0116313
2025-03-19,36,06:00,4940.67,0,4767.47393076,0,0,0,0,0,823.445,0,0,0,9746.87474609,35,2025-03-19,34,0.9099,0,05:50,06:00,4767.47393076,0,0,0,0,0.9099,10661.813635
2025-03-19,37,06:10,4972.457,144.6043,4763.01636468,157.593051874,0,0,0,0,804.642116667,0,0,24.1007166667,8852.8279498,36,2025-03-19,35,0.9368,0,06:00,06:10,4763.01636468,157.593051874,6,0,0,0.9368,9746.87474609
2025-03-19,38,06:20,4865.0673,383.3165,4689.53431634,398.627172104,0,0,0,0,746.958466667,0,0,63.8860833333,8022.87409794,37,2025-03-19,36,0.8758,0,06:10,06:20,4689.53431634,398.627172104,6,0,0,0.8758,8852.8279498
2025-03-19,39,06:30,4881.84,669.975,4748.77625371,702.700998498,0,0,0,0,701.9775,0,0,111.6625,7242.89909794,38,2025-03-19,37,0.8759,0,06:20,06:30,4748.77625371,702.700998498,6,0,0,0.8759,8022.87409794
2025-03-19,40,06:40,4643.8415,986.6364,4831.7887877,1011.20510662,0,0,0,0,609.534183333,0,0,164.4394,6565.63889424,39,2025-03-19,38,0.8601,0,06:30,06:40,4831.7887877,1011.20510662,6,0,0,0.8601,7242.89909794
2025-03-19,41,06:50,4642.247,1316.594,4793.4026444,1320.78508579,578.769593102,578.769593102,0,24.4940931015,0,0,0,219.432333333,6587.68357803,40,2025-03-19,39,0.8442,732.895935744,06:40,06:50,4793.4026444,1320.78508579,6,0,578.769593102,0.8442,6565.63889424
2025-03-19,42,07:00,4816.99,1643.8875,4746.97801437,1622.44481433,520.755533341,520.755533341,0,0,8.0948833257,0,0,273.98125,6578.68926322,41,2025-03-19,40,0.8334,650.99649223,06:50,07:00,4746.97801437,1622.44481433,6,0,520.755533341,0.8334,6587.68357803
2025-03-19,43,07:10,4622.2644,1956.0234,4752.67470846,1908.57056644,474.017357004,474.017357004,0,29.6438570039,0,0,0,326.0039,6605.36873453,42,2025-03-19,41,0.8092,403.282367094,07:00,07:10,4752.67470846,1908.57056644,6,425.308702021,474.017357004,0.8092,6578.68926322
2025-03-19,44,07:20,4642.0367,2250.2085,4924.30751281,2202.69874858,453.601460704,453.601460704,0,54.9634273709,0,0,0,375.03475,6654.83581916,43,2025-03-19,42,0.7972,373.697212808,07:10,07:20,4924.30751281,2202.69874858,6,423.280014808,453.601460704,0.7972,6605.36873453
2025-03-19,45,07:30,4829.63,2498.925,4918.61425361,2497.15328456,403.576828175,403.576828175,0,15.1259948412,0,0,0,416.4875,6668.44921452,44,2025-03-19,43,0.7644,321.527458975,07:20,07:30,4918.61425361,2497.15328456,6,369.476013107,403.576828175,0.7644,6654.83581916
2025-03-19,46,07:40,4658.9117,2691.9663,4585.01801284,2790.7941313,534.820570725,534.820570725,0,206.996337392,0,0,0,448.66105,6854.74591817,45,2025-03-19,44,0.6899,464.119440232,07:30,07:40,4585.01801284,2790.7941313,6,258.992976904,534.820570725,0.6899,6668.44921452
2025-03-19,47,07:50,5291.5639,2986.3327,5376.62961882,3084.42122664,0,0,0,0,384.2052,0,0,497.722116667,6427.85125151,46,2025-03-19,45,0.86,0,07:40,07:50,5376.62961882,3084.42122664,6,0,0,0.86,6854.74591817
2025-03-19,48,08:00,6480.37,3339.9375,6590.01511065,3378.8658924,0,0,0,0,523.405416667,0,0,556.65625,5846.28967743,47,2025-03-19,46,1.1617,0,07:50,08:00,6590.01511065,3378.8658924,6,0,0,1.1617,6427.85125151
2025-03-19,49,08:10,6689.6717,3552.9582,6666.09057235,3623.28818265,0,0,0,0,522.785583333,0,0,592.1597,5265.41680706,48,2025-03-19,47,1.1683,0,08:00,08:10,6666.09057235,3623.28818265,6,0,0,1.1683,5846.28967743
2025-03-19,50,08:20,6560.8433,3752.2552,6519.07828244,3842.17613316,0,0,0,0,468.098016667,0,0,625.375866667,4745.30789965,49,2025-03-19,48,1.0956,0,08:10,08:20,6519.07828244,3842.17613316,6,0,0,1.0956,5265.41680706
2025-03-19,51,08:30,6546.25,3987,6567.90459533,4063.23524792,0,0,0,0,426.541666667,0,0,664.5,4271.37271447,50,2025-03-19,49,1.0849,0,08:20,08:30,6567.90459533,4063.23524792,6,0,0,1.0849,4745.30789965
2025-03-19,52,08:40,6433.0507,4178.399,6541.76063192,4279.74117347,0,0,0,0,375.775283333,0,0,696.399833333,3853.84462188,51,2025-03-19,50,1.061,0,08:30,08:40,6541.76063192,4279.74117347,6,0,0,1.061,4271.37271447
2025-03-19,53,08:50,6354.1802,4381.418,6512.47925837,4503.6212904,0,0,0,0,328.7937,0,0,730.236333333,3488.51828854,52,2025-03-19,51,1.043,0,08:40,08:50,6512.47925837,4503.6212904,6,0,0,1.043,3853.84462188
2025-03-19,54,09:00,6369.14,4631.2125,6523.23446033,4725.47338445,0,0,0,0,289.654583333,0,0,771.86875,3166.67986262,53,2025-03-19,52,1.036,0,08:50,09:00,6523.23446033,4725.47338445,6,0,0,1.036,3488.51828854
2025-03-19,55,09:10,6403.5703,4933.6498,6515.22248919,5174.43841109,0,0,0,0,244.98675,0,0,822.274966667,2894.47236262,54,2025-03-19,53,1.0147,0,09:00,09:10,6515.22248919,5174.43841109,6,0,0,1.0147,3166.67986262
2025-03-19,56,09:20,6514.0488,5388.1737,6478.0495244,5553.14003102,0,0,0,0,187.64585,0,0,898.02895,2685.97697373,55,2025-03-19,54,0.9922,0,09:10,09:20,6478.0495244,5553.14003102,6,0,0,0.9922,2894.47236262
2025-03-19,57,09:30,6649.66,5904.4875,6426.71240172,5933.61926464,0,0,0,0,124.195416667,0,0,984.08125,2547.98206632,56,2025-03-19,55,0.97,0,09:20,09:30,6426.71240172,5933.61926464,6,0,0,0.97,2685.97697373
2025-03-19,58,09:40,6664.7651,6266.8363,6442.39163882,6313.99468802,0,0,0,0,66.3214666667,0,0,1044.47271667,2474.2915478,57,2025-03-19,56,0.9422,0,09:30,09:40,6442.39163882,6313.99468802,6,0,0,0.9422,2547.98206632
2025-03-19,59,09:50,6602.1714,6602.2852,6434.00299732,6683.63509738,0,0,0,0.0189666666668,0,0,0,1100.38086667,2474.3086178,58,2025-03-19,57,0.9569,0,09:40,09:50,6434.00299732,6683.63509738,6,0,0,0.9569,2474.2915478
2025-03-19,60,10:00,6531.37,6891.525,6428.98733292,7049.53967978,0,0,0,60.0258333333,0,0,0,1148.5875,2528.3318678,59,2025-03-19,58,0.9977,0,09:50,10:00,6428.98733292,7049.53967978,6,0,0,0.9977,2474.3086178
2025-03-19,61,10:10,6479.0144,6963.2464,6477.92533276,7172.33145989,0,0,0,80.7053333333,0,0,0,1160.54106667,2600.9666678,60,2025-03-19,59,0.9919,0,10:00,10:10,6477.92533276,7172.33145989,6,0,0,0.9919,2528.3318678
2025-03-19,62,10:20,6393.2385,6970.7827,6467.02435113,7355.84229546,0,0,0,96.2573666667,0,0,0,1161.79711667,2687.5982978,61,2025-03-19,60,0.9588,0,10:10,10:20,6467.02435113,7355.84229546,6,0,0,0.9588,2600.9666678
2025-03-19,63,10:30,6313.7,7035.9375,6400.60209306,7544.64129185,0,0,0,120.372916667,0,0,0,1172.65625,2795.9339228,62,2025-03-19,61,0.9549,0,10:20,10:30,6400.60209306,7544.64129185,6,0,0,0.9549,2687.5982978
2025-03-19,64,10:40,6328.4338,7192.6555,6438.31259869,7725.13325263,0,0,0,144.03695,0,0,0,1198.77591667,2925.5671778,63,2025-03-19,62,0.9839,0,10:30,10:40,6438.31259869,7725.13325263,6,0,0,0.9839,2795.9339228
2025-03-19,65,10:50,6287.7284,7566.2113,6447.79758523,7912.06663998,0,0,0,213.080483333,0,0,0,1261.03521667,3117.3396128,64,2025-03-19,63,0.799,0,10:40,10:50,6447.79758523,7912.06663998,6,0,0,0.799,2925.5671778
2025-03-19,66,11:00,6263.14,7889.7,6390.54298161,8094.80830311,0,0,0,271.093333333,0,0,0,1314.95,3361.3236128,65,2025-03-19,64,0.5025,0,10:50,11:00,6390.54298161,8094.80830311,6,0,0,0.5025,3117.3396128
2025-03-19,67,11:10,6468.9818,7767.7134,6344.99971956,8187.79248817,182.796381986,182.796381986,0,399.251648652,0,0,0,1294.6189,3720.65009659,66,2025-03-19,65,0.4662,103.845244587,11:00,11:10,6344.99971956,8187.79248817,6,102.892601183,182.796381986,0.4662,3361.3236128
2025-03-19,68,11:20,6581.1457,7910.4133,6371.79795698,8216.56704866,0,0,0,221.5446,0,0,0,1318.40221667,3920.04023659,67,2025-03-19,66,0.5007,0,11:10,11:20,6371.79795698,8216.56704866,6,0,0,0.5007,3720.65009659
2025-03-19,69,11:30,6552.91,8273.025,6436.63114071,8239.07572005,0,0,0,286.685833333,0,0,0,1378.8375,4178.05748659,68,2025-03-19,67,0.4827,0,11:20,11:30,6436.63114071,8239.07572005,6,0,0,0.4827,3920.04023659
2025-03-19,70,11:40,6606.8243,8103.1089,6390.09521576,8258.61317822,0,0,0,249.380766667,0,0,0,1350.51815,4402.50017659,69,2025-03-19,68,0.4785,0,11:30,11:40,6390.09521576,8258.61317822,6,0,0,0.4785,4178.05748659
2025-03-19,71,11:50,6406.5893,7934.0714,6230.22949706,8262.16605004,494.67724117,494.67724117,0,749.25759117,0,0,0,1322.34523333,5076.83200864,70,2025-03-19,69,0.4662,234.681321531,11:40,11:50,6230.22949706,8262.16605004,6,477.24784736,494.67724117,0.4662,4402.50017659
2025-03-19,72,12:00,6027.31,8015.4375,6057.11352394,8256.30598069,466.801257208,466.801257208,0,798.155840541,0,0,0,1335.90625,5795.17226513,71,2025-03-19,70,0.4432,210.727772139,11:50,12:00,6057.11352394,8256.30598069,6,449.466171717,466.801257208,0.4432,5076.83200864
2025-03-19,73,12:10,5951.7863,8091.3897,5969.47477537,8012.99386766,470.315657255,470.315657255,0,826.916223922,0,0,0,1348.56495,6539.39686666,72,2025-03-19,71,0.4411,208.017490557,12:00,12:10,5969.47477537,8012.99386766,12,467.770864047,470.315657255,0.4411,5795.17226513
2025-03-19,74,12:20,6070.8733,8333.4204,6075.3145539,7979.84994519,498.537524486,456.24215,42.2953744863,833.333333333,0,0,0,1388.9034,7289.39686666,73,2025-03-19,72,0.4551,230.355614428,12:10,12:20,6075.3145539,7979.84994519,12,483.282912161,498.537524486,0.4551,6539.39686666
2025-03-19,75,12:30,6121.01,8611.9875,6068.96998438,7948.17900105,510.973094666,418.170416667,92.8026779995,833.333333333,0,0,0,1435.33125,8039.39686666,74,2025-03-19,73,0.4463,233.695762726,12:20,12:30,6068.96998438,7948.17900105,12,485.660656499,510.973094666,0.4463,7289.39686666
2025-03-19,76,12:40,5960.0968,8523.8874,6007.57235776,7919.01410895,519.180299228,406.0349,113.145399228,833.333333333,0,0,0,1420.6479,8789.39686666,75,2025-03-19,74,0.4113,219.884297187,12:30,12:40,6007.57235776,7919.01410895,12,488.324767429,519.180299228,0.4113,8039.39686666
2025-03-19,77,12:50,5920.3324,8228.5618,6141.28945528,7888.07750486,0,0,0,384.7049,0,0,0,1371.42696667,9135.63127666,76,2025-03-19,75,0.5682,0,12:40,12:50,6141.28945528,7888.07750486,12,0,0,0.5682,8789.39686666
2025-03-19,78,13:00,6160.33,8001.8625,6363.68910593,7855.90371662,0,0,0,306.922083333,0,0,0,1333.64375,9411.86115166,77,2025-03-19,76,0.8279,0,12:50,13:00,6363.68910593,7855.90371662,12,0,0,0.8279,9135.63127666
2025-03-19,79,13:10,6484.9665,7962.5924,6224.22671171,7591.05111042,0,0,0,246.270983333,0,0,0,1327.09873333,9633.50503666,78,2025-03-19,77,0.8636,0,13:00,13:10,6224.22671171,7591.05111042,12,0,0,0.8636,9411.86115166
2025-03-19,80,13:20,6478.6578,7741.4555,6167.55850896,7361.31332026,0,0,0,210.466283333,0,0,0,1290.24258333,9822.92469166,79,2025-03-19,78,0.8416,0,13:10,13:20,6167.55850896,7361.31332026,12,0,0,0.8416,9633.50503666
2025-03-19,81,13:30,6261.55,7413.1875,6321.21136746,7130.79484703,0,0,0,191.939583333,0,0,0,1235.53125,9995.67031666,80,2025-03-19,79,0.8618,0,13:20,13:30,6321.21136746,7130.79484703,12,0,0,0.8618,9822.92469166
2025-03-19,82,13:40,6314.7354,7383.0511,6318.65093898,6904.61385264,0,0,0,178.052616667,0,0,0,1230.50851667,10155.9176717,81,2025-03-19,80,0.8623,0,13:30,13:40,6318.65093898,6904.61385264,12,0,0,0.8623,9995.67031666
2025-03-19,83,13:50,6238.6177,7147.3017,6241.12631469,6675.56942588,0,0,0,151.447333333,0,0,0,1191.21695,10292.2202717,82,2025-03-19,81,0.9026,0,13:40,13:50,6241.12631469,6675.56942588,12,0,0,0.9026,10155.9176717
2025-03-19,84,14:00,5999.99,6693.1875,6196.34045907,6441.90448101,0,0,0,115.532916667,0,0,0,1115.53125,10396.1998967,83,2025-03-19,82,0.9754,0,13:50,14:00,6196.34045907,6441.90448101,12,0,0,0.9754,10292.2202717
2025-03-19,85,14:10,6014.3953,6523.1977,6187.25640736,6219.67700565,0,0,0,84.8004,0,0,0,1087.19961667,10472.5202567,84,2025-03-19,83,1.0002,0,14:00,14:10,6187.25640736,6219.67700565,12,0,0,1.0002,10396.1998967
2025-03-19,86,14:20,6127.2133,6319.7023,6155.114915,5988.68954502,0,0,0,32.0815,0,0,0,1053.28371667,10501.3936067,85,2025-03-19,84,0.9978,0,14:10,14:20,6155.114915,5988.68954502,12,0,0,0.9978,10472.5202567
2025-03-19,87,14:30,6192.06,5933.475,6148.76705659,5763.23836639,0,0,0,0,43.0975,0,0,988.9125,10453.5074955,86,2025-03-19,85,1.0271,0,14:20,14:30,6148.76705659,5763.23836639,12,0,0,1.0271,10501.3936067
2025-03-19,88,14:40,6226.9575,5577.5788,6129.80368892,5538.64936494,0,0,0,0,108.229783333,0,0,929.596466667,10333.2521807,87,2025-03-19,86,1.0906,0,14:30,14:40,6129.80368892,5538.64936494,12,0,0,1.0906,10453.5074955
2025-03-19,89,14:50,6273.1306,5382.184,6219.49618465,5300.9730248,0,0,0,0,148.4911,0,0,897.030666667,10168.2620696,88,2025-03-19,87,0.9376,0,14:40,14:50,6219.49618465,5300.9730248,12,0,0,0.9376,10333.2521807
2025-03-19,90,15:00,6256.6,5305.2375,6292.82438808,5059.19182313,208.307979845,208.307979845,1.13686837722e-13,49.7475631778,0,0,0,884.20625,10213.0348765,89,2025-03-19,88,0.6694,160.588628217,14:50,15:00,6292.82438808,5059.19182313,12,145.125229594,208.307979845,0.6694,10168.2620696
2025-03-19,91,15:10,6092.7393,5169.4135,6179.47506684,4838.56139588,624.976675493,624.976675493,0,471.08904216,0,0,0,861.568916667,10637.0150144,90,2025-03-19,89,0.66,524.274070219,15:00,15:10,6179.47506684,4838.56139588,12,286.220722787,624.976675493,0.66,10213.0348765
2025-03-19,92,15:20,6109.5922,4854.5331,6113.13441429,4594.74315607,266.803832017,266.803832017,1.13686837722e-13,57.6273153501,0,0,0,809.08885,10688.8795982,91,2025-03-19,90,0.7217,214.36999051,15:10,15:20,6113.13441429,4594.74315607,12,206.34196436,266.803832017,0.7217,10637.0150144
2025-03-19,93,15:30,6242.64,4461.1125,6129.96840548,4355.54325974,311.343125056,311.343125056,1.13686837722e-13,14.4218750556,0,0,0,743.51875,10701.8592858,92,2025-03-19,91,0.7308,248.964749864,15:20,15:30,6129.96840548,4355.54325974,12,252.680853372,311.343125056,0.7308,10688.8795982
2025-03-19,94,15:40,6120.4343,4216.6751,6119.94039527,4101.76989956,359.837305954,359.837305954,0,42.5441059543,0,0,0,702.779183333,10740.1489812,93,2025-03-19,92,0.7534,291.497869036,15:30,15:40,6119.94039527,4101.76989956,12,305.692249597,359.837305954,0.7534,10701.8592858
2025-03-19,95,15:50,6106.9145,4038.9704,6114.29400174,3850.80860995,407.434786973,407.434786973,1.13686837722e-13,62.7774369735,0,0,0,673.161733333,10796.6486744,94,2025-03-19,93,0.7823,338.353284288,15:40,15:50,6114.29400174,3850.80860995,12,357.282542468,407.434786973,0.7823,10740.1489812
2025-03-19,96,16:00,6185.24,3796.9125,6142.07904883,3604.19302572,458.088787461,401.778278415,56.3105090454,3.72369508197,0,0,0,632.81875,10800,95,2025-03-19,94,0.8055,387.907400114,15:50,16:00,6142.07904883,3604.19302572,12,411.119496798,458.088787461,0.8055,10796.6486744
2025-03-19,97,16:10,5982.6772,3419.8851,6128.41271275,3265.11081101,524.104007354,427.132016667,96.9719906874,0,0,0,0,569.98085,10800,96,2025-03-19,95,0.8271,459.634646461,16:00,16:10,6128.41271275,3265.11081101,12,460.875324056,524.104007354,0.8271,10800
2025-03-19,98,16:20,5955.2469,2957.1473,6130.85793902,2927.42262184,582.363693706,499.683266667,82.6804270394,0,0,0,0,492.857883333,10800,97,2025-03-19,96,0.8519,519.579699999,16:10,16:20,6130.85793902,2927.42262184,12,527.277253206,582.363693706,0.8519,10800
2025-03-19,99,16:30,6134.72,2520.1125,6169.15398892,2589.98727588,646.446626556,602.434583333,44.0120432224,0,0,0,0,420.01875,10800,98,2025-03-19,97,0.8791,588.964634277,16:20,16:30,6169.15398892,2589.98727588,12,599.413513435,646.446626556,0.8791,10800
2025-03-19,100,16:40,6083.4045,2207.5327,6132.95605432,2255.36894132,696.441334659,645.978633333,50.4627013254,0,0,0,0,367.922116667,10800,99,2025-03-19,98,0.9024,646.507664971,16:30,16:40,6132.95605432,2255.36894132,12,656.461271329,696.441334659,0.9024,10800
2025-03-19,101,16:50,6024.7694,1939.6319,6111.8971777,1921.36749403,748.591643217,680.85625,67.7353932166,0,0,0,0,323.271983333,10800,100,2025-03-19,99,0.9163,701.120097277,16:40,16:50,6111.8971777,1921.36749403,12,715.446222289,748.591643217,0.9163,10800
