date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-19,53,08:50,6354.1802,4381.418,6525.55540293,5122.85796128,0,0,0,0,328.7937,0,0,730.236333333,3271.90771387,52,2025-03-19,51,1.043,0,08:40,08:50,6525.55540293,5122.85796128,0,0,0,1.043,3637.23404721
2025-03-19,54,09:00,6369.14,4631.2125,6539.69135736,5473.41793232,0,0,0,0,289.654583333,0,0,771.86875,2950.06928795,53,2025-03-19,52,1.036,0,08:50,09:00,6539.69135736,5473.41793232,0,0,0,1.036,3271.90771387
2025-03-19,55,09:10,6403.5703,4933.6498,6536.5784861,5765.90099657,0,0,0,0,244.98675,0,0,822.274966667,2677.86178795,54,2025-03-19,53,1.0147,0,09:00,09:10,6536.5784861,5765.90099657,0,0,0,1.0147,2950.06928795
2025-03-19,56,09:20,6514.0488,5388.1737,6504.5206252,6037.15657522,0,0,0,0,187.64585,0,0,898.02895,2469.36639906,55,2025-03-19,54,0.9922,0,09:10,09:20,6504.5206252,6037.15657522,0,0,0,0.9922,2677.86178795
2025-03-19,57,09:30,6649.66,5904.4875,6457.06066931,6334.64081413,0,0,0,0,124.195416667,0,0,984.08125,2331.37149165,56,2025-03-19,55,0.97,0,09:20,09:30,6457.06066931,6334.64081413,0,0,0,0.97,2469.36639906
2025-03-19,58,09:40,6664.7651,6266.8363,6475.86108227,6630.59333471,0,0,0,0,66.3214666667,0,0,1044.47271667,2257.68097313,57,2025-03-19,56,0.9422,0,09:30,09:40,6475.86108227,6630.59333471,0,0,0,0.9422,2331.37149165
2025-03-19,59,09:50,6602.1714,6602.2852,6467.12276328,6768.15090273,0,0,0,0.0189666666668,0,0,0,1100.38086667,2257.69804313,58,2025-03-19,57,0.9569,0,09:40,09:50,6467.12276328,6768.15090273,0,0,0,0.9569,2257.68097313
2025-03-19,60,10:00,6531.37,6891.525,6454.38092916,6850.58640632,0,0,0,60.0258333333,0,0,0,1148.5875,2311.72129313,59,2025-03-19,58,0.9977,0,09:50,10:00,6454.38092916,6850.58640632,0,0,0,0.9977,2257.69804313
2025-03-19,61,10:10,6479.0144,6963.2464,6497.77482162,7052.57905432,0,0,0,80.7053333333,0,0,0,1160.54106667,2384.35609313,60,2025-03-19,59,0.9919,0,10:00,10:10,6497.77482162,7052.57905432,0,0,0,0.9919,2311.72129313
2025-03-19,62,10:20,6393.2385,6970.7827,6483.73898891,7154.3813102,0,0,0,96.2573666667,0,0,0,1161.79711667,2470.98772313,61,2025-03-19,60,0.9588,0,10:10,10:20,6483.73898891,7154.3813102,0,0,0,0.9588,2384.35609313
2025-03-19,63,10:30,6313.7,7035.9375,6418.75776824,7285.71332466,0,0,0,120.372916667,0,0,0,1172.65625,2579.32334813,62,2025-03-19,61,0.9549,0,10:20,10:30,6418.75776824,7285.71332466,0,0,0,0.9549,2470.98772313
2025-03-19,64,10:40,6328.4338,7192.6555,6458.62435095,7370.65780202,0,0,0,144.03695,0,0,0,1198.77591667,2708.95660313,63,2025-03-19,62,0.9839,0,10:30,10:40,6458.62435095,7370.65780202,0,0,0,0.9839,2579.32334813
2025-03-19,65,10:50,6287.7284,7566.2113,6465.3122631,7491.57201973,0,0,0,213.080483333,0,0,0,1261.03521667,2900.72903813,64,2025-03-19,63,0.799,0,10:40,10:50,6465.3122631,7491.57201973,0,0,0,0.799,2708.95660313
2025-03-19,66,11:00,6263.14,7889.7,6403.24823391,7589.07911942,0,0,0,271.093333333,0,0,0,1314.95,3144.71303813,65,2025-03-19,64,0.5025,0,10:50,11:00,6403.24823391,7589.07911942,0,0,0,0.5025,2900.72903813
2025-03-19,67,11:10,6468.9818,7767.7134,6353.31774253,7707.52591912,0,0,0,216.455266667,0,0,0,1294.6189,3339.52277813,66,2025-03-19,65,0.4662,0,11:00,11:10,6353.31774253,7707.52591912,0,0,0,0.4662,3144.71303813
2025-03-19,68,11:20,6581.1457,7910.4133,6377.73978827,7837.42894067,0,0,0,221.5446,0,0,0,1318.40221667,3538.91291813,67,2025-03-19,66,0.5007,0,11:10,11:20,6377.73978827,7837.42894067,0,0,0,0.5007,3339.52277813
2025-03-19,69,11:30,6552.91,8273.025,6443.98349979,7932.79918037,0,0,0,286.685833333,0,0,0,1378.8375,3796.93016813,68,2025-03-19,67,0.4827,0,11:20,11:30,6443.98349979,7932.79918037,0,0,0,0.4827,3538.91291813
2025-03-19,70,11:40,6606.8243,8103.1089,6399.59884082,8011.79436834,0,0,0,249.380766667,0,0,0,1350.51815,4021.37285813,69,2025-03-19,68,0.4785,0,11:30,11:40,6399.59884082,8011.79436834,0,0,0,0.4785,3796.93016813
2025-03-19,71,11:50,6406.5893,7934.0714,6245.93635083,8002.69475848,474.812217234,474.812217234,1.13686837722e-13,729.392567234,0,0,0,1322.34523333,4677.82616864,70,2025-03-19,69,0.4662,221.357455675,11:40,11:50,6245.93635083,8002.69475848,0,474.812217234,474.812217234,0.4662,4021.37285813
2025-03-19,72,12:00,6027.31,8015.4375,6073.62247197,7941.71822592,521.984041009,501.97875,20.0052910087,833.333333333,0,0,0,1335.90625,5427.82616864,71,2025-03-19,70,0.4432,231.343326975,11:50,12:00,6073.62247197,7941.71822592,0,521.984041009,521.984041009,0.4432,4677.82616864
2025-03-19,73,12:10,5951.7863,8091.3897,5983.88829787,7953.30750991,505.096797994,476.732766667,28.3640313271,833.333333333,0,0,0,1348.56495,6177.82616864,72,2025-03-19,71,0.4411,222.798197595,12:00,12:10,5983.88829787,7953.30750991,0,505.096797994,505.096797994,0.4411,5427.82616864
2025-03-19,74,12:20,6070.8733,8333.4204,6086.21710803,7993.98016705,515.372823496,456.24215,59.1306734964,833.333333333,0,0,0,1388.9034,6927.82616864,73,2025-03-19,72,0.4551,234.546171973,12:10,12:20,6086.21710803,7993.98016705,0,515.372823496,515.372823496,0.4551,6177.82616864
2025-03-19,75,12:30,6121.01,8611.9875,6079.63640457,7952.05715313,521.263208574,418.170416667,103.092791907,833.333333333,0,0,0,1435.33125,7677.82616864,74,2025-03-19,73,0.4463,232.639769987,12:20,12:30,6079.63640457,7952.05715313,0,521.263208574,521.263208574,0.4463,6927.82616864
2025-03-19,76,12:40,5960.0968,8523.8874,6019.78210109,7769.60997448,541.695354435,406.0349,135.660454435,833.333333333,0,0,0,1420.6479,8427.82616864,75,2025-03-19,74,0.4113,222.799299279,12:30,12:40,6019.78210109,7769.60997448,0,541.695354435,541.695354435,0.4113,7677.82616864
2025-03-19,77,12:50,5920.3324,8228.5618,6152.84505865,7686.50963435,0,0,0,384.7049,0,0,0,1371.42696667,8774.06057864,76,2025-03-19,75,0.5682,0,12:40,12:50,6152.84505865,7686.50963435,0,0,0,0.5682,8427.82616864
2025-03-19,78,13:00,6160.33,8001.8625,6372.13023701,7672.78306095,0,0,0,306.922083333,0,0,0,1333.64375,9050.29045364,77,2025-03-19,76,0.8279,0,12:50,13:00,6372.13023701,7672.78306095,0,0,0,0.8279,8774.06057864
2025-03-19,79,13:10,6484.9665,7962.5924,6226.58598566,7561.00353757,0,0,0,246.270983333,0,0,0,1327.09873333,9271.93433864,78,2025-03-19,77,0.8636,0,13:00,13:10,6226.58598566,7561.00353757,0,0,0,0.8636,9050.29045364
2025-03-19,80,13:20,6478.6578,7741.4555,6166.01846074,7400.06490432,0,0,0,210.466283333,0,0,0,1290.24258333,9461.35399364,79,2025-03-19,78,0.8416,0,13:10,13:20,6166.01846074,7400.06490432,0,0,0,0.8416,9271.93433864
2025-03-19,81,13:30,6261.55,7413.1875,6314.21170566,7221.30129143,0,0,0,191.939583333,0,0,0,1235.53125,9634.09961864,80,2025-03-19,79,0.8618,0,13:20,13:30,6314.21170566,7221.30129143,0,0,0,0.8618,9461.35399364
2025-03-19,82,13:40,6314.7354,7383.0511,6309.82458479,7141.57334895,0,0,0,178.052616667,0,0,0,1230.50851667,9794.34697364,81,2025-03-19,80,0.8623,0,13:30,13:40,6309.82458479,7141.57334895,0,0,0,0.8623,9634.09961864
2025-03-19,83,13:50,6238.6177,7147.3017,6232.92023607,6996.46596489,0,0,0,151.447333333,0,0,0,1191.21695,9930.64957364,82,2025-03-19,81,0.9026,0,13:40,13:50,6232.92023607,6996.46596489,0,0,0,0.9026,9794.34697364
2025-03-19,84,14:00,5999.99,6693.1875,6188.69133045,6745.86040432,0,0,0,115.532916667,0,0,0,1115.53125,10034.6291986,83,2025-03-19,82,0.9754,0,13:50,14:00,6188.69133045,6745.86040432,0,0,0,0.9754,9930.64957364
2025-03-19,85,14:10,6014.3953,6523.1977,6180.29530319,6475.19789522,0,0,0,84.8004,0,0,0,1087.19961667,10110.9495586,84,2025-03-19,83,1.0002,0,14:00,14:10,6180.29530319,6475.19789522,0,0,0,1.0002,10034.6291986
2025-03-19,86,14:20,6127.2133,6319.7023,6146.15362412,6258.45942579,0,0,0,32.0815,0,0,0,1053.28371667,10139.8229086,85,2025-03-19,84,0.9978,0,14:10,14:20,6146.15362412,6258.45942579,0,0,0,0.9978,10110.9495586
2025-03-19,87,14:30,6192.06,5933.475,6139.30758408,6099.66307873,0,0,0,0,43.0975,0,0,988.9125,10091.9367975,86,2025-03-19,85,1.0271,0,14:20,14:30,6139.30758408,6099.66307873,0,0,0,1.0271,10139.8229086
2025-03-19,88,14:40,6226.9575,5577.5788,6119.39890471,5949.89018366,0,0,0,0,108.229783333,0,0,929.596466667,9971.68148272,87,2025-03-19,86,1.0906,0,14:30,14:40,6119.39890471,5949.89018366,0,0,0,1.0906,10091.9367975
2025-03-19,89,14:50,6273.1306,5382.184,6206.25004071,5663.1466324,0,0,0,0,148.4911,0,0,897.030666667,9806.69137161,88,2025-03-19,87,0.9376,0,14:40,14:50,6206.25004071,5663.1466324,0,0,0,0.9376,9971.68148272
2025-03-19,90,15:00,6256.6,5305.2375,6279.50416005,5333.44204916,157.677018482,157.677018482,0,0,0.883398185158,0,0,884.20625,9805.70981807,89,2025-03-19,88,0.6694,105.548996172,14:50,15:00,6279.50416005,5333.44204916,0,157.677018482,157.677018482,0.6694,9806.69137161
2025-03-19,91,15:10,6092.7393,5169.4135,6168.1423416,5073.29271718,337.260253185,337.260253185,0,183.372619852,0,0,0,861.568916667,9970.74517593,90,2025-03-19,89,0.66,222.591767102,15:00,15:10,6168.1423416,5073.29271718,0,337.260253185,337.260253185,0.66,9805.70981807
2025-03-19,92,15:20,6109.5922,4854.5331,6105.19243661,4786.94193965,219.70841616,219.70841616,0,10.5318994938,0,0,0,809.08885,9980.22388548,91,2025-03-19,90,0.7217,158.563563943,15:10,15:20,6105.19243661,4786.94193965,0,219.70841616,219.70841616,0.7217,9970.74517593
2025-03-19,93,15:30,6242.64,4461.1125,6120.59313778,4534.13995607,264.408863618,264.408863618,0,0,32.5123863821,0,0,743.51875,9944.09901172,92,2025-03-19,91,0.7308,193.229997532,15:20,15:30,6120.59313778,4534.13995607,0,264.408863618,264.408863618,0.7308,9980.22388548
2025-03-19,94,15:40,6120.4343,4216.6751,6107.63459007,4175.4727117,322.026979727,322.026979727,0,4.73377972742,0,0,0,702.779183333,9948.35941348,93,2025-03-19,92,0.7534,242.615126527,15:30,15:40,6107.63459007,4175.4727117,0,322.026979727,322.026979727,0.7534,9944.09901172
2025-03-19,95,15:50,6106.9145,4038.9704,6099.15139026,3837.23304639,376.986390644,376.986390644,0,32.3290406445,0,0,0,673.161733333,9977.45555006,94,2025-03-19,93,0.7823,294.916453401,15:40,15:50,6099.15139026,3837.23304639,0,376.986390644,376.986390644,0.7823,9948.35941348
2025-03-19,96,16:00,6185.24,3796.9125,6127.77564154,3530.5616642,432.868996222,432.868996222,1.13686837722e-13,34.814412889,0,0,0,632.81875,10008.7885217,95,2025-03-19,94,0.8055,348.675976457,15:50,16:00,6127.77564154,3530.5616642,0,432.868996222,432.868996222,0.8055,9977.45555006
2025-03-19,97,16:10,5982.6772,3419.8851,6112.37491023,3223.02824914,481.557776848,481.557776848,1.13686837722e-13,54.4257601815,0,0,0,569.98085,10057.7717058,96,2025-03-19,95,0.8271,398.296437231,16:00,16:10,6112.37491023,3223.02824914,0,481.557776848,481.557776848,0.8271,10008.7885217
2025-03-19,98,16:20,5955.2469,2957.1473,6112.51667454,2842.13534834,545.063554367,545.063554367,0,45.3802877004,0,0,0,492.857883333,10098.6139647,97,2025-03-19,96,0.8519,464.339641965,16:10,16:20,6112.51667454,2842.13534834,0,545.063554367,545.063554367,0.8519,10057.7717058
2025-03-19,99,16:30,6134.72,2520.1125,6150.25562944,2464.46405378,614.298595944,614.298595944,0,11.8640126104,0,0,0,420.01875,10109.2915761,98,2025-03-19,97,0.8791,540.029895694,16:20,16:30,6150.25562944,2464.46405378,0,614.298595944,614.298595944,0.8791,10098.6139647
2025-03-19,100,16:40,6083.4045,2207.5327,6117.2996908,2122.6857603,665.768988418,665.768988418,0,19.7903550846,0,0,0,367.922116667,10127.1028957,99,2025-03-19,98,0.9024,600.789935148,16:30,16:40,6117.2996908,2122.6857603,0,665.768988418,665.768988418,0.9024,10109.2915761
2025-03-19,101,16:50,6024.7694,1939.6319,6100.69770086,1788.76754703,718.655025638,718.655025638,0,37.7987756385,0,0,0,323.271983333,10161.1217937,100,2025-03-19,99,0.9163,658.503599993,16:40,16:50,6100.69770086,1788.76754703,0,718.655025638,718.655025638,0.9163,10127.1028957
2025-03-19,102,17:00,6086.1,1642.05,6110.45630203,1479.84774359,771.768093074,771.768093074,0,31.0930930744,0,0,0,273.675,10189.1055775,101,2025-03-19,100,0.9264,714.965961424,16:50,17:00,6110.45630203,1479.84774359,0,771.768093074,771.768093074,0.9264,10161.1217937
2025-03-19,103,17:10,6134.1999,1304.9072,6151.69375904,1175.8361062,829.309608806,829.309608806,0,24.4274921389,0,0,0,217.484533333,10211.0903204,102,2025-03-19,101,0.9462,784.692751852,17:00,17:10,6151.69375904,1175.8361062,0,829.309608806,829.309608806,0.9462,10189.1055775
2025-03-19,104,17:20,6080.0676,973.3083,6133.66009174,876.009753772,876.275056328,876.275056328,0,25.1485063277,0,0,0,162.21805,10233.7239761,103,2025-03-19,102,0.9742,853.667159874,17:10,17:20,6133.66009174,876.009753772,0,876.275056328,876.275056328,0.9742,10211.0903204
2025-03-19,105,17:30,6126.14,675.5625,6134.44243311,593.37072901,923.511950683,923.511950683,0,15.0823673499,0,0,0,112.59375,10247.2981068,104,2025-03-19,103,0.9862,910.767485764,17:20,17:30,6134.44243311,593.37072901,0,923.511950683,923.511950683,0.9862,10233.7239761
2025-03-19,106,17:40,6388.6366,408.3651,6266.94227717,330.255634207,989.447773827,989.447773827,0,0,7.26414283938,0,0,68.06085,10239.2268369,105,2025-03-19,104,0.976,965.701027255,17:30,17:40,6266.94227717,330.255634207,0,989.447773827,989.447773827,0.976,10247.2981068
2025-03-19,107,17:50,5618.664,164.6811,5540.73803216,125.88890855,902.474853936,902.474853936,0,0,6.5222960645,0,0,27.44685,10231.9798413,106,2025-03-19,105,1.0742,969.438488098,17:40,17:50,5540.73803216,125.88890855,0,902.474853936,902.474853936,1.0742,10239.2268369
2025-03-19,108,18:00,4259.5,0,4244.360113,0,707.393352166,707.393352166,0,0,2.52331450062,0,0,0,10229.1761585,107,2025-03-19,106,1.2313,871.013434522,17:50,18:00,4244.360113,0,0,707.393352166,707.393352166,1.2313,10231.9798413
2025-03-19,109,18:10,4108.1979,0,4167.686214,0,694.614369001,694.614369001,0,9.9147190006,0,0,0,0,10238.0994056,108,2025-03-19,107,1.2561,872.505108902,18:00,18:10,4167.686214,0,0,694.614369001,694.614369001,1.2561,10229.1761585
2025-03-19,110,18:20,4276.424,5.7982,4407.13729214,0,734.522882023,734.522882023,0,22.7519153563,0,0,0,0.966366666667,10258.5761294,109,2025-03-19,108,1.2447,914.260631254,18:10,18:20,4407.13729214,0,0,734.522882023,734.522882023,1.2447,10238.0994056
2025-03-19,111,18:30,4217.31,0,4390.10704527,0,731.684507546,731.684507546,0,28.7995075456,0,0,0,0,10284.4956862,110,2025-03-19,109,1.2545,917.898214716,18:20,18:30,4390.10704527,0,0,731.684507546,731.684507546,1.2545,10258.5761294
2025-03-19,112,18:40,4292.2503,0,4397.21086881,0,732.868478134,732.868478134,0,17.4934281344,0,0,0,0,10300.2397716,111,2025-03-19,110,1.2522,917.69790832,18:30,18:40,4397.21086881,0,0,732.868478134,732.868478134,1.2522,10284.4956862
2025-03-19,113,18:50,4363.2854,0.4163,4312.77135941,0,718.795226569,718.795226569,0,0,8.34962343099,0,0,0.0693833333333,10290.9624122,112,2025-03-19,111,1.2881,925.880131344,18:40,18:50,4312.77135941,0,0,718.795226569,718.795226569,1.2881,10300.2397716
2025-03-19,114,19:00,4346.43,0,4181.03234274,0,0,0,0,0,724.405,0,0,0,9486.06796775,113,2025-03-19,112,1.3466,0,18:50,19:00,4181.03234274,0,0,0,0,1.3466,10290.9624122
2025-03-19,115,19:10,4317.3888,0,4374.62255211,0,0,0,0,0,719.5648,0,0,0,8686.5515233,114,2025-03-19,113,1.3523,0,19:00,19:10,4374.62255211,0,0,0,0,1.3523,9486.06796775
2025-03-19,116,19:20,4234.6986,0.0299,4432.22092445,0,487.549409938,487.549409938,0,0,218.228706729,0,0,0.00498333333333,8444.07518249,115,2025-03-19,114,1.3445,655.510181661,19:10,19:20,4432.22092445,0,0,487.549409938,487.549409938,1.3445,8686.5515233
2025-03-19,117,19:30,4135.3,0,4336.19194685,0,0,0,0,0,689.216666667,0,0,0,7678.27888619,116,2025-03-19,115,1.3483,0,19:20,19:30,4336.19194685,0,0,0,0,1.3483,8444.07518249
2025-03-19,118,19:40,4135.7259,0,4359.66611638,0,0,0,0,0,689.28765,0,0,0,6912.40371953,117,2025-03-19,116,1.349,0,19:30,19:40,4359.66611638,0,0,0,0,1.349,7678.27888619
2025-03-19,119,19:50,4229.8793,0.0021,4400.0262901,0,0,0,0,0,704.979533333,0,0,0.00035,6129.09312694,118,2025-03-19,117,1.3473,0,19:40,19:50,4400.0262901,0,0,0,0,1.3473,6912.40371953
2025-03-19,120,20:00,4337.59,0,4426.89873798,0,0,0,0,0,722.931666667,0,0,0,5325.83571953,119,2025-03-19,118,1.3482,0,19:50,20:00,4426.89873798,0,0,0,0,1.3482,6129.09312694
2025-03-19,121,20:10,4360.6113,0,4489.20512491,0,0,0,0,0,726.76855,0,0,0,4518.31510842,120,2025-03-19,119,1.3513,0,20:00,20:10,4489.20512491,0,0,0,0,1.3513,5325.83571953
2025-03-19,122,20:20,4299.8142,0,4474.7214469,0,745.786907817,745.786907817,0,29.1512078169,0,0,0,0,4544.55119545,121,2025-03-19,120,1.34,999.354456475,20:10,20:20,4474.7214469,0,0,745.786907817,745.786907817,1.34,4518.31510842
2025-03-19,123,20:30,4240.16,0,4398.47564039,0,0,0,0,0,706.693333333,0,0,0,3759.33638064,122,2025-03-19,121,1.3489,0,20:20,20:30,4398.47564039,0,0,0,0,1.3489,4544.55119545
2025-03-19,124,20:40,4278.2772,0,4398.40274615,0,0,0,0,0,713.0462,0,0,0,2967.06282508,123,2025-03-19,122,1.3952,0,20:30,20:40,4398.40274615,0,0,0,0,1.3952,3759.33638064
2025-03-19,125,20:50,4325.261,0,4386.3205249,0,731.053420817,731.053420817,0,10.1765874834,0,0,0,0,2976.22175382,124,2025-03-19,123,1.2226,893.785912291,20:40,20:50,4386.3205249,0,0,731.053420817,731.053420817,1.2226,2967.06282508
2025-03-19,126,21:00,4317.72,0,4378.07436433,0,729.679060721,729.679060721,0,10.0590607212,0,0,0,0,2985.27490847,125,2025-03-19,124,0.9332,680.936499465,20:50,21:00,4378.07436433,0,0,729.679060721,729.679060721,0.9332,2976.22175382
2025-03-19,127,21:10,4280.1677,0,4401.64410672,0,733.607351121,733.607351121,0,20.2460677872,0,0,0,0,3003.49636947,126,2025-03-19,125,0.9068,665.235145996,21:00,21:10,4401.64410672,0,0,733.607351121,733.607351121,0.9068,2985.27490847
2025-03-19,128,21:20,4297.0863,0,4386.41099467,0,731.068499112,731.068499112,0,14.8874491121,0,0,0,0,3016.89507368,127,2025-03-19,126,0.9371,685.084290518,21:10,21:20,4386.41099467,0,0,731.068499112,731.068499112,0.9371,3003.49636947
2025-03-19,129,21:30,4433.5,0,4362.02323805,0,727.003873008,727.003873008,0,0,11.9127936586,0,0,0,3003.65863628,128,2025-03-19,127,0.9371,681.275329396,21:20,21:30,4362.02323805,0,0,727.003873008,727.003873008,0.9371,3016.89507368
2025-03-19,130,21:40,4584.3104,0,4444.17074092,0,740.695123487,740.695123487,0,0,23.3566098458,0,0,0,2977.70684756,129,2025-03-19,128,0.9871,731.140156395,21:30,21:40,4444.17074092,0,0,740.695123487,740.695123487,0.9871,3003.65863628
2025-03-19,131,21:50,4143.0002,0,4040.84356945,0,673.473928242,673.473928242,0,0,17.0261050911,0,0,0,2958.78895301,130,2025-03-19,129,0.7764,522.885157887,21:40,21:50,4040.84356945,0,0,673.473928242,673.473928242,0.7764,2977.70684756
2025-03-19,132,22:00,3389.55,0,3369.4536396,0,1394.90893993,1394.90893993,0,829.983939933,0,0,0,0,3705.77449895,131,2025-03-19,130,0.4209,587.117172818,21:50,22:00,3369.4536396,0,0,1394.90893993,1394.90893993,0.4209,2958.78895301
2025-03-19,133,22:10,3254.4505,0,3269.39495101,0,1378.23249184,1375.74175,2.49074183507,833.333333333,0,0,0,0,4455.77449895,132,2025-03-19,131,0.3859,531.859918599,22:00,22:10,3269.39495101,0,0,1378.23249184,1378.23249184,0.3859,3705.77449895
2025-03-19,134,22:20,3251.7622,0,3368.19796862,0,561.366328103,561.366328103,0,19.4059614362,0,0,0,0,4473.23986425,133,2025-03-19,132,0.4368,245.204812115,22:10,22:20,3368.19796862,0,0,561.366328103,561.366328103,0.4368,4455.77449895
2025-03-19,135,22:30,3155.07,0,3408.54223665,0,1401.42370611,1359.17833333,42.2453727757,833.333333333,0,0,0,0,5223.23986425,134,2025-03-19,133,0.4198,588.317671825,22:20,22:30,3408.54223665,0,0,1401.42370611,1401.42370611,0.4198,4473.23986425
2025-03-19,136,22:40,3242.1918,0,3521.95220468,0,1420.32536745,1373.69863333,46.6267341139,833.333333333,0,0,0,0,5973.23986425,135,2025-03-19,134,0.4186,594.548198813,22:30,22:40,3521.95220468,0,0,1420.32536745,1420.32536745,0.4186,5223.23986425
2025-03-19,137,22:50,3319.2885,0,3510.37738519,0,1418.39623087,1386.54808333,31.8481475325,833.333333333,0,0,0,0,6723.23986425,136,2025-03-19,135,0.4241,601.54184151,22:40,22:50,3510.37738519,0,0,1418.39623087,1418.39623087,0.4241,5973.23986425
2025-03-19,138,23:00,3304.3,0,3379.16709365,0,1396.52784894,1384.05,12.4778489417,833.333333333,0,0,0,0,7473.23986425,137,2025-03-19,136,0.4237,591.708849597,22:50,23:00,3379.16709365,0,0,1396.52784894,1396.52784894,0.4237,6723.23986425
2025-03-19,139,23:10,3320.603,0,3359.20339981,0,636.296443678,636.296443678,0,82.8626103442,0,0,0,0,7547.81621356,138,2025-03-19,137,0.4248,270.298729274,23:00,23:10,3359.20339981,0,0,636.296443678,636.296443678,0.4248,7473.23986425
2025-03-19,140,23:20,3364.8361,0,3411.53532032,0,1401.92255339,1394.13935,7.78320338686,833.333333333,0,0,0,0,8297.81621356,139,2025-03-19,138,0.424,594.415162636,23:10,23:20,3411.53532032,0,0,1401.92255339,1401.92255339,0.424,7547.81621356
2025-03-19,141,23:30,3348.1,0,3425.7660608,0,1404.29434347,1391.35,12.9443434667,833.333333333,0,0,0,0,9047.81621356,140,2025-03-19,139,0.422,592.612212943,23:20,23:30,3425.7660608,0,0,1404.29434347,1404.29434347,0.422,8297.81621356
2025-03-19,142,23:40,3220.2834,0,3335.43358141,0,1389.23893023,1370.04723333,19.1916969016,833.333333333,0,0,0,0,9797.81621356,141,2025-03-19,140,0.424,589.03730642,23:30,23:40,3335.43358141,0,0,1389.23893023,1389.23893023,0.424,9047.81621356
2025-03-19,143,23:50,3271.009,0,3368.6897497,0,561.448291617,561.448291617,0,16.2801249504,0,0,0,0,9812.46832601,142,2025-03-19,141,0.4271,239.79456535,23:40,23:50,3368.6897497,0,0,561.448291617,561.448291617,0.4271,9797.81621356
