date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-24,9,2025-11-24,8,3477.5761,0.0,0.4312,569.0580591493793,245.3778351052124,0.0,10.537957517287282,0.0,0.0,0.0,0.0,569.0580591493793,10489.519420125578
2025-11-24,10,2025-11-24,9,3441.9891,0.0,0.4333,590.7039463413739,255.95201994971734,17.039096341374034,0.0,0.0,0.0,0.0,0.0,590.7039463413739,10504.854606832814
2025-11-24,11,2025-11-24,10,3535.53,0.0,0.4311,627.5866572350748,270.55260793404074,38.33165723507477,0.0,0.0,0.0,0.0,0.0,627.5866572350748,10539.353098344382
2025-11-24,12,2025-11-24,11,3468.887,0.0,0.4293,608.871499593196,261.388534775359,30.723666259862625,0.0,0.0,0.0,0.0,0.0,608.871499593196,10567.004397978259
2025-11-24,13,2025-11-24,12,3373.1685,0.0,0.4324,573.2634789896601,247.87912831512904,11.068728989660144,0.0,0.0,0.0,0.0,0.0,573.2634789896601,10576.966254068953
2025-11-24,14,2025-11-24,13,3362.2,0.0,0.4367,557.9897277456685,243.6741141065334,0.0,2.3769389209981,0.0,0.0,0.0,0.0,557.9897277456685,10574.3252108234
2025-11-24,15,2025-11-24,14,3416.7042,0.0,0.4348,578.9860908410808,251.74315229770195,9.535390841080812,0.0,0.0,0.0,0.0,0.0,578.9860908410808,10582.907062580372
2025-11-24,16,2025-11-24,15,3494.2692,0.0,0.4335,601.3648688020926,260.69167062570716,18.986668802092595,0.0,0.0,0.0,0.0,0.0,601.3648688020926,10599.995064502256
2025-11-24,17,2025-11-24,16,3580.98,0.0,0.4357,614.6418000914632,267.7994322998505,17.811800091463283,0.0,0.0,0.0,0.0,0.0,614.6418000914632,10616.025684584572
2025-11-24,18,2025-11-24,17,3677.7316,0.0,0.4374,604.5122572321118,264.4136613133257,0.0,8.443009434554824,0.0,0.0,0.0,0.0,604.5122572321118,10606.644562990623
2025-11-24,19,2025-11-24,18,3716.0082,0.0,0.4371,601.1424856818219,262.7593804915243,0.0,18.192214318178117,0.0,0.0,0.0,0.0,601.1424856818219,10586.43099152598
2025-11-24,20,2025-11-24,19,3675.38,0.0,0.4356,607.7536089804291,264.73747207187495,0.0,4.809724352904141,0.0,0.0,0.0,0.0,607.7536089804291,10581.086853356086
2025-11-24,21,2025-11-24,20,3611.4563,0.0,0.4353,605.1645581149095,263.4281321474201,3.2551747815762155,0.0,0.0,0.0,0.0,0.0,605.1645581149095,10584.016510659505
2025-11-24,22,2025-11-24,21,3614.3171,0.0,0.436,611.2116650260978,266.4882859513786,8.82548169276447,0.0,0.0,0.0,0.0,0.0,611.2116650260978,10591.959444182992
2025-11-24,23,2025-11-24,22,3634.44,0.0,0.4378,617.1351862232018,270.18178452851777,11.39518622320179,0.0,0.0,0.0,0.0,0.0,617.1351862232018,10602.215111783873
2025-11-24,24,2025-11-24,23,3544.2488,0.0,0.4401,612.8778265452613,269.7275314625695,22.169693211928006,0.0,0.0,0.0,0.0,0.0,612.8778265452613,10622.167835674609
2025-11-24,25,2025-11-24,24,3488.9171,0.0,0.4389,600.4862691055978,263.55342351044686,19.00008577226447,0.0,0.0,0.0,0.0,0.0,600.4862691055978,10639.267912869647
2025-11-24,26,2025-11-24,25,3569.18,0.0,0.4364,603.4268896632485,263.33549464904166,8.563556329915286,0.0,0.0,0.0,0.0,0.0,603.4268896632485,10646.97511356657
2025-11-24,27,2025-11-24,26,3732.5125,0.0,0.4393,631.8858790734924,277.58746667698523,9.800462406825886,0.0,0.0,0.0,0.0,0.0,631.8858790734924,10655.795529732713
2025-11-24,28,2025-11-24,27,3778.8459,0.0,0.4422,627.7665823063124,277.59838269585134,0.0,2.0410676936875234,0.0,0.0,0.0,0.0,627.7665823063124,10653.527676739728
2025-11-24,29,2025-11-24,28,3666.0,0.0,0.4395,609.3749646268484,267.82029695349985,0.0,1.6250353731516043,0.0,0.0,0.0,0.0,609.3749646268484,10651.72208188067
2025-11-24,30,2025-11-24,29,3569.1845,0.0,0.4333,624.5500655733385,270.6175434129276,29.685982240005274,0.0,0.0,0.0,0.0,0.0,624.5500655733385,10678.439465896676
2025-11-24,31,2025-11-24,30,3733.2631,0.0038,0.4439,629.4229951029035,279.4008675261789,7.213111769570219,0.0,0.0,0.0,0.0,0.0006333333333333333,629.4229951029035,10684.93126648929
2025-11-24,32,2025-11-24,31,3830.82,0.0,0.4301,605.0994235332521,260.2532620616517,0.0,33.370576466747934,0.0,0.0,0.0,0.0,605.0994235332521,10647.852848192902
2025-11-24,33,2025-11-24,32,3418.1678,0.0,0.3713,842.0771072645732,312.66322992733603,169.05239089677505,0.0,0.0,103.3300830344649,0.0,0.0,738.7470242301083,10800.0
2025-11-24,34,2025-11-24,33,3849.6951,0.0532,0.5708,661.9127675786078,377.8198077338693,0.0,0.0,0.0,20.305784245274594,0.0,0.008866666666666665,641.6069833333332,10800.0
2025-11-24,35,2025-11-24,34,4954.17,0.0,0.9099,674.8091822612166,614.0088749394811,0.0,150.88581773878332,0.0,0.0,0.0,0.0,674.8091822612166,10632.349091401353
2025-11-24,36,2025-11-24,35,5113.038,0.0,0.9368,0.0,88.2449986666665,0.0,833.3333333333333,18.83966666666663,0.0,0.0,0.0,0.0,9706.423165475428
2025-11-24,37,2025-11-24,36,4824.5673,0.7407,0.8758,784.9445093677157,688.2519998526157,0.0,19.026590632284183,0.0,0.0,0.0,0.12345,784.9445093677157,9685.282509217333
2025-11-24,38,2025-11-24,37,4676.83,0.0,0.8759,491.3393981681451,565.1413118781593,0.0,288.13226849852146,0.0,0.0,0.0,0.0,491.3393981681451,9365.135544218976
2025-11-24,39,2025-11-24,38,4733.9521,0.0,0.8601,813.3897052993746,700.408171568904,24.397688632707855,0.0,0.0,0.0,0.0,0.0,813.3897052993746,9387.093463988413
2025-11-24,40,2025-11-24,39,4815.4282,14.9965,0.8442,812.8997677008621,687.0461850519137,12.827817700862056,0.0,0.0,0.0,0.0,2.4994166666666664,812.8997677008621,9398.638499919189
2025-11-24,41,2025-11-24,40,4831.27,126.3375,0.8334,784.5790534802729,653.8681831704595,0.4236368136062083,0.0,0.0,0.0,0.0,21.05625,784.5790534802729,9399.019773051434
2025-11-24,42,2025-11-24,41,4837.0968,392.3498,0.8092,717.1983005381347,580.3568647954586,0.0,23.592866128532023,0.0,0.0,0.0,65.39163333333333,717.1983005381347,9372.805477353064
2025-11-24,43,2025-11-24,42,4876.6671,710.135,0.7972,672.5192614139071,536.1323551991668,0.0,21.90275525275956,0.0,0.0,0.0,118.35583333333332,672.5192614139071,9348.469082627775
2025-11-24,44,2025-11-24,43,4810.24,1016.25,0.7644,620.7066170288919,474.4681380568849,0.0,11.625049637774737,0.0,0.0,0.0,169.375,620.7066170288919,9335.552360808026
2025-11-24,45,2025-11-24,44,4613.0767,1333.4265,0.6899,1398.48634557882,964.8157298148278,833.3333333333333,0.0,0.0,18.54464557882011,0.0,222.23775,1379.9416999999999,10085.552360808026
2025-11-24,46,2025-11-24,45,5357.7994,1701.2561,0.86,621.7342002043939,534.6914121757787,12.31031687106065,0.0,0.0,0.0,0.0,283.54268333333334,621.7342002043939,10096.63164599198
2025-11-24,47,2025-11-24,46,6611.21,2091.0,1.1617,0.0,0.0,0.0,753.3683333333333,0.0,0.0,0.0,348.5,0.0,9259.555720066053
2025-11-24,48,2025-11-24,47,6750.7663,2427.7777,1.1683,0.0,0.0,0.0,720.4981,0.0,0.0,0.0,404.62961666666666,0.0,8459.00227562161
2025-11-24,49,2025-11-24,48,6494.6496,2738.8945,1.0956,0.0,0.0,0.0,625.9591833333333,0.0,0.0,0.0,456.4824166666666,0.0,7763.492071917906
2025-11-24,50,2025-11-24,49,6474.05,3081.15,1.0849,0.0,0.0,0.0,565.4833333333332,0.0,0.0,0.0,513.525,0.0,7135.1772571030915
2025-11-24,51,2025-11-24,50,6599.4231,3450.6279,1.061,0.0,0.0,0.0,524.7991999999999,0.0,0.0,0.0,575.10465,0.0,6552.067034880869
2025-11-24,52,2025-11-24,51,6671.3085,3608.0399,1.043,0.0,0.0,0.0,510.54476666666665,0.0,0.0,0.0,601.3399833333333,0.0,5984.795071917906
2025-11-24,53,2025-11-24,52,6606.8,3713.2875,1.036,0.0,0.0,0.0,482.2520833333333,0.0,0.0,0.0,618.8812499999999,0.0,5448.959423769758
2025-11-24,54,2025-11-24,53,6468.9341,4175.0035,1.0147,0.0,0.0,0.0,382.3217666666668,0.0,0.0,0.0,695.8339166666666,0.0,5024.157460806795
2025-11-24,55,2025-11-24,54,6358.8921,4584.9947,0.9922,0.0,0.0,0.0,295.6495666666665,0.0,0.0,0.0,764.1657833333334,0.0,4695.657942288277
2025-11-24,56,2025-11-24,55,6388.11,4792.65,0.97,0.0,0.0,0.0,265.9100000000001,0.0,0.0,0.0,798.7749999999999,0.0,4400.202386732722
2025-11-24,57,2025-11-24,56,6590.0022,5065.1179,0.9422,0.0,0.0,0.0,254.1473833333332,0.0,0.0,0.0,844.1863166666667,0.0,4117.81640525124
2025-11-24,58,2025-11-24,57,6689.7521,5468.3849,0.9569,0.0,0.0,0.0,203.56119999999999,0.0,0.0,0.0,911.3974833333333,0.0,3891.637294140129
2025-11-24,59,2025-11-24,58,6625.02,5901.225,0.9977,0.0,0.0,0.0,120.63250000000005,0.0,0.0,0.0,983.5375,0.0,3757.601183029018
2025-11-24,60,2025-11-24,59,6583.5378,6210.5185,0.9919,0.0,0.0,0.0,62.16988333333347,0.0,0.0,0.0,1035.0864166666665,0.0,3688.5235348808696
2025-11-24,61,2025-11-24,60,6593.4392,6476.3372,0.9588,0.0,0.0,0.0,19.517000000000053,0.0,0.0,0.0,1079.3895333333332,0.0,3666.837979325314
2025-11-24,62,2025-11-24,61,6602.21,6692.6625,0.9549,0.0,0.0,15.07541666666657,0.0,0.0,0.0,0.0,1115.44375,0.0,3680.4058543253136
2025-11-24,63,2025-11-24,62,6536.7774,6782.3338,0.9839,0.0,0.0,40.92606666666666,0.0,0.0,0.0,0.0,1130.3889666666666,0.0,3717.2393143253134
2025-11-24,64,2025-11-24,63,6397.3558,6949.4186,0.799,0.0,0.0,92.01046666666662,0.0,0.0,0.0,0.0,1158.2364333333333,0.0,3800.0487343253135
2025-11-24,65,2025-11-24,64,6322.51,7090.65,0.5025,0.0,0.0,128.0233333333333,0.0,0.0,0.0,0.0,1181.7749999999999,0.0,3915.2697343253135
2025-11-24,66,2025-11-24,65,6447.6967,6918.627,0.4662,719.9295001919302,344.4586356039038,798.4178835252635,0.0,0.0,0.0,0.0,1153.1045,719.9295001919302,4633.845829498051
2025-11-24,67,2025-11-24,66,6438.5477,6897.9806,0.5007,0.0,0.0,76.57214999999997,0.0,0.0,0.0,0.0,1149.6634333333332,0.0,4702.760764498051
2025-11-24,68,2025-11-24,67,6321.28,7039.425,0.4827,446.16898289828737,215.3657680450033,565.8598162316207,0.0,0.0,0.0,0.0,1173.2375,446.16898289828737,5212.03459910651
2025-11-24,69,2025-11-24,68,6406.1166,6914.9404,0.4785,712.343852745069,344.72459657034534,797.1478194117358,0.0,0.0,0.0,0.0,1152.4900666666667,712.343852745069,5929.467636577072
2025-11-24,70,2025-11-24,69,6251.7535,6902.0876,0.4662,676.8404028861144,317.98794894754366,785.2294195527811,0.0,0.0,0.0,0.0,1150.3479333333332,676.8404028861144,6636.174114174575
2025-11-24,71,2025-11-24,70,5903.33,7044.3,0.4432,631.3202712637951,281.02038903917907,821.4819379304618,0.0,0.0,0.0,0.0,1174.05,631.3202712637951,7375.50785831199
2025-11-24,72,2025-11-24,71,5898.9531,6992.2946,0.4411,643.0329978031066,284.1764619355483,825.2565811364399,0.0,0.0,0.0,0.0,1165.3824333333332,643.0329978031066,8118.238781334786
2025-11-24,73,2025-11-24,72,6035.659,6977.613,0.4551,648.519182563499,295.4516893984255,805.5115158968325,0.0,0.0,0.0,0.0,1162.9355,648.519182563499,8843.199145641935
2025-11-24,74,2025-11-24,73,6041.27,6955.275,0.4463,634.6804335014658,283.9716397992291,787.0146001681323,0.0,0.0,0.0,0.0,1159.2124999999999,634.6804335014658,9551.512285793253
2025-11-24,75,2025-11-24,74,5899.8458,6660.6278,0.4113,661.3534030872252,278.2049515327053,788.1504030872252,0.0,0.0,0.0,0.0,1110.1046333333334,661.3534030872252,10260.847648571755
2025-11-24,76,2025-11-24,75,6091.2443,6625.3567,0.5682,0.0,0.0,89.01873333333333,0.0,0.0,0.0,0.0,1104.2261166666667,0.0,10340.964508571755
2025-11-24,77,2025-11-24,76,6420.11,6771.9375,0.8279,0.0,0.0,58.6379166666668,0.0,0.0,0.0,0.0,1128.65625,0.0,10393.738633571755
2025-11-24,78,2025-11-24,77,6242.1048,6459.5957,0.8636,0.0,0.0,36.2484833333333,0.0,0.0,0.0,0.0,1076.5992833333332,0.0,10426.362268571755
2025-11-24,79,2025-11-24,78,6261.9949,6033.6648,0.8416,0.0,0.0,0.0,38.05501666666669,0.0,0.0,0.0,1005.6107999999999,0.0,10384.078916719904
2025-11-24,80,2025-11-24,79,6479.77,5802.15,0.8618,0.0,0.0,0.0,112.93666666666672,0.0,0.0,0.0,967.0249999999999,0.0,10258.593731534718
2025-11-24,81,2025-11-24,80,6188.8772,5753.9068,0.8623,0.0,0.0,0.0,72.49506666666662,0.0,0.0,0.0,958.9844666666665,0.0,10178.043657460645
2025-11-24,82,2025-11-24,81,6026.3966,5769.6882,0.9026,0.0,0.0,0.0,42.784733333333406,0.0,0.0,0.0,961.6146999999999,0.0,10130.505064868052
2025-11-24,83,2025-11-24,82,6215.29,5645.925,0.9754,0.0,0.0,0.0,94.8941666666667,0.0,0.0,0.0,940.9875,0.0,10025.067101905088
2025-11-24,84,2025-11-24,83,6309.8844,5220.742,1.0002,0.0,0.0,0.0,181.5237333333332,0.0,0.0,0.0,870.1236666666666,0.0,9823.37406486805
2025-11-24,85,2025-11-24,84,6239.5,4735.493,0.9978,0.0,0.0,0.0,250.6678333333332,0.0,0.0,0.0,789.2488333333333,0.0,9544.854250053237
2025-11-24,86,2025-11-24,85,6109.12,4405.5375,1.0271,0.0,0.0,0.0,283.9304166666666,0.0,0.0,0.0,734.25625,0.0,9229.376009312497
2025-11-24,87,2025-11-24,86,6060.8498,4255.2108,1.0906,0.0,0.0,0.0,300.93983333333335,0.0,0.0,0.0,709.2017999999999,0.0,8894.998416719904
2025-11-24,88,2025-11-24,87,6089.7405,4065.2646,0.9376,0.0,0.0,0.0,337.41265,0.0,0.0,0.0,677.5441,0.0,8520.09547227546
2025-11-24,89,2025-11-24,88,6122.43,3799.2375,0.6694,913.5387185776573,611.5228182158838,526.3399685776574,0.0,0.0,0.0,0.0,633.20625,913.5387185776573,8993.801443995351
2025-11-24,90,2025-11-24,89,6093.8373,3594.9333,0.66,1240.8271533316547,818.9459211988922,824.3431533316547,0.0,0.0,0.0,0.0,599.15555,1240.8271533316547,9735.71028199384
2025-11-24,91,2025-11-24,90,6090.5382,3324.673,0.7217,461.9848723763631,333.41448239402126,1.007339043029674,0.0,0.0,0.0,0.0,554.1121666666666,461.9848723763631,9736.616887132568
2025-11-24,92,2025-11-24,91,6127.34,2941.5375,0.7308,504.5798046404468,368.74692123123856,0.0,26.38727869288664,0.0,0.0,0.0,490.25624999999997,504.5798046404468,9707.297688584917
2025-11-24,93,2025-11-24,92,6139.2462,2541.717,0.7534,532.4516672149049,401.1490860797093,0.0,67.13653278509503,0.0,0.0,0.0,423.6195,532.4516672149049,9632.701541045923
2025-11-24,94,2025-11-24,93,6177.7469,2192.3701,0.7823,589.4259956117216,461.10795636704984,0.0,74.80347105494502,0.0,0.0,0.0,365.39501666666666,589.4259956117216,9549.586573207094
2025-11-24,95,2025-11-24,94,6224.92,1899.525,0.8055,662.6672106875952,533.778438208858,0.0,58.23195597907147,0.0,0.0,0.0,316.5875,662.6672106875952,9484.884399897015
2025-11-24,96,2025-11-24,95,6186.5969,1618.1565,0.8271,727.1422732393402,601.4193741962582,0.0,34.264460093992966,0.0,0.0,0.0,269.69275,727.1422732393402,9446.812777570356
2025-11-24,97,2025-11-24,96,6067.3966,1310.0865,0.8519,780.2450320018514,664.6907427623772,0.0,12.639984664815188,0.0,0.0,0.0,218.34774999999996,780.2450320018514,9432.768350165006
2025-11-24,98,2025-11-24,97,6006.98,988.4625,0.8791,845.2409985162988,743.0513617956782,8.821415182965552,0.0,0.0,0.0,0.0,164.74374999999998,845.2409985162988,9440.707623829676
2025-11-24,99,2025-11-24,98,6137.0216,694.5959,0.9024,907.5655053783496,818.9871120534226,0.49455537834967345,0.0,0.0,0.0,0.0,115.76598333333334,907.5655053783496,9441.152723670191
2025-11-24,100,2025-11-24,99,6138.0894,390.9978,0.9163,962.6735712865695,882.0977933698837,4.824971286569735,0.0,0.0,0.0,0.0,65.16629999999999,962.6735712865695,9445.495197828104
2025-11-24,101,2025-11-24,100,5982.56,126.9375,0.9264,1003.5526559518637,929.6911804738065,27.615572618530337,0.0,0.0,0.0,0.0,21.15625,1003.5526559518637,9470.349213184782
2025-11-24,102,2025-11-24,101,5956.031,15.1592,0.9462,1023.4335949174379,968.3728675108797,33.28829491743795,0.0,0.0,0.0,0.0,2.526533333333333,1023.4335949174379,9500.308678610476
2025-11-24,103,2025-11-24,102,5983.8859,0.0,0.9742,1008.046146239618,982.0385556666358,10.73182957295137,0.0,0.0,0.0,0.0,0.0,1008.046146239618,9509.967325226133
2025-11-24,104,2025-11-24,103,6125.44,0.0,0.9862,1006.2420739018237,992.3559332819785,0.0,14.664592764842837,0.0,0.0,0.0,0.0,1006.2420739018237,9493.673333265197
2025-11-24,105,2025-11-24,104,6355.1972,0.7508,0.976,1035.3038426329017,1010.456550409712,0.0,23.770557367098263,0.0,0.0,0.0,0.12513333333333332,1035.3038426329017,9467.26160285731
2025-11-24,106,2025-11-24,105,5483.9611,0.0,1.0742,914.2212809477664,982.0564999940907,0.22776428109978042,0.0,0.0,0.0,0.0,0.0,914.2212809477664,9467.4665907103
2025-11-24,107,2025-11-24,106,4061.2,0.0,1.2313,705.2779559320174,868.4087471390932,28.411289265350888,0.0,0.0,0.0,0.0,0.0,705.2779559320174,9493.036751049116
2025-11-24,108,2025-11-24,107,3960.3801,0.0539,1.2561,683.7526525063954,858.8617068132833,23.698285839728896,0.0,0.0,0.0,0.0,0.008983333333333333,683.7526525063954,9514.365208304873
2025-11-24,109,2025-11-24,108,4265.3678,0.0,1.2447,716.2696352202638,891.5408149586623,5.375001886930477,0.0,0.0,0.0,0.0,0.0,716.2696352202638,9519.20271000311
2025-11-24,110,2025-11-24,109,4314.25,0.0,1.2545,708.5671531979822,888.8974936868686,0.0,10.47451346868445,0.0,0.0,0.0,0.0,708.5671531979822,9507.564361704572
2025-11-24,111,2025-11-24,110,4362.1028,0.0039,1.2522,712.5538996237831,892.2599931089012,0.0,14.462583709550245,0.0,0.0,0.0,0.00065,712.5538996237831,9491.494824249516
2025-11-24,112,2025-11-24,111,4435.3049,0.0,1.2881,710.9225966727487,916.8018562073561,0.0,28.294886660584666,0.0,0.0,0.0,0.0,710.9225966727487,9460.056061293311
2025-11-24,113,2025-11-24,112,4473.11,0.0,1.3466,119.2117896161742,160.5305958971402,0.0,626.306543717159,0.0,0.0,0.0,0.0,119.2117896161742,8764.15990160758
2025-11-24,114,2025-11-24,113,4403.4089,0.0,1.3523,0.0,0.0,0.0,733.9014833333333,0.0,0.0,0.0,0.0,0.0,7948.713809014987
2025-11-24,115,2025-11-24,114,4196.7501,0.0,1.3445,724.7325871047126,975.5333742473634,25.274237104712597,0.0,0.0,0.0,0.0,0.0,724.7325871047126,7971.460622409229
2025-11-24,116,2025-11-24,115,4087.46,0.0,1.3483,0.0,0.0,0.0,681.2433333333333,0.0,0.0,0.0,0.0,0.0,7214.5235853721915
2025-11-24,117,2025-11-24,116,4359.5413,0.0,1.349,0.0,0.0,0.0,726.5902166666666,0.0,0.0,0.0,0.0,0.0,6407.201122409228
2025-11-24,118,2025-11-24,117,4510.2772,0.0,1.3473,0.0,0.0,0.0,751.7128666666667,0.0,0.0,0.0,0.0,0.0,5571.96460389071
2025-11-24,119,2025-11-24,118,4433.18,0.0,1.3482,0.0,0.0,0.0,738.8633333333333,0.0,0.0,0.0,0.0,0.0,4751.005344631451
2025-11-24,120,2025-11-24,119,4480.7917,0.0,1.3513,0.0,0.0,0.0,746.7986166666666,0.0,0.0,0.0,0.0,0.0,3921.2291038907106
2025-11-24,121,2025-11-24,120,4471.4065,0.0,1.34,701.9861477391373,941.7528124616243,0.0,43.24826892752935,0.0,0.0,0.0,0.0,701.9861477391373,3873.175471749011
2025-11-24,122,2025-11-24,121,4364.99,0.0,1.3489,0.0,0.0,0.0,727.4983333333332,0.0,0.0,0.0,0.0,0.0,3064.84399026753
2025-11-24,123,2025-11-24,122,4362.1577,0.0,1.3952,0.0,0.0,0.0,727.0262833333333,0.0,0.0,0.0,0.0,0.0,2257.037008786049
2025-11-24,124,2025-11-24,123,4491.0917,0.0,1.2226,721.7324498614043,882.3900932005529,0.0,26.78283347192894,0.0,0.0,0.0,0.0,721.7324498614043,2227.27830492835
2025-11-24,125,2025-11-24,124,4553.71,0.0,0.9332,728.1788419820787,679.5364953376759,0.0,30.77282468458793,0.0,0.0,0.0,0.0,728.1788419820787,2193.08627750103
2025-11-24,126,2025-11-24,125,4333.0658,0.0,0.9068,707.9733574260814,641.9902405139707,0.0,14.20427590725194,0.0,0.0,0.0,0.0,707.9733574260814,2177.3037487151946
2025-11-24,127,2025-11-24,126,4237.0334,0.0,0.9371,701.0289713778998,656.9342490782299,0.0,5.143261955433559,0.0,0.0,0.0,0.0,701.0289713778998,2171.589013209157
2025-11-24,128,2025-11-24,127,4377.59,0.0,0.9371,724.8694416841815,679.2751538022466,0.0,4.728891649151819,0.0,0.0,0.0,0.0,724.8694416841815,2166.334689154544
2025-11-24,129,2025-11-24,128,4414.6126,0.0,0.9871,755.3404434601426,745.5965517395068,19.571676793475945,0.0,0.0,0.0,0.0,0.0,755.3404434601426,2183.9491982686723
2025-11-24,130,2025-11-24,129,4037.6218,0.0,0.7764,681.5024683828395,529.1185164524366,8.56550171617289,0.0,0.0,0.0,0.0,0.0,681.5024683828395,2191.6581498132277
2025-11-24,131,2025-11-24,130,3442.72,0.0,0.4209,1402.5457372060102,590.7854366015227,828.7590705393436,0.0,0.0,0.0,0.0,0.0,1402.5457372060102,2937.541313298637
2025-11-24,132,2025-11-24,131,3166.4965,0.0,0.3859,1373.3572459447314,530.3734082937146,833.3333333333333,0.0,0.0,12.27449594473137,0.0,0.0,1361.08275,3687.541313298637
2025-11-24,133,2025-11-24,132,3134.6763,0.0,0.4368,550.4163918035067,240.42187993977174,27.9703418035067,0.0,0.0,0.0,0.0,0.0,550.4163918035067,3712.714620921793
2025-11-24,134,2025-11-24,133,3203.91,0.0,0.4198,1382.0455242821567,580.619154773067,833.3333333333333,0.0,0.0,14.72719094882359,0.0,0.0,1367.3183333333332,4462.7146209217935
2025-11-24,135,2025-11-24,134,3314.8398,0.0,0.4186,1374.3476308575587,575.7310090062234,821.8743308575587,0.0,0.0,0.0,0.0,0.0,1374.3476308575587,5202.401518693597
2025-11-24,136,2025-11-24,135,3393.5344,0.0,0.4241,1370.3989710249577,581.6177592587198,804.8099043582911,0.0,0.0,0.0,0.0,0.0,1370.3989710249577,5926.730432616058
2025-11-24,137,2025-11-24,136,3492.18,0.0,0.4237,1379.7897503185955,585.0556046084025,797.7597503185955,0.0,0.0,0.0,0.0,0.0,1379.7897503185955,6644.714207902794
2025-11-24,138,2025-11-24,137,3682.6396,0.0,0.4248,1393.8256271158946,768.9953163207796,780.052360449228,0.0,0.0,0.0,0.0,0.0,1393.8256271158946,7346.7613323071
2025-11-24,139,2025-11-24,138,3616.5182,0.0,0.424,1393.5677062644163,591.3227740439048,790.814672931083,0.0,0.0,0.0,0.0,0.0,1393.5677062644163,8058.494537945075
2025-11-24,140,2025-11-24,139,3384.73,0.0,0.422,1390.0540829772076,587.0479572793973,825.9324163105409,0.0,0.0,0.0,0.0,0.0,1390.0540829772076,8801.83371262456
2025-11-24,141,2025-11-24,140,3437.916,0.0,0.424,1398.5240023508102,593.4282252453825,825.5380023508102,0.0,0.0,0.0,0.0,0.0,1398.5240023508102,9544.81791474029
2025-11-24,142,2025-11-24,141,3496.3276,0.0,0.4271,597.2530837126575,267.22133356073545,14.531817045990806,0.0,0.0,0.0,0.0,0.0,597.2530837126575,9557.896550081681
2025-11-24,143,2025-11-24,142,3408.88,0.0,0.4276,525.0002888852417,224.49012352732936,0.0,43.14637778142492,0.0,0.0,0.0,0.0,525.0002888852417,9509.956130324543
2025-11-25,0,2025-11-24,143,3335.9676,0.0,0.4248,1387.6375842857437,706.5076573247894,831.6429842857438,0.0,0.0,0.0,0.0,0.0,1387.6375842857437,10258.434816181712
2025-11-25,1,2025-11-25,0,3403.664,0.0,0.4245,598.2165464346067,253.94292396149055,30.939213101273367,0.0,0.0,0.0,0.0,0.0,598.2165464346067,10286.280107972858
2025-11-25,2,2025-11-25,1,3471.12,0.0,0.4269,570.2600276214204,243.44400579158435,0.0,8.259972378579619,0.0,0.0,0.0,0.0,570.2600276214204,10277.102360885547
