date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-23,21,2025-09-23,20,3493.0415,0.0,0.4353,584.6065530884187,254.47923255938866,2.4329697550854235,0.0,0.0,0.0,0.0,0.0,584.6065530884187,10361.251287334138
2025-09-23,22,2025-09-23,21,3616.52,0.0,0.436,594.8951138116917,259.37426962189755,0.0,7.858219521641672,0.0,0.0,0.0,0.0,594.8951138116917,10352.519932310091
2025-09-23,23,2025-09-23,22,3738.77,0.0,0.4378,619.6602663464315,271.2872646064677,0.0,3.4680669869018175,0.0,0.0,0.0,0.0,619.6602663464315,10348.666524546867
2025-09-23,24,2025-09-23,23,3573.138,0.0019,0.4401,640.4323021231335,281.854256164391,44.90961878980022,0.0,0.0,0.0,0.0,0.00031666666666666665,640.4323021231335,10389.085181457687
2025-09-23,25,2025-09-23,24,3548.8256,0.0,0.4389,637.9576395704815,279.99960800748437,46.48670623714827,0.0,0.0,0.0,0.0,0.0,637.9576395704815,10430.92321707112
2025-09-23,26,2025-09-23,25,3696.43,0.0,0.4364,630.6757547516208,275.22689937360735,14.604088084954242,0.0,0.0,0.0,0.0,0.0,630.6757547516208,10444.066896347578
2025-09-23,27,2025-09-23,26,3629.4046,0.0268,0.4393,634.5392646207622,278.75309894790087,29.6429646207622,0.0,0.0,0.0,0.0,0.0044666666666666665,634.5392646207622,10470.745564506264
2025-09-23,28,2025-09-23,27,3602.4949,0.0,0.4422,628.0941937660969,277.743252483368,27.678377099430236,0.0,0.0,0.0,0.0,0.0,628.0941937660969,10495.656103895752
2025-09-23,29,2025-09-23,28,3708.74,0.0,0.4395,613.2605815416148,269.5280255875397,0.0,4.862751791718438,0.0,0.0,0.0,0.0,613.2605815416148,10490.253046349399
2025-09-23,30,2025-09-23,29,3751.3647,0.3731,0.4333,598.761579881015,259.4433925624438,0.0,26.403686785651644,0.0,0.0,0.0,0.06218333333333333,598.761579881015,10460.915616587563
2025-09-23,31,2025-09-23,30,3689.4488,0.0,0.4439,621.9658751337532,276.09065197187306,7.057741800419876,0.0,0.0,0.0,0.0,0.0,621.9658751337532,10467.26758420794
2025-09-23,32,2025-09-23,31,3557.68,0.0,0.4301,634.4430680822586,272.87396358217944,41.496401415592004,0.0,0.0,0.0,0.0,0.0,634.4430680822586,10504.614345481974
2025-09-23,33,2025-09-23,32,3509.0644,5.1961,0.3713,1354.3604662453527,502.8740411168995,328.20628279780675,0.0,0.0,442.1761334475459,0.0,0.8660166666666667,912.1843327978067,10800.0
2025-09-23,34,2025-09-23,33,4001.4806,0.0,0.5708,657.1240266916265,375.08639443558036,0.0,9.789406641706819,0.0,0.0,0.0,0.0,657.1240266916265,10789.122881509214
2025-09-23,35,2025-09-23,34,4743.74,0.0,0.9099,0.0,0.0,0.0,790.6233333333332,0.0,0.0,0.0,0.0,0.0,9910.652511138844
2025-09-23,36,2025-09-23,35,4911.4158,148.7833,0.9368,0.0,0.0,0.0,793.7720833333332,0.0,0.0,0.0,24.797216666666664,0.0,9028.683529657363
2025-09-23,37,2025-09-23,36,4831.9735,376.0146,0.8758,0.0,0.0,0.0,742.6598166666666,0.0,0.0,0.0,62.66909999999999,0.0,8203.505955583289
2025-09-23,38,2025-09-23,37,4792.2,649.3875,0.8759,0.0,0.0,0.0,690.4687499999999,0.0,0.0,0.0,108.23125,0.0,7436.318455583289
2025-09-23,39,2025-09-23,38,4757.3085,973.8044,0.8601,0.0,0.0,0.0,630.5840166666667,0.0,0.0,0.0,162.3007333333333,0.0,6735.669548175882
2025-09-23,40,2025-09-23,39,4755.1526,1245.8597,0.8442,0.0,60.82998859383543,0.0,584.88215,0.0,0.0,0.0,207.64328333333333,0.0,6085.800492620326
2025-09-23,41,2025-09-23,40,4789.05,1511.775,0.8334,178.3302083105721,294.26561477667883,0.0,367.88229168942786,0.0,0.0,0.0,251.9625,178.3302083105721,5677.042390743183
2025-09-23,42,2025-09-23,41,4816.282,1907.945,0.8092,470.55582303967094,380.7737720037025,0.0,14.167010293662429,0.0,0.0,0.0,317.9908333333333,470.55582303967094,5661.301268194669
2025-09-23,43,2025-09-23,42,4786.2179,2234.3678,0.7972,443.6580243308882,353.9746569444356,18.34967433088832,0.0,0.0,0.0,0.0,372.39463333333333,443.6580243308882,5677.815975092469
2025-09-23,44,2025-09-23,43,4660.51,2492.5875,0.7644,386.1907302367255,296.694743849205,24.870313570058784,0.0,0.0,5.684341886080802e-14,0.0,415.43125,386.19073023672547,5700.199257305521
2025-09-23,45,2025-09-23,44,4606.8822,2894.0726,0.6899,270.9566915819665,188.91898500427556,0.0,14.511575084700098,0.0,0.0,0.0,482.3454333333333,270.9566915819665,5684.075284989188
2025-09-23,46,2025-09-23,45,5489.8417,3343.4604,0.86,0.0,0.0,0.0,357.7302166666667,0.0,0.0,0.0,557.2434,0.0,5286.59726647067
2025-09-23,47,2025-09-23,46,6701.06,3753.1125,1.1617,0.0,0.0,0.0,491.3245833333333,0.0,0.0,0.0,625.51875,0.0,4740.681062766966
2025-09-23,48,2025-09-23,47,6664.9869,4119.6249,1.1683,0.0,0.0,0.0,424.2270000000001,0.0,0.0,0.0,686.6041499999999,0.0,4269.317729433632
2025-09-23,49,2025-09-23,48,6469.7028,4427.9049,1.0956,0.0,0.0,0.0,340.29964999999993,0.0,0.0,0.0,737.98415,0.0,3891.2070072114097
2025-09-23,50,2025-09-23,49,6635.97,4698.6375,1.0849,0.0,0.0,0.0,322.88874999999996,0.0,0.0,0.0,783.1062499999999,0.0,3532.441729433632
2025-09-23,51,2025-09-23,50,6600.0815,4997.093,1.061,0.0,0.0,0.0,267.16475000000014,0.0,0.0,0.0,832.8488333333332,0.0,3235.59200721141
2025-09-23,52,2025-09-23,51,6462.4233,5400.3214,1.043,0.0,0.0,0.0,177.01698333333331,0.0,0.0,0.0,900.0535666666666,0.0,3038.9064701743728
2025-09-23,53,2025-09-23,52,6427.57,5807.85,1.036,0.0,0.0,0.0,103.28666666666652,0.0,0.0,0.0,967.975,0.0,2924.14350721141
2025-09-23,54,2025-09-23,53,6551.7343,6020.5511,1.0147,0.0,0.0,0.0,88.53053333333332,0.0,0.0,0.0,1003.4251833333333,0.0,2825.7762479521507
2025-09-23,55,2025-09-23,54,6611.8297,6159.4673,0.9922,0.0,0.0,0.0,75.39373333333333,0.0,0.0,0.0,1026.5778833333334,0.0,2742.005433137336
2025-09-23,56,2025-09-23,55,6584.42,6306.2625,0.97,0.0,0.0,0.0,46.359583333333376,0.0,0.0,0.0,1051.0437499999998,0.0,2690.494784989188
2025-09-23,57,2025-09-23,56,6627.8893,6423.4053,0.9422,0.0,0.0,0.0,34.0806666666665,0.0,0.0,0.0,1070.56755,0.0,2652.6273775817804
2025-09-23,58,2025-09-23,57,6567.1756,6483.305,0.9569,0.0,0.0,0.0,13.978433333333214,0.0,0.0,0.0,1080.5508333333332,0.0,2637.095784989188
2025-09-23,59,2025-09-23,58,6455.96,6487.7625,0.9977,0.0,0.0,5.300416666666479,0.0,0.0,0.0,0.0,1081.2937499999998,0.0,2641.8661599891875
2025-09-23,60,2025-09-23,59,6527.0912,6506.7574,0.9919,0.0,0.0,0.0,3.388966666666647,0.0,0.0,0.0,1084.4595666666667,0.0,2638.100641470669
2025-09-23,61,2025-09-23,60,6488.4499,6763.9313,0.9588,0.0,0.0,45.91356666666684,0.0,0.0,0.0,0.0,1127.3218833333333,0.0,2679.4228514706692
2025-09-23,62,2025-09-23,61,6336.11,7139.7,0.9549,0.0,0.0,133.93166666666662,0.0,0.0,0.0,0.0,1189.9499999999998,0.0,2799.9613514706693
2025-09-23,63,2025-09-23,62,6376.9432,7257.6775,0.9839,0.0,0.0,146.78904999999986,0.0,0.0,0.0,0.0,1209.6129166666665,0.0,2932.0714964706694
2025-09-23,64,2025-09-23,63,6473.6947,7240.5731,0.799,0.0,0.0,127.8130666666666,0.0,0.0,0.0,0.0,1206.7621833333333,0.0,3047.1032564706693
2025-09-23,65,2025-09-23,64,6470.56,7359.675,0.5025,0.0,0.0,148.18583333333322,0.0,0.0,0.0,0.0,1226.6125,0.0,3180.470506470669
2025-09-23,66,2025-09-23,65,6357.1346,7784.7849,0.4662,0.0,0.0,237.94171666666648,0.0,0.0,0.0,0.0,1297.4641499999998,0.0,3394.618051470669
2025-09-23,67,2025-09-23,66,6310.6975,8209.6886,0.5007,0.0,0.0,316.49851666666655,0.0,0.0,0.0,0.0,1368.281433333333,0.0,3679.466716470669
2025-09-23,68,2025-09-23,67,6431.52,8399.7375,0.4827,0.0,0.0,328.03624999999965,0.0,0.0,0.0,0.0,1399.9562499999997,0.0,3974.6993414706685
2025-09-23,69,2025-09-23,68,6604.0357,8379.679,0.4785,0.0,0.0,295.9405499999998,0.0,0.0,0.0,0.0,1396.6131666666665,0.0,4241.045836470668
2025-09-23,70,2025-09-23,69,6371.5522,8435.4109,0.4662,453.19618188573804,211.28005999513204,797.1726318857382,0.0,0.0,0.0,0.0,1405.9018166666667,453.19618188573804,4958.501205167832
2025-09-23,71,2025-09-23,70,5893.69,8613.5625,0.4432,371.26775230402734,174.79205438146425,824.5798356373609,0.0,0.0,0.0,0.0,1435.59375,371.26775230402734,5700.623057241457
2025-09-23,72,2025-09-23,71,5815.5593,8690.3915,0.4411,367.6920759354002,169.7298108731465,833.3333333333333,0.0,0.0,13.497442602066712,0.0,1448.3985833333331,354.1946333333335,6450.623057241457
2025-09-23,73,2025-09-23,72,5929.8452,8581.2694,0.4551,390.2991586894906,183.33629354190165,832.2031920228236,0.0,0.0,1.1368683772161603e-13,0.0,1430.2115666666664,390.29915868949047,7199.605930061998
2025-09-23,74,2025-09-23,73,5958.43,8484.4875,0.4463,425.8026997788895,195.18024744202708,833.3333333333333,0.0,0.0,13.478949778889273,0.0,1414.0812499999997,412.32375000000025,7949.605930061998
2025-09-23,75,2025-09-23,74,5882.5546,8645.3297,0.4113,450.14343657648044,189.8272722897424,833.3333333333333,0.0,0.0,77.27261990981367,0.0,1440.8882833333332,372.87081666666677,8699.605930061998
2025-09-23,76,2025-09-23,75,6091.5912,8546.664,0.5682,0.0,0.0,409.1788,0.0,0.0,0.0,0.0,1424.444,0.0,9067.866850061999
2025-09-23,77,2025-09-23,76,6408.53,8135.1375,0.8279,0.0,0.0,287.7679166666667,0.0,0.0,0.0,0.0,1355.8562499999998,0.0,9326.857975062
2025-09-23,78,2025-09-23,77,6253.4833,7884.9488,0.8636,0.0,0.0,271.9109166666667,0.0,0.0,0.0,0.0,1314.1581333333334,0.0,9571.577800062
2025-09-23,79,2025-09-23,78,6080.4251,7754.0988,0.8416,0.0,0.0,278.94561666666664,0.0,0.0,0.0,0.0,1292.3498,0.0,9822.628855062
2025-09-23,80,2025-09-23,79,6115.63,7607.2875,0.8618,0.0,0.0,248.60958333333326,0.0,0.0,0.0,0.0,1267.88125,0.0,10046.377480062
2025-09-23,81,2025-09-23,80,6161.9414,7394.5585,0.8623,0.0,0.0,205.43618333333347,0.0,0.0,0.0,0.0,1232.4264166666667,0.0,10231.270045062
2025-09-23,82,2025-09-23,81,6291.8498,7228.1769,0.9026,0.0,0.0,156.0545166666668,0.0,0.0,0.0,0.0,1204.69615,0.0,10371.719110062
2025-09-23,83,2025-09-23,82,6409.53,7094.9625,0.9754,0.0,0.0,114.23874999999998,0.0,0.0,0.0,0.0,1182.4937499999999,0.0,10474.533985062
2025-09-23,84,2025-09-23,83,6298.6605,6838.0168,1.0002,0.0,0.0,89.89271666666673,0.0,0.0,0.0,0.0,1139.6694666666667,0.0,10555.437430062
2025-09-23,85,2025-09-23,84,6212.8259,6393.4647,0.9978,0.0,0.0,30.106466666666847,0.0,0.0,0.0,0.0,1065.57745,0.0,10582.533250062
2025-09-23,86,2025-09-23,85,6236.6,5854.05,1.0271,0.0,0.0,0.0,63.75833333333344,0.0,0.0,0.0,975.675,0.0,10511.690657469408
2025-09-23,87,2025-09-23,86,6217.1274,5393.4146,1.0906,0.0,0.0,0.0,137.2854666666666,0.0,0.0,0.0,898.9024333333333,0.0,10359.151250062001
2025-09-23,88,2025-09-23,87,6206.2876,4990.8009,0.9376,0.0,0.0,0.0,202.5811166666665,0.0,0.0,0.0,831.80015,0.0,10134.061120432372
2025-09-23,89,2025-09-23,88,6262.68,4761.6375,0.6694,179.5729590938863,120.2061388174478,0.0,70.60079090611373,0.0,0.0,0.0,793.6062499999999,179.5729590938863,10055.615797203356
2025-09-23,90,2025-09-23,89,6377.3851,4842.082,0.66,448.3212826290255,295.8920465351569,192.43743262902558,0.0,0.0,0.0,0.0,807.0136666666667,448.3212826290255,10228.809486569478
2025-09-23,91,2025-09-23,90,6461.0017,4734.2965,0.7217,270.7414488908689,195.39410366454135,0.0,17.042751109130904,0.0,0.0,0.0,789.0494166666667,270.7414488908689,10209.873096448222
2025-09-23,92,2025-09-23,91,6382.45,4417.2375,0.7308,365.8289855073381,267.3478226087652,38.29356884067147,0.0,0.0,0.0,0.0,736.20625,365.8289855073381,10244.337308404827
2025-09-23,93,2025-09-23,92,6120.1976,4306.354,0.7534,385.7489312862599,290.62324483106914,83.44166461959321,0.0,0.0,0.0,0.0,717.7256666666667,385.7489312862599,10319.434806562462
2025-09-23,94,2025-09-23,93,6153.6297,4035.9346,0.7823,436.18118745931133,341.2245429494213,83.23200412597816,0.0,0.0,0.0,0.0,672.6557666666666,436.18118745931133,10394.343610275842
2025-09-23,95,2025-09-23,94,6505.17,3543.675,0.8055,479.49466090329224,386.2329493576027,0.0,14.08783909670774,0.0,0.0,0.0,590.6125,479.49466090329224,10378.690455723945
2025-09-23,96,2025-09-23,95,6704.9712,3168.3753,0.8271,564.7838763649925,467.1327441414882,0.0,24.648773635007274,0.0,0.0,0.0,528.06255,564.7838763649925,10351.302929462825
2025-09-23,97,2025-09-23,96,6651.3841,2836.5022,0.8519,631.4102134345594,537.8983608249025,0.0,4.403436565440643,0.0,0.0,0.0,472.75036666666665,631.4102134345594,10346.410222167891
2025-09-23,98,2025-09-23,97,6512.95,2503.5375,0.8791,677.9987360531377,596.0286888643165,9.76331938647104,0.0,0.0,0.0,0.0,417.25624999999997,677.9987360531377,10355.197209615715
2025-09-23,99,2025-09-23,98,6516.7553,2218.6701,0.9024,724.0150164788647,653.3511508705282,7.667483145531605,0.0,0.0,0.0,0.0,369.77834999999993,724.0150164788647,10362.097944446694
2025-09-23,100,2025-09-23,99,6452.5286,1863.5925,0.9163,786.383460536541,720.5631648896349,21.560777203207863,0.0,0.0,0.0,0.0,310.59875,786.383460536541,10381.502643929582
2025-09-23,101,2025-09-23,100,6349.71,1465.3875,0.9264,822.9700326234451,762.3994382223605,8.91628262344534,0.0,0.0,0.0,0.0,244.23125,822.9700326234451,10389.527298290683
2025-09-23,102,2025-09-23,101,6441.2731,1178.7512,0.9462,846.5021337802709,804.1810729126488,0.0,30.584849553062213,0.0,0.0,0.0,196.45853333333332,846.5021337802709,10355.544132120613
2025-09-23,103,2025-09-23,102,6397.9351,917.9154,0.9742,879.4891054543642,863.4491520106363,0.0,33.84751121230238,0.0,0.0,0.0,152.9859,879.4891054543642,10317.935786329166
2025-09-23,104,2025-09-23,103,6368.49,630.1875,0.9862,941.7900130190429,935.360343976381,0.0,14.593736980957146,0.0,0.0,0.0,105.03125,941.7900130190429,10301.720523016991
2025-09-23,105,2025-09-23,104,6667.634,356.458,0.976,1036.1547476607125,1017.866932215375,0.0,15.707919005954182,0.0,0.0,0.0,59.409666666666666,1036.1547476607125,10284.267279677042
2025-09-23,106,2025-09-23,105,5886.4358,131.4439,1.0742,936.0042184907097,1011.5941050305739,0.0,23.16109817595691,0.0,0.0,0.0,21.907316666666667,936.0042184907097,10258.532726148202
2025-09-23,107,2025-09-23,106,4515.87,0.0,1.2313,803.7357787700727,995.356630061106,51.09077877007269,0.0,0.0,0.0,0.0,0.0,803.7357787700727,10304.514427041267
2025-09-23,108,2025-09-23,107,4585.9791,0.0,1.2561,774.7741748193698,978.8156043535371,10.444324819369967,0.0,0.0,0.0,0.0,0.0,774.7741748193698,10313.9143193787
2025-09-23,109,2025-09-23,108,4985.787,4.4234,1.2447,802.482284506433,1004.6196668321276,0.0,27.744982160233803,0.0,0.0,0.0,0.7372333333333333,802.482284506433,10283.086561422884
2025-09-23,110,2025-09-23,109,5006.5,0.0,1.2545,803.4141733617413,1013.7052301274375,0.0,31.002493304925338,0.0,0.0,0.0,0.0,803.4141733617413,10248.639346639633
2025-09-23,111,2025-09-23,110,5016.9579,0.0,1.2522,821.5465761927924,1034.6832582855218,0.0,14.613073807207684,0.0,0.0,0.0,0.0,821.5465761927924,10232.402597964958
2025-09-23,112,2025-09-23,111,4862.5058,0.3176,1.2881,790.7125178197955,1024.4003706886588,0.0,19.652182180204363,0.0,0.0,0.0,0.05293333333333333,790.7125178197955,10210.566839986954
2025-09-23,113,2025-09-23,112,4664.56,0.0,1.3466,152.8336076841621,306.46139337340867,0.0,624.5930589825047,0.0,0.0,0.0,0.0,152.8336076841621,9516.574552228616
2025-09-23,114,2025-09-23,113,4794.5933,0.0,1.3523,0.0,0.0,0.0,799.0988833333333,0.0,0.0,0.0,0.0,0.0,8628.686904080469
2025-09-23,115,2025-09-23,114,4953.598,0.0228,1.3445,827.4006459749806,1118.8663330460045,1.8047793083139823,0.0,0.0,0.0,0.0,0.0038,827.4006459749806,8630.31120545795
2025-09-23,116,2025-09-23,115,4906.9,0.0,1.3483,0.0,0.0,0.0,817.8166666666666,0.0,0.0,0.0,0.0,0.0,7721.626020272765
2025-09-23,117,2025-09-23,116,4721.0181,0.0,1.349,0.0,0.0,0.0,786.83635,0.0,0.0,0.0,0.0,0.0,6847.363409161654
2025-09-23,118,2025-09-23,117,4705.315,0.0016,1.3473,0.0,0.0,0.0,784.2188999999998,0.0,0.0,0.0,0.0002666666666666667,0.0,5976.009075828321
2025-09-23,119,2025-09-23,118,4871.47,0.0,1.3482,0.0,0.0,0.0,811.9116666666666,0.0,0.0,0.0,0.0,0.0,5073.885001754247
2025-09-23,120,2025-09-23,119,4963.0687,0.0,1.3513,0.0,0.0,0.0,827.1781166666666,0.0,0.0,0.0,0.0,0.0,4154.798205457952
2025-09-23,121,2025-09-23,120,5061.4062,0.0,1.34,797.7244546010884,1075.1256844780708,0.0,45.84324539891168,0.0,0.0,0.0,0.0,797.7244546010884,4103.861266125828
2025-09-23,122,2025-09-23,121,5038.25,0.0,1.3489,0.0,42.996187500000005,0.0,833.3333333333333,6.375,0.0,0.0,0.0,0.0,3177.9353401999015
2025-09-23,123,2025-09-23,122,4709.3717,0.0,1.3952,0.0,0.0,0.0,784.8952833333333,0.0,0.0,0.0,0.0,0.0,2305.8294698295313
2025-09-23,124,2025-09-23,123,4809.9708,0.0,1.2226,776.5258117118155,954.8646600808831,0.0,25.13598828818442,0.0,0.0,0.0,0.0,776.5258117118155,2277.900593953771
2025-09-23,125,2025-09-23,124,5215.3,0.0,0.9332,804.0776553190226,750.3652679437123,0.0,65.1390113476441,0.0,0.0,0.0,0.0,804.0776553190226,2205.5239146786107
2025-09-23,126,2025-09-23,125,5055.1463,0.0,0.9068,817.4992727477947,741.308340527703,0.0,25.02511058553864,0.0,0.0,0.0,0.0,817.4992727477947,2177.7182362502344
2025-09-23,127,2025-09-23,126,4827.5711,0.0,0.9371,809.5004062519292,758.5828306986839,4.905222918595882,0.0,0.0,0.0,0.0,0.0,809.5004062519292,2182.1329368769707
2025-09-23,128,2025-09-23,127,4880.29,0.0,0.9371,786.1022511771444,736.6564195781035,0.0,27.279415489522307,0.0,0.0,0.0,0.0,786.1022511771444,2151.8224752219458
2025-09-23,129,2025-09-23,128,4979.2148,0.0,0.9871,801.6495841384458,791.3083045030634,0.0,28.219549194887463,0.0,0.0,0.0,0.0,801.6495841384458,2120.46742056096
2025-09-23,130,2025-09-23,129,4609.119,0.0,0.7764,737.3423068020493,572.4725670011129,0.0,30.84419319795063,0.0,0.0,0.0,0.0,737.3423068020493,2086.196094785459
2025-09-23,131,2025-09-23,130,3835.46,0.0,0.4209,1457.640377156843,615.0387599410946,818.3970438235096,0.0,0.0,0.0,0.0,0.0,1457.640377156843,2822.7534342266176
2025-09-23,132,2025-09-23,131,3320.6494,0.0,0.3859,1431.8099379157254,553.8695758732372,833.3333333333333,0.0,0.0,45.035037915725525,0.0,0.0,1386.7749,3572.7534342266176
2025-09-23,133,2025-09-23,132,3496.0714,0.0,0.4368,607.1155232981109,265.18806057661544,24.436956631444332,0.0,0.0,0.0,0.0,0.0,607.1155232981109,3594.7466951949177
2025-09-23,134,2025-09-23,133,3883.24,0.0,0.4198,1428.2003991702431,601.0010931620337,780.9937325035766,0.0,0.0,0.0,0.0,0.0,1428.2003991702431,4297.641054448137
2025-09-23,135,2025-09-23,134,3580.1991,0.0,0.4186,1440.5683146662388,604.490245260931,833.3333333333333,0.0,0.0,10.535131332905621,0.0,0.0,1430.0331833333332,5047.641054448137
2025-09-23,136,2025-09-23,135,3332.1137,0.0,0.4241,1445.2516528682122,614.4303409369829,833.3333333333333,0.0,0.0,56.56603620154556,0.0,0.0,1388.6856166666666,5797.641054448137
2025-09-23,137,2025-09-23,136,3416.1,0.0,0.4237,1445.2204506821909,613.8375296147715,833.3333333333333,0.0,0.0,42.53711734885769,0.0,0.0,1402.6833333333332,6547.641054448137
2025-09-23,138,2025-09-23,137,3387.9352,0.0,0.4248,840.4116733911651,357.00687885656725,275.7558067244985,0.0,0.0,0.0,0.0,0.0,840.4116733911651,6795.821280500186
2025-09-23,139,2025-09-23,138,3459.0094,0.0,0.424,1427.3830751987616,606.6654201450183,833.3333333333333,0.0,0.0,17.548175198761783,0.0,0.0,1409.8348999999998,7545.821280500186
2025-09-23,140,2025-09-23,139,3661.95,0.0,0.422,1427.7342398680287,603.952838339906,817.4092398680287,0.0,0.0,0.0,0.0,0.0,1427.7342398680287,8281.489596381412
2025-09-23,141,2025-09-23,140,3702.4038,0.0,0.424,1420.0352795032468,603.5319579349929,802.9679795032469,0.0,0.0,0.0,0.0,0.0,1420.0352795032468,9004.160777934334
2025-09-23,142,2025-09-23,141,3409.7885,0.0,0.4271,614.2238405379321,262.33500229375215,45.92575720459877,0.0,0.0,0.0,0.0,0.0,614.2238405379321,9045.493959418473
2025-09-23,143,2025-09-23,142,3147.61,0.0,0.4276,635.0643868318439,271.5535318092968,110.46272016517719,0.0,0.0,0.0,0.0,0.0,635.0643868318439,9144.910407567131
2025-09-24,0,2025-09-23,143,3465.0342,0.0,0.4248,1468.609213645434,623.8651939565804,833.3333333333333,0.0,0.0,57.77018031210082,0.0,0.0,1410.8390333333332,9894.910407567131
2025-09-24,1,2025-09-24,0,3687.7365,0.0,0.4245,754.6335731453753,320.3419518002118,140.0108231453753,0.0,0.0,0.0,0.0,0.0,754.6335731453753,10020.920148397969
2025-09-24,2,2025-09-24,1,3534.34,0.0,0.4269,601.1697240922408,256.6393552149776,12.113057425574198,0.0,0.0,0.0,0.0,0.0,601.1697240922408,10031.821900080986
2025-09-24,3,2025-09-24,2,3383.0924,0.0,0.4272,584.3527938631246,249.63551353832685,20.50406052979133,0.0,0.0,0.0,0.0,0.0,584.3527938631246,10050.275554557798
2025-09-24,4,2025-09-24,3,3422.758,0.0,0.4271,590.858470655265,252.35565281686368,20.398803988598388,0.0,0.0,0.0,0.0,0.0,590.858470655265,10068.634478147536
2025-09-24,5,2025-09-24,4,3542.36,0.0,0.4285,623.0375462008985,266.971588547085,32.644212867565216,0.0,0.0,0.0,0.0,0.0,623.0375462008985,10098.014269728345
2025-09-24,6,2025-09-24,5,3504.663,0.0,0.4311,610.9130520657179,263.364616745531,26.80255206571792,0.0,0.0,0.0,0.0,0.0,610.9130520657179,10122.136566587491
2025-09-24,7,2025-09-24,6,3532.7848,0.0,0.4302,598.7590480203016,257.58614245833377,9.961581353634983,0.0,0.0,0.0,0.0,0.0,598.7590480203016,10131.101989805762
2025-09-24,8,2025-09-24,7,3668.81,0.0,0.4279,598.3909900396844,256.05150463798094,0.0,13.077343293648823,0.0,0.0,0.0,0.0,598.3909900396844,10116.571608368375
2025-09-24,9,2025-09-24,8,3688.6729,0.0,0.4312,592.8126066025518,255.62079596702034,0.0,21.966210064114875,0.0,0.0,0.0,0.0,592.8126066025518,10092.164708297136
2025-09-24,10,2025-09-24,9,3511.4984,0.0,0.4333,580.9304940465179,251.7171830703562,0.0,4.319239286815446,0.0,0.0,0.0,0.0,580.9304940465179,10087.365553534008
2025-09-24,11,2025-09-24,10,3381.13,0.0,0.4311,562.8050864543334,242.6252727704631,0.0,0.7165802123332696,0.0,0.0,0.0,0.0,562.8050864543334,10086.569353298082
2025-09-24,12,2025-09-24,11,3626.5256,0.0,0.4293,585.9875270079311,251.56444534450483,0.0,18.43340632540219,0.0,0.0,0.0,0.0,585.9875270079311,10066.087790714302
2025-09-24,13,2025-09-24,12,3793.9851,0.0,0.4324,599.800028297958,259.35353223603704,0.0,32.530821702041976,0.0,0.0,0.0,0.0,599.800028297958,10029.942433267588
2025-09-24,14,2025-09-24,13,3673.08,0.0,0.4367,585.5795437452847,255.72258675356582,0.0,26.600456254715255,0.0,0.0,0.0,0.0,585.5795437452847,10000.38637076235
2025-09-24,15,2025-09-24,14,3500.9032,0.0,0.4348,589.4942937242635,256.31211891130977,6.0104270575967575,0.0,0.0,0.0,0.0,0.0,589.4942937242635,10005.795755114186
