date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-07,119,2025-09-07,118,4810.24,0.0,1.3704,0.0,0.0,0.0,801.7066666666666,0.0,0.0,0.0,0.0,0.0,3113.07968558337
2025-09-07,120,2025-09-07,119,4826.9998,0.0013,1.3553,0.0,0.0,0.0,804.4997499999998,0.0,0.0,0.0,0.00021666666666666666,0.0,2219.191074472259
2025-09-07,121,2025-09-07,120,4847.1223,0.0,1.3109,819.9773060317417,1074.9082504770101,12.123589365075077,0.0,0.0,0.0,0.0,0.0,819.9773060317417,2230.1023049008268
2025-09-07,122,2025-09-07,121,4809.71,0.0,1.3079,816.2267305326642,1067.5429408636714,14.608397199330852,0.0,0.0,0.0,0.0,0.0,816.2267305326642,2243.2498623802244
2025-09-07,123,2025-09-07,122,4740.8656,0.0,1.3878,6.8107289535313384,9.451929641710791,0.0,783.3335377131353,0.0,0.0,0.0,0.0,6.8107289535313384,1372.879264921185
2025-09-07,124,2025-09-07,123,4705.7188,0.0,1.2581,840.4860285731713,1057.4154725479068,56.199561906504755,0.0,0.0,0.0,0.0,0.0,840.4860285731713,1423.4588706370394
2025-09-07,125,2025-09-07,124,4784.64,0.0,1.008,798.5610423442805,804.9495306830347,1.121042344280454,0.0,0.0,0.0,0.0,0.0,798.5610423442805,1424.4678087468917
2025-09-07,126,2025-09-07,125,4975.652,0.0,1.0263,774.4519358070131,794.8200217187375,0.0,54.82339752632015,0.0,0.0,0.0,0.0,774.4519358070131,1363.552922606536
2025-09-07,127,2025-09-07,126,4944.7472,0.0,1.0488,785.6547056819319,823.9946553192101,0.0,38.469827651401374,0.0,0.0,0.0,0.0,785.6547056819319,1320.8086696605344
2025-09-07,128,2025-09-07,127,4791.11,0.0,0.9944,826.718909476026,822.0892835829603,28.200576142692853,0.0,0.0,0.0,0.0,0.0,826.718909476026,1346.189188188958
2025-09-07,129,2025-09-07,128,4835.0564,0.0,1.0079,847.6279530972702,854.3242139267386,41.785219763936766,0.0,0.0,0.0,0.0,0.0,847.6279530972702,1383.795885976501
2025-09-07,130,2025-09-07,129,4278.7202,0.0,0.7587,760.0826165647022,576.6746811876396,46.96258323136897,0.0,0.0,0.0,0.0,0.0,760.0826165647022,1426.062210884733
2025-09-07,131,2025-09-07,130,3457.96,0.0,0.3751,1434.0229843363968,537.9020214245825,833.3333333333333,0.0,0.0,24.36298433639695,0.0,0.0,1409.6599999999999,2176.062210884733
2025-09-07,132,2025-09-07,131,3569.2198,0.0,0.3684,1438.0356367566496,529.7723285811497,833.3333333333333,0.0,0.0,9.832336756649738,0.0,0.0,1428.2033,2926.062210884733
2025-09-07,133,2025-09-07,132,3631.7128,0.0,0.4664,643.9974840416245,300.3604265570136,38.712017374957895,0.0,0.0,0.0,0.0,0.0,643.9974840416245,2960.903026522195
2025-09-07,134,2025-09-07,133,3383.36,0.0,0.4684,1471.933854699765,689.45381754137,833.3333333333333,0.0,0.0,74.70718803309865,0.0,0.0,1397.2266666666665,3710.903026522195
2025-09-07,135,2025-09-07,134,3534.5218,0.0,0.444,1443.6697998536356,640.9893911350142,833.3333333333333,0.0,0.0,21.249499853635825,0.0,0.0,1422.4202999999998,4460.903026522195
2025-09-07,136,2025-09-07,135,3599.6349,0.0,0.4438,1447.9744820400497,642.6110751293741,833.3333333333333,0.0,0.0,14.701998706716495,0.0,0.0,1433.2724833333332,5210.903026522195
2025-09-07,137,2025-09-07,136,3434.28,0.0,0.4542,1479.4080162095124,671.9471209623605,833.3333333333333,0.0,0.0,73.69468287617929,0.0,0.0,1405.7133333333331,5960.903026522195
2025-09-07,138,2025-09-07,137,3444.5774,0.0,0.4326,1478.624393710099,639.6529127189888,833.3333333333333,0.0,0.0,71.19482704343227,0.0,0.0,1407.4295666666667,6710.903026522195
2025-09-07,139,2025-09-07,138,3618.9743,0.0,0.4453,642.1212295925964,285.93658353758315,38.958846259263055,0.0,0.0,0.0,0.0,0.0,642.1212295925964,6745.965988155533
2025-09-07,140,2025-09-07,139,3763.11,0.0,0.4766,642.1414075676732,306.04459484675306,14.956407567673295,0.0,0.0,0.0,0.0,0.0,642.1414075676732,6759.426754966438
2025-09-07,141,2025-09-07,140,3710.8037,0.0,0.4409,1030.7576376609627,454.4610424447185,412.2903543276294,0.0,0.0,0.0,0.0,0.0,1030.7576376609627,7130.488073861305
2025-09-07,142,2025-09-07,141,3680.8563,0.0,0.4083,1432.6119631446297,584.9354645519524,819.1359131446297,0.0,0.0,0.0,0.0,0.0,1432.6119631446297,7867.710395691472
2025-09-07,143,2025-09-07,142,3703.71,0.0,0.4135,1405.8703558494303,581.3273921437394,788.5853558494304,0.0,0.0,0.0,0.0,0.0,1405.8703558494303,8577.437215955959
2025-09-08,0,2025-09-07,143,3604.1048,0.0,0.424,1449.1846874512826,614.4543074793438,833.3333333333333,0.0,0.0,15.167220784615893,0.0,0.0,1434.0174666666667,9327.437215955959
2025-09-08,1,2025-09-08,0,3516.922,0.0,0.4392,562.4931828833115,247.04700592235042,0.0,23.660483783355062,0.0,0.0,0.0,0.0,562.4931828833115,9301.147789530009
2025-09-08,2,2025-09-08,1,3462.19,0.0,0.4386,555.7972957671157,243.77269392345693,0.0,21.23437089955098,0.0,0.0,0.0,0.0,555.7972957671157,9277.554044086062
2025-09-08,3,2025-09-08,2,3348.4377,0.0,0.402,541.8584239958728,217.8270864463409,0.0,16.21452600412715,0.0,0.0,0.0,0.0,541.8584239958728,9259.537904081477
2025-09-08,4,2025-09-08,3,3407.0929,0.0,0.4187,537.1197144305147,224.8920244320565,0.0,30.729102236151903,0.0,0.0,0.0,0.0,537.1197144305147,9225.394457152419
2025-09-08,5,2025-09-08,4,3652.1,0.0,0.4713,552.634467315466,260.45662444577914,0.0,56.048866017867226,0.0,0.0,0.0,0.0,552.634467315466,9163.117939354788
2025-09-08,6,2025-09-08,5,3808.8787,0.0,0.4547,566.6671548812201,257.66355532449074,0.0,68.14596178544662,0.0,0.0,0.0,0.0,566.6671548812201,9087.400204037625
2025-09-08,7,2025-09-08,6,3665.9054,0.0,0.4499,562.6697884558675,253.1451378262948,0.0,48.3144448774658,0.0,0.0,0.0,0.0,562.6697884558675,9033.717487507109
2025-09-08,8,2025-09-08,7,3388.57,0.0,0.4547,543.8467524556811,247.2871183415982,0.0,20.914914210985557,0.0,0.0,0.0,0.0,543.8467524556811,9010.478693939347
2025-09-08,9,2025-09-08,8,3371.8685,0.0,0.3921,540.8502931163654,212.06739993092685,0.0,21.127790216967924,0.0,0.0,0.0,0.0,540.8502931163654,8987.00337147605
2025-09-08,10,2025-09-08,9,3499.1347,0.0,0.3998,532.0833967650115,212.72694202665159,0.0,51.10571990165522,0.0,0.0,0.0,0.0,532.0833967650115,8930.21923825199
2025-09-08,11,2025-09-08,10,3551.57,0.0,0.4605,527.020603201116,242.69298777411396,0.0,64.90773013221724,0.0,0.0,0.0,0.0,527.020603201116,8858.099538105082
2025-09-08,12,2025-09-08,11,3442.2938,0.0,0.4217,537.1552778283813,226.5183806602284,0.0,36.560355504951985,0.0,0.0,0.0,0.0,537.1552778283813,8817.476920877358
2025-09-08,13,2025-09-08,12,3473.833,0.0,0.423,542.5642981173012,229.50469810361838,0.0,36.4078685493655,0.0,0.0,0.0,0.0,542.5642981173012,8777.023733600285
2025-09-08,14,2025-09-08,13,3604.3,0.0,0.4707,537.5584896166772,253.02878106256998,0.0,63.15817704998949,0.0,0.0,0.0,0.0,537.5584896166772,8706.847981322519
2025-09-08,15,2025-09-08,14,3495.2867,0.0,0.4272,67.8795213283222,28.998131511459246,0.0,514.6682620050111,0.0,0.0,0.0,0.0,67.8795213283222,8134.994356872507
2025-09-08,16,2025-09-08,15,3379.74,0.0,0.4067,543.2902464956744,220.95614324979078,0.0,19.999753504325554,0.0,0.0,0.0,0.0,543.2902464956744,8112.772408534367
2025-09-08,17,2025-09-08,16,3449.03,0.0,0.4568,539.8169199410933,246.58836902909138,0.0,35.021413392240106,0.0,0.0,0.0,0.0,539.8169199410933,8073.8597269874335
2025-09-08,18,2025-09-08,17,3645.6616,0.0,0.4958,546.4696903067507,270.93967245408703,0.0,61.140576359915826,0.0,0.0,0.0,0.0,546.4696903067507,8005.925753254193
2025-09-08,19,2025-09-08,18,3689.4838,0.0,0.458,554.6776234681032,254.04235154839128,0.0,60.23634319856342,0.0,0.0,0.0,0.0,554.6776234681032,7938.9964830335675
2025-09-08,20,2025-09-08,19,3604.81,0.0,0.3886,554.8316749558732,215.6075888878523,0.0,45.969991710793465,0.0,0.0,0.0,0.0,554.8316749558732,7887.918714466019
2025-09-08,21,2025-09-08,20,3656.5791,0.0,0.3973,532.3452628783002,211.50077294154866,0.0,77.08458712169977,0.0,0.0,0.0,0.0,532.3452628783002,7802.269173219686
2025-09-08,22,2025-09-08,21,3652.2943,0.0014,0.4326,532.5234294414589,230.36963557637512,0.0,76.19205389187437,0.0,0.0,0.0,0.00023333333333333333,532.5234294414589,7717.611335562048
2025-09-08,23,2025-09-08,22,3559.94,0.0,0.4529,534.9391757898411,242.27395271521905,0.0,58.384157543492165,0.0,0.0,0.0,0.0,534.9391757898411,7652.740049402612
2025-09-08,24,2025-09-08,23,3562.0279,0.0,0.463,539.9463497599561,249.99515993885967,0.0,53.724966906710506,0.0,0.0,0.0,0.0,539.9463497599561,7593.0456417284895
2025-09-08,25,2025-09-08,24,3591.6813,0.0195,0.4457,549.8101388169072,245.0503788706955,0.0,48.80016118309288,0.0,0.0,0.0,0.00325,549.8101388169072,7538.823240413942
2025-09-08,26,2025-09-08,25,3689.56,0.0,0.4335,552.2010724981398,239.37916492794358,0.0,62.72559416852687,0.0,0.0,0.0,0.0,552.2010724981398,7469.128135782245
2025-09-08,27,2025-09-08,26,3930.594,0.0,0.4731,531.9382194509511,251.659971622245,0.0,123.16078054904881,0.0,0.0,0.0,0.0,531.9382194509511,7332.28282406108
2025-09-08,28,2025-09-08,27,3866.7072,0.2709,0.4547,533.3930504747489,242.53382005086831,0.0,111.01299952525108,0.0,0.0,0.0,0.045149999999999996,533.3930504747489,7208.9350468108005
2025-09-08,29,2025-09-08,28,3638.37,0.0,0.3897,546.2138928033919,212.85955402548183,0.0,60.18110719660808,0.0,0.0,0.0,0.0,546.2138928033919,7142.0671499256805
2025-09-08,30,2025-09-08,29,3818.3162,0.0,0.4038,543.9789522194476,219.65870090621294,0.0,92.40708111388574,0.0,0.0,0.0,0.0,543.9789522194476,7039.392615354696
2025-09-08,31,2025-09-08,30,3854.803,3.7736,0.4375,544.4082164929702,432.154315564484,0.0,8.755401595193051,88.67461524517007,0.0,0.0,0.6289333333333333,544.4082164929702,7029.664391360037
2025-09-08,32,2025-09-08,31,3618.28,0.0,0.432,547.380996257777,356.70643846656117,0.0,0.0,55.66567040888958,0.0,0.0,0.0,547.380996257777,7029.664391360037
2025-09-08,33,2025-09-08,32,3631.231,0.0,0.428,1362.1781861817665,583.012263685796,756.9730195150998,0.0,0.0,0.0,0.0,0.0,1362.1781861817665,7710.940108923627
2025-09-08,34,2025-09-08,33,4155.9051,62.9722,0.6497,0.0,542.3499479939492,0.0,515.2015205831566,166.95396275017674,0.0,0.0,10.495366666666666,0.0,7138.493974942342
2025-09-08,35,2025-09-08,34,4848.84,281.1375,0.9629,0.0,0.0,0.0,761.2837499999999,0.0,0.0,0.0,46.856249999999996,0.0,6292.623141609009
2025-09-08,36,2025-09-08,35,5034.9334,556.903,0.9835,0.0,0.0,0.0,746.3383999999999,0.0,0.0,0.0,92.81716666666667,0.0,5463.35825272012
2025-09-08,37,2025-09-08,36,4845.7904,882.955,0.9309,0.0,0.0,0.0,660.4725666666666,0.0,0.0,0.0,147.15916666666666,0.0,4729.499845312713
2025-09-08,38,2025-09-08,37,4664.26,1231.7625,0.9181,0.0,0.0,0.0,572.0829166666667,0.0,0.0,0.0,205.29375,0.0,4093.8521601275274
2025-09-08,39,2025-09-08,38,4759.8955,1559.8617,0.8449,0.0,0.0,0.0,533.3389666666666,0.0,0.0,0.0,259.97695,0.0,3501.253308275676
2025-09-08,40,2025-09-08,39,4794.819,1912.9096,0.8037,0.0,0.0,0.0,480.3182333333334,0.0,0.0,0.0,318.81826666666666,0.0,2967.56638234975
2025-09-08,41,2025-09-08,40,4747.4,2291.775,0.8233,0.0,0.0,0.0,409.27083333333326,0.0,0.0,0.0,381.9625,0.0,2512.8210119793794
2025-09-08,42,2025-09-08,41,4912.3197,2652.7006,0.8296,0.0,787.2210303614635,0.0,186.81990696846742,189.78327636486586,0.0,0.0,442.11676666666665,0.0,2305.243337569971
2025-09-08,43,2025-09-08,42,4987.3176,3040.4091,0.7937,0.0,1287.7177303750002,0.0,-0.0,324.4847500000001,0.0,0.0,506.73484999999994,0.0,2305.243337569971
2025-09-08,44,2025-09-08,43,4792.33,3454.125,0.7001,0.0,780.7311004166663,0.0,-0.0,223.03416666666658,0.0,0.0,575.6875,0.0,2305.243337569971
2025-09-08,45,2025-09-08,44,4591.2886,3829.3253,0.6016,0.0,381.9976010666666,0.0,-0.0,126.99388333333332,0.0,0.0,638.2208833333333,0.0,2305.243337569971
2025-09-08,46,2025-09-08,45,5256.0391,4123.0754,0.8031,0.0,250.42867588850748,0.0,126.4617806839727,62.36550264936059,0.0,0.0,687.1792333333333,0.0,2164.7302479211126
2025-09-08,47,2025-09-08,46,6402.77,4369.9125,1.173,0.0,0.0,0.0,338.8095833333333,0.0,0.0,0.0,728.31875,0.0,1788.27515532852
2025-09-08,48,2025-09-08,47,6688.0978,4657.0045,1.2365,0.0,0.0,0.0,338.51554999999985,0.0,0.0,0.0,776.1674166666667,0.0,1412.1467664396314
2025-09-08,49,2025-09-08,48,6533.8762,4995.8504,1.1376,0.0,372.0267316422376,0.0,190.93208979566825,65.40554353766484,0.0,0.0,832.6417333333334,0.0,1200.0
2025-09-08,50,2025-09-08,49,6480.63,5357.8125,1.051,0.0,983.4009937500001,0.0,0.0,187.13625000000002,0.0,0.0,892.96875,0.0,1200.0
2025-09-08,51,2025-09-08,50,6638.3544,5710.7696,1.0096,0.0,780.4080117333336,0.0,0.0,154.59746666666672,0.0,0.0,951.7949333333332,0.0,1200.0
2025-09-08,52,2025-09-08,51,6755.7035,6081.3884,0.9976,0.0,560.5806198,0.0,0.0,112.38585,0.0,0.0,1013.5647333333333,0.0,1200.0
2025-09-08,53,2025-09-08,52,6687.73,6306.0375,0.9949,0.0,316.45489020833264,0.0,0.0,63.61541666666653,0.0,0.0,1051.00625,0.0,1200.0
2025-09-08,54,2025-09-08,53,6513.6229,6201.2388,0.9883,0.0,257.27433835833347,0.0,0.0,52.0640166666667,0.0,0.0,1033.5398,0.0,1200.0
2025-09-08,55,2025-09-08,54,6427.1385,6295.6834,0.97,0.0,106.25953916666712,0.0,0.0,21.90918333333343,0.0,0.0,1049.2805666666666,0.0,1200.0
2025-09-08,56,2025-09-08,55,6423.3,6631.2,0.9466,0.0,0.0,34.649999999999864,0.0,0.0,0.0,0.0,1105.1999999999998,0.0,1231.185
2025-09-08,57,2025-09-08,56,6346.1585,6712.3312,0.9407,0.0,0.0,61.02878333333342,0.0,0.0,0.0,0.0,1118.7218666666665,0.0,1286.110905
2025-09-08,58,2025-09-08,57,6328.8901,6569.6841,0.9817,0.0,0.0,40.13233333333346,0.0,0.0,0.0,0.0,1094.94735,0.0,1322.2300050000001
2025-09-08,59,2025-09-08,58,6397.38,6522.2625,1.0117,0.0,0.0,20.8137499999998,0.0,0.0,0.0,0.0,1087.0437499999998,0.0,1340.96238
2025-09-08,60,2025-09-08,59,6426.1708,6877.4147,0.9382,0.0,0.0,75.20731666666666,0.0,0.0,0.0,0.0,1146.2357833333333,0.0,1408.6489649999999
2025-09-08,61,2025-09-08,60,6413.7928,7304.1112,0.8811,0.0,0.0,148.3864000000001,0.0,0.0,0.0,0.0,1217.3518666666666,0.0,1542.196725
2025-09-08,62,2025-09-08,61,6418.4,7456.575,0.9082,0.0,0.0,173.0291666666667,0.0,0.0,0.0,0.0,1242.7624999999998,0.0,1697.922975
2025-09-08,63,2025-09-08,62,6468.7718,7334.5246,0.9339,0.0,0.0,144.29213333333337,0.0,0.0,0.0,0.0,1222.4207666666666,0.0,1827.785895
2025-09-08,64,2025-09-08,63,6384.3902,7682.296,0.7021,0.0,0.0,216.31763333333333,0.0,0.0,0.0,0.0,1280.3826666666666,0.0,2022.471765
2025-09-08,65,2025-09-08,64,6266.7,8259.375,0.3897,0.0,0.0,332.1125000000002,0.0,0.0,0.0,0.0,1376.5625,0.0,2321.373015
2025-09-08,66,2025-09-08,65,6408.0208,8135.3253,0.4436,0.0,0.0,287.88408333333336,0.0,0.0,0.0,0.0,1355.88755,0.0,2580.46869
2025-09-08,67,2025-09-08,66,6538.2683,8245.1279,0.5109,0.0,0.0,284.47659999999996,0.0,0.0,0.0,0.0,1374.1879833333332,0.0,2836.4976300000003
2025-09-08,68,2025-09-08,67,6525.57,8809.125,0.4331,0.0,0.0,380.5925000000002,0.0,0.0,0.0,0.0,1468.1875,0.0,3179.0308800000003
2025-09-08,69,2025-09-08,68,6458.1317,8995.6357,0.4062,0.0,0.0,422.9173333333333,0.0,0.0,0.0,0.0,1499.2726166666666,0.0,3559.65648
2025-09-08,70,2025-09-08,69,6191.359,8568.2019,0.4478,0.0,0.0,396.1404833333331,0.0,0.0,0.0,0.0,1428.0336499999999,0.0,3916.182915
2025-09-08,71,2025-09-08,70,5902.57,8087.9625,0.4767,0.0,0.0,364.2320833333333,0.0,0.0,0.0,0.0,1347.9937499999999,0.0,4243.99179
2025-09-08,72,2025-09-08,71,5977.7576,8343.7421,0.4196,0.0,0.0,394.33074999999997,0.0,0.0,0.0,0.0,1390.6236833333332,0.0,4598.889465
2025-09-08,73,2025-09-08,72,6115.6349,8535.124,0.4253,0.0,0.0,403.24818333333326,0.0,0.0,0.0,0.0,1422.5206666666666,0.0,4961.81283
2025-09-08,74,2025-09-08,73,6086.59,8428.875,0.457,0.0,0.0,390.3808333333334,0.0,0.0,0.0,0.0,1404.8125,0.0,5313.15558
2025-09-08,75,2025-09-08,74,5959.8506,8521.2118,0.3635,0.0,0.0,426.89353333333327,0.0,0.0,0.0,0.0,1420.2019666666665,0.0,5697.359759999999
2025-09-08,76,2025-09-08,75,5995.9936,8369.8173,0.4777,0.0,0.0,395.63728333333347,0.0,0.0,0.0,0.0,1394.96955,0.0,6053.433314999999
2025-09-08,77,2025-09-08,76,6200.78,7960.0875,0.7698,0.0,0.0,293.2179166666667,0.0,0.0,0.0,0.0,1326.6812499999999,0.0,6317.3294399999995
2025-09-08,78,2025-09-08,77,6331.239,7772.9283,0.8573,0.0,0.0,240.28155000000015,0.0,0.0,0.0,0.0,1295.48805,0.0,6533.582834999999
2025-09-08,79,2025-09-08,78,6349.3628,7591.4014,0.8835,0.0,0.0,207.00643333333323,0.0,0.0,0.0,0.0,1265.2335666666665,0.0,6719.888625
2025-09-08,80,2025-09-08,79,6275.49,7294.35,0.9254,0.0,0.0,169.80999999999995,0.0,0.0,0.0,0.0,1215.725,0.0,6872.717624999999
2025-09-08,81,2025-09-08,80,6167.3585,7016.0678,0.9021,0.0,0.0,141.45154999999977,0.0,0.0,0.0,0.0,1169.3446333333331,0.0,7000.024019999999
2025-09-08,82,2025-09-08,81,6204.2511,6799.3002,0.9075,0.0,0.0,99.17484999999988,0.0,0.0,0.0,0.0,1133.2167,0.0,7089.281384999998
2025-09-08,83,2025-09-08,82,6304.22,6597.1875,0.9625,0.0,0.0,48.827916666666624,0.0,0.0,0.0,0.0,1099.53125,0.0,7133.226509999999
2025-09-08,84,2025-09-08,83,6213.4168,6334.7955,0.9906,0.0,0.0,20.229783333333444,0.0,0.0,0.0,0.0,1055.79925,0.0,7151.433314999998
2025-09-08,85,2025-09-08,84,6146.4441,6074.6896,1.0008,0.0,0.0,0.0,11.95908333333341,0.0,0.0,0.0,1012.4482666666665,0.0,7138.145444629628
2025-09-08,86,2025-09-08,85,6205.2,5803.725,1.0197,0.0,0.0,0.0,66.9124999999998,0.0,0.0,0.0,967.2875,0.0,7063.798222407407
2025-09-08,87,2025-09-08,86,6283.1825,5446.0142,1.0392,0.0,724.9877478,0.0,0.0,139.52805,0.0,0.0,907.6690333333332,0.0,7063.798222407407
2025-09-08,88,2025-09-08,87,6368.8324,5112.1222,0.9423,0.0,986.8316845500003,0.0,0.0,209.45170000000007,0.0,0.0,852.0203666666666,0.0,7063.798222407407
2025-09-08,89,2025-09-08,88,6396.27,4830.45,0.785,0.0,1024.3072500000005,0.0,0.0,260.97000000000014,0.0,0.0,805.0749999999999,0.0,7063.798222407407
2025-09-08,90,2025-09-08,89,6294.2665,4549.1774,0.7572,0.0,1101.1512221000003,0.0,0.0,290.8481833333334,0.0,0.0,758.1962333333332,0.0,7063.798222407407
2025-09-08,91,2025-09-08,90,6278.7051,4404.3886,0.7863,36.467960534116855,1113.4468571530956,0.0,0.0,275.91812279921646,0.0,0.0,734.0647666666666,36.467960534116855,7063.798222407407
2025-09-08,92,2025-09-08,91,6320.6,4326.1125,0.8003,79.83996936126039,1074.573245289067,0.0,0.0,252.57461397207305,0.0,0.0,721.01875,79.83996936126039,7063.798222407407
2025-09-08,93,2025-09-08,92,6204.4684,4092.3648,0.8008,151.77327517966376,923.3169806778336,0.0,0.0,200.24399148700275,0.0,0.0,682.0608,151.77327517966376,7063.798222407407
2025-09-08,94,2025-09-08,93,6219.1632,3879.5223,0.8064,213.27621156059638,884.2949367901404,0.0,0.0,176.66393843940364,0.0,0.0,646.58705,213.27621156059638,7063.798222407407
2025-09-08,95,2025-09-08,94,6332.58,3706.3875,0.8246,270.80991417829273,911.392525324319,0.0,0.0,166.88883582170718,0.0,0.0,617.7312499999999,270.80991417829273,7063.798222407407
2025-09-08,96,2025-09-08,95,6227.3086,3402.8835,0.8501,310.4368702516681,945.260280987894,0.0,0.0,160.30064641499848,0.0,0.0,567.14725,310.4368702516681,7063.798222407407
2025-09-08,97,2025-09-08,96,6230.2507,3079.0457,0.8837,366.40688624423217,1025.4248205872213,0.0,0.0,158.79394708910115,0.0,0.0,513.1742833333333,366.40688624423217,7063.798222407407
2025-09-08,98,2025-09-08,97,6456.91,2821.9125,0.9217,440.95334830213255,1166.2741919380312,0.0,0.0,164.87956836453418,0.0,0.0,470.31874999999997,440.95334830213255,7063.798222407407
2025-09-08,99,2025-09-08,98,6666.3226,2599.2483,0.9577,507.2134530159808,1302.8309184447144,0.0,0.0,170.6322636506859,0.0,0.0,433.20805,507.2134530159808,7063.798222407407
2025-09-08,100,2025-09-08,99,6708.0804,2293.4455,1.0015,549.9093536503906,1481.4438395682014,0.0,0.0,185.8631296829426,0.0,0.0,382.24091666666664,549.9093536503906,7063.798222407407
2025-09-08,101,2025-09-08,100,6611.42,1953.0375,1.0408,605.219277823583,1520.721524231525,0.0,0.0,171.17780550975021,0.0,0.0,325.50624999999997,605.219277823583,7063.798222407407
2025-09-08,102,2025-09-08,101,6511.7631,1734.4433,1.0486,669.8095075635335,1365.1322867088488,0.0,0.0,126.41045910313323,0.0,0.0,289.0738833333333,669.8095075635335,7063.798222407407
2025-09-08,103,2025-09-08,102,6372.2737,1487.3562,1.0463,709.2464836421493,1290.902600202543,0.0,0.0,104.90643302451724,0.0,0.0,247.8927,709.2464836421493,7063.798222407407
2025-09-08,104,2025-09-08,103,6439.83,1152.375,1.0527,761.2743483630854,1432.8458726627189,0.0,0.0,119.9681516369144,0.0,0.0,192.0625,761.2743483630854,7063.798222407407
2025-09-08,105,2025-09-08,104,6862.3167,822.5618,1.0819,867.3438481045293,1691.8251182011727,0.0,0.0,139.28196856213742,0.0,0.0,137.09363333333332,867.3438481045293,7063.798222407407
2025-09-08,106,2025-09-08,105,6176.6864,522.3984,1.182,810.3042645638129,1738.3551171422914,0.0,0.0,132.07706876952022,0.0,0.0,87.0664,810.3042645638129,7063.798222407407
2025-09-08,107,2025-09-08,106,4762.92,259.8,1.2986,647.2887998170191,1510.8494182304757,0.0,0.0,103.23120018298084,0.0,0.0,43.3,647.2887998170191,7063.798222407407
2025-09-08,108,2025-09-08,107,4566.9185,57.274,1.3175,340.19403882091984,3158.3912727054185,0.0,0.0,411.41337784574677,0.0,0.0,9.545666666666666,340.19403882091984,7063.798222407407
2025-09-08,109,2025-09-08,108,4834.5117,0.0,1.3278,743.4471012417322,1400.7909519349118,0.0,0.0,62.30484875826778,0.0,0.0,0.0,743.4471012417322,7063.798222407407
2025-09-08,110,2025-09-08,109,4879.25,0.0,1.358,707.10279821921,1680.7021834065845,0.0,0.0,106.10553511412331,0.0,0.0,0.0,707.10279821921,7063.798222407407
2025-09-08,111,2025-09-08,110,4795.9259,3.4212,1.345,710.4789658914634,1549.2221814205932,0.0,0.0,88.27181744186987,0.0,0.0,0.5701999999999999,710.4789658914634,7063.798222407407
2025-09-08,112,2025-09-08,111,4731.054,0.0,1.312,722.265409719928,1382.170169789818,0.0,0.0,66.243590280072,0.0,0.0,0.0,722.265409719928,7063.798222407407
2025-09-08,113,2025-09-08,112,4757.88,0.0,1.2982,0.0,0.0,0.0,792.98,0.0,0.0,0.0,0.0,0.0,6182.709333518518
2025-09-08,114,2025-09-08,113,4836.8937,0.2456,1.3193,0.0,0.0,0.0,806.1080166666666,0.0,0.0,0.0,0.040933333333333335,0.0,5287.0337594444445
2025-09-08,115,2025-09-08,114,4798.3631,0.0,1.3284,0.0,0.0,0.0,799.7271833333332,0.0,0.0,0.0,0.0,0.0,4398.448000185185
2025-09-08,116,2025-09-08,115,4662.4,0.0,1.3169,0.0,0.0,0.0,777.0666666666666,0.0,0.0,0.0,0.0,0.0,3535.040592777778
2025-09-08,117,2025-09-08,116,4614.2269,0.0176,1.3192,0.0,5072.554090466666,0.0,0.0,769.0348833333333,0.0,0.0,0.0029333333333333334,0.0,3535.040592777778
2025-09-08,118,2025-09-08,117,4615.8581,0.0,1.3241,0.0,1074.481313668641,0.0,607.013585807672,162.29609752566137,0.0,0.0,0.0,0.0,2860.5810529914756
2025-09-08,119,2025-09-08,118,4628.61,0.0,1.3135,0.0,5066.3993624999985,0.0,-0.0,771.435,0.0,0.0,0.0,0.0,2860.5810529914756
2025-09-08,120,2025-09-08,119,4675.8993,0.0013,1.2828,723.0631223169177,1288.3534687674319,0.0,-0.0,56.25321101641566,0.0,0.0,0.00021666666666666666,723.0631223169177,2860.5810529914756
