date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-02-27,51,08:30,6956.68,3784.3125,7041.85652113,3735.55585938,0,0,0,0,528.727916667,0,0,630.71875,4770.54619228,50,2025-02-27,49,1.1894,0,08:20,08:30,7041.85652113,3735.55585938,6,0,0,1.23316464094,5358.02165524
2025-02-27,52,08:40,6800.7551,4079.4992,6981.38527707,4016.51269591,0,0,0,0,453.54265,0,0,679.916533333,4266.6099145,51,2025-02-27,50,1.1646,0,08:30,08:40,6981.38527707,4016.51269591,6,0,0,1.22637694334,4770.54619228
2025-02-27,53,08:50,6855.8202,4311.2067,6753.05183842,4300.0705762,0,0,0,0,424.10225,0,0,718.53445,3795.38519228,52,2025-02-27,51,1.1662,0,08:40,08:50,6753.05183842,4300.0705762,6,0,0,1.17584000377,4266.6099145
2025-02-27,54,09:00,7052.09,4466.25,6625.11871706,4587.09394909,0,0,0,0,430.973333333,0,0,744.375,3316.52593302,53,2025-02-27,52,1.1946,0,08:50,09:00,6625.11871706,4587.09394909,6,0,0,1.11124284087,3795.38519228
2025-02-27,55,09:10,6925.3468,4606.133,6672.90497759,4985.3895355,0,0,0,0,386.535633333,0,0,767.688833333,2887.04189598,54,2025-02-27,53,1.2305,0,09:00,09:10,6672.90497759,4985.3895355,6,0,0,1.1028005403,3316.52593302
2025-02-27,56,09:20,6817.3173,4972.6541,6856.0120778,5284.59993078,0,0,0,0,307.443866667,0,0,828.775683333,2545.43759968,55,2025-02-27,54,1.1806,0,09:10,09:20,6856.0120778,5284.59993078,6,0,0,1.08973895091,2887.04189598
2025-02-27,57,09:30,6878.54,5458.8375,6960.17951344,5572.28642149,0,0,0,0,236.617083333,0,0,909.80625,2282.52972931,56,2025-02-27,55,1.0767,0,09:20,09:30,6960.17951344,5572.28642149,6,0,0,1.05522749046,2545.43759968
2025-02-27,58,09:40,6906.9564,5689.9849,6776.55932844,5862.58126274,0,0,0,0,202.828583333,0,0,948.330816667,2057.16463672,57,2025-02-27,56,1.0527,0,09:30,09:40,6776.55932844,5862.58126274,6,0,0,1.04457643425,2282.52972931
2025-02-27,59,09:50,6888.0639,5793.6877,6663.27634844,6149.92478131,0,0,0,0,182.396033333,0,0,965.614616667,1854.50237746,58,2025-02-27,57,1.0743,0,09:40,09:50,6663.27634844,6149.92478131,6,0,0,1.03932488707,2057.16463672
2025-02-27,60,10:00,6878.21,6002.4375,6712.6413564,6430.74593885,0,0,0,0,145.962083333,0,0,1000.40625,1692.32228487,59,2025-02-27,58,1.0711,0,09:50,10:00,6712.6413564,6430.74593885,6,0,0,1.02279852104,1854.50237746
2025-02-27,61,10:10,6919.1745,6420.8095,6698.1200946,6659.14824338,0,0,0,0,83.0608333333,0,0,1070.13491667,1600.03247005,60,2025-02-27,59,1.0049,0,10:00,10:10,6698.1200946,6659.14824338,6,0,0,0.999953457587,1692.32228487
2025-02-27,62,10:20,6918.1459,6758.7749,6747.60837996,6859.52931193,0,0,0,0,26.5618333333,0,0,1126.46248333,1570.5193219,61,2025-02-27,60,0.9352,0,10:10,10:20,6747.60837996,6859.52931193,6,0,0,0.989031092959,1600.03247005
2025-02-27,63,10:30,6793.39,7016.325,6812.35270752,7062.59631623,0,0,0,37.1558333333,0,0,0,1169.3875,1603.9595719,62,2025-02-27,61,0.9196,0,10:20,10:30,6812.35270752,7062.59631623,6,0,0,1.00627803505,1570.5193219
2025-02-27,64,10:40,6578.4028,7445.7553,6685.45211107,7279.90638286,0,0,0,144.55875,0,0,0,1240.95921667,1734.0624469,63,2025-02-27,62,0.94,0,10:30,10:40,6685.45211107,7279.90638286,6,0,0,1.02357754734,1603.9595719
2025-02-27,65,10:50,6569.3173,7770.6026,6613.64254828,7473.06569141,0,0,0,200.214216667,0,0,0,1295.10043333,1914.2552419,64,2025-02-27,63,0.796,0,10:40,10:50,6613.64254828,7473.06569141,6,0,0,0.868092430881,1734.0624469
2025-02-27,66,11:00,6706.05,7933.0875,6641.03257281,7653.47056932,0,0,0,204.50625,0,0,0,1322.18125,2098.3108669,65,2025-02-27,64,0.5554,155.274068514,10:50,11:00,6641.03257281,7653.47056932,6,559.14320675,0,0.622757163832,1914.2552419
2025-02-27,67,11:10,6648.7939,8153.7398,6581.25284848,7836.33646198,624.152731083,582.509016667,41.6437144161,833.333333333,0,0,0,1358.95663333,2848.3108669,66,2025-02-27,65,0.4999,329.604552834,11:00,11:10,6581.25284848,7836.33646198,6,694.529216642,624.152731083,0.565802833983,2098.3108669
2025-02-27,68,11:20,6610.0224,8346.9883,6575.85464502,7946.0740562,604.963431469,543.839016667,61.1244148025,833.333333333,0,0,0,1391.16471667,3598.3108669,67,2025-02-27,66,0.5186,330.535165439,11:10,11:20,6575.85464502,7946.0740562,6,669.757607632,604.963431469,0.593908208105,2848.3108669
2025-02-27,69,11:30,6618.4,8374.7625,6670.45744117,8046.83730262,420.350554055,420.350554055,0,713.077637388,0,0,0,1395.79375,4240.08074055,68,2025-02-27,67,0.5215,282.888321375,11:20,11:30,6670.45744117,8046.83730262,6,664.551924853,420.350554055,0.598811783717,3598.3108669
2025-02-27,70,11:40,6481.0179,8219.1223,6720.6577984,8120.52299243,600.022467661,543.649266667,56.3732009943,833.333333333,0,0,0,1369.85371667,4990.08074055,69,2025-02-27,68,0.526,331.463079163,11:30,11:40,6720.6577984,8120.52299243,6,660.293422693,600.022467661,0.580093655568,4240.08074055
2025-02-27,71,11:50,6408.1491,8212.113,6605.8457237,8126.62482813,579.870149262,532.672683333,47.1974659291,833.333333333,0,0,0,1368.6855,5740.08074055,70,2025-02-27,69,0.4922,302.500086556,11:40,11:50,6605.8457237,8126.62482813,6,649.305334509,579.870149262,0.592147999658,4990.08074055
2025-02-27,72,12:00,6337.68,8344.725,6363.54242861,8109.81786882,0,0,0,334.5075,0,0,0,1390.7875,6041.13749055,71,2025-02-27,70,0.4351,135.757142143,11:50,12:00,6363.54242861,8109.81786882,6,624.027313919,0,0.606065482288,5740.08074055
2025-02-27,73,12:10,6037.9332,8283.4463,6176.50928373,8277.97877045,483.08841888,459.08115,24.0072688803,833.333333333,0,0,0,1380.57438333,6791.13749055,72,2025-02-27,71,0.4228,232.79223583,12:00,12:10,6176.50928373,8277.97877045,12,618.104749661,483.08841888,0.544161993662,6041.13749055
2025-02-27,74,12:20,6067.4187,8106.5289,6085.06591933,8186.7806396,483.047546622,483.047546622,0,822.899246622,0,0,0,1351.08815,7531.74681251,73,2025-02-27,72,0.4508,243.893477953,12:10,12:20,6085.06591933,8186.7806396,12,598.999826727,483.047546622,0.509306356552,6791.13749055
2025-02-27,75,12:30,6307.34,7926.975,6031.06829602,8098.49123899,488.762842838,488.762842838,0,758.702009505,0,0,0,1321.1625,8214.57862107,74,2025-02-27,73,0.4562,246.844774587,12:20,12:30,6031.06829602,8098.49123899,12,593.415037856,488.762842838,0.521691693263,7531.74681251
2025-02-27,76,12:40,6101.1518,7799.0215,5896.73030798,8010.50540294,481.037484173,481.037484173,0,764.015767506,0,0,0,1299.83691667,8902.19281182,75,2025-02-27,74,0.413,218.105017051,12:30,12:40,5896.73030798,8010.50540294,12,575.161145617,481.037484173,0.52847298083,8214.57862107
2025-02-27,77,12:50,6117.8793,7821.3582,6022.23183985,7923.1633822,516.511409609,516.511409609,0,800.424559609,0,0,0,1303.5597,9622.57491547,76,2025-02-27,75,0.582,450.914460589,12:40,12:50,6022.23183985,7923.1633822,12,0,516.511409609,0.685147554982,8902.19281182
2025-02-27,78,13:00,6471.11,7829.925,6348.86991148,7835.71606188,0,0,0,226.469166667,0,0,0,1304.9875,9826.39716547,77,2025-02-27,76,0.8848,0,12:50,13:00,6348.86991148,7835.71606188,12,0,0,0.916493403751,9622.57491547
2025-02-27,79,13:10,6577.5165,7551.2653,6445.33883751,7586.9637749,0,0,0,162.291466667,0,0,0,1258.54421667,9972.45948547,78,2025-02-27,77,0.9583,0,13:00,13:10,6445.33883751,7586.9637749,12,0,0,0.959178701373,9826.39716547
2025-02-27,80,13:20,6633.4874,7350.6372,6381.94990227,7341.25247712,0,0,0,119.524966667,0,0,0,1225.1062,10080.0319555,79,2025-02-27,78,0.9404,0,13:10,13:20,6381.94990227,7341.25247712,12,0,0,0.928398871364,9972.45948547
2025-02-27,81,13:30,6617.44,7247.3625,6326.97882525,7090.72462558,0,0,0,104.987083333,0,0,0,1207.89375,10174.5203305,80,2025-02-27,79,0.9434,0,13:20,13:30,6326.97882525,7090.72462558,12,0,0,0.921260338321,10080.0319555
2025-02-27,82,13:40,6277.9813,6895.1608,6360.12576691,6839.37769631,0,0,0,102.86325,0,0,0,1149.19346667,10267.0972555,81,2025-02-27,80,0.9364,0,13:30,13:40,6360.12576691,6839.37769631,12,0,0,0.92116082463,10174.5203305
2025-02-27,83,13:50,6110.4573,6511.9405,6348.89893445,6584.29798094,0,0,0,66.9138666667,0,0,0,1085.32341667,10327.3197355,82,2025-02-27,81,0.9338,0,13:40,13:50,6348.89893445,6584.29798094,12,0,0,0.922512891886,10267.0972555
2025-02-27,84,14:00,6232.19,6281.7,6254.21545066,6327.61143453,0,0,0,8.25166666667,0,0,0,1046.95,10334.7462355,83,2025-02-27,82,0.939,0,13:50,14:00,6254.21545066,6327.61143453,12,0,0,0.929043474574,10327.3197355
2025-02-27,85,14:10,6291.3386,6174.2531,6150.80641491,6045.01357391,0,0,0,0,19.51425,0,0,1029.04218333,10313.0637355,84,2025-02-27,83,0.9425,0,14:00,14:10,6150.80641491,6045.01357391,12,0,0,0.941528694327,10334.7462355
2025-02-27,86,14:20,6332.1038,6029.9762,6062.79074003,5801.24560477,0,0,0,0,50.3546,0,0,1004.99603333,10257.1141799,85,2025-02-27,84,0.9785,0,14:10,14:20,6062.79074003,5801.24560477,12,0,0,0.93381451876,10313.0637355
2025-02-27,87,14:30,6396.47,5775.225,6094.62106215,5552.89257736,0,0,0,0,103.540833333,0,0,962.5375,10142.0688095,86,2025-02-27,85,1.0523,0,14:20,14:30,6094.62106215,5552.89257736,12,0,0,0.961316755408,10257.1141799
2025-02-27,88,14:40,6411.3239,5442.7123,6304.94816752,5300.29689631,0,0,0,0,161.435266667,0,0,907.118716667,9962.69629103,87,2025-02-27,86,1.1016,0,14:30,14:40,6304.94816752,5300.29689631,12,0,0,1.07315719447,10142.0688095
2025-02-27,89,14:50,6281.6741,5030.9494,6266.33966973,5045.5813677,0,0,0,0,208.454116667,0,0,838.491566667,9731.08060584,88,2025-02-27,87,0.9681,0,14:40,14:50,6266.33966973,5045.5813677,12,0,0,0.960433023058,9962.69629103
2025-02-27,90,15:00,6103.42,4660.3875,6055.23485544,4790.19692556,810.402554642,810.402554642,0,569.897137975,0,0,0,776.73125,10243.98803,89,2025-02-27,88,0.7547,657.404165115,14:50,15:00,6055.23485544,4790.19692556,12,689.047427764,810.402554642,0.707549101841,9731.08060584
2025-02-27,91,15:10,6109.233,4486.2822,6161.00717402,4473.08517309,281.320333487,281.320333487,0,10.8285334874,0,0,0,747.7137,10253.7337102,90,2025-02-27,89,0.744,210.741590418,15:00,15:10,6161.00717402,4473.08517309,12,277.4513488,281.320333487,0.723755787273,10243.98803
2025-02-27,92,15:20,6292.6732,4287.4498,6210.08202957,4189.10648128,339.151698486,339.151698486,1.13686837722e-13,4.94779848569,0,0,0,714.574966667,10258.1867288,91,2025-02-27,90,0.8085,274.204148226,15:10,15:20,6210.08202957,4189.10648128,12,339.151698486,339.151698486,0.794193851413,10253.7337102
2025-02-27,93,15:30,6460.65,4006.9875,6075.04152781,3906.68304447,368.576503728,368.576503728,0,0,40.3672462718,0,0,667.83125,10213.3342329,92,2025-02-27,91,0.8503,313.40060112,15:20,15:30,6075.04152781,3906.68304447,12,368.576503728,368.576503728,0.792138971514,10258.1867288
2025-02-27,94,15:40,6388.7826,3774.9791,6028.63801302,3629.58536922,407.661103392,407.661103392,0,0,27.9728132742,0,0,629.163183333,10182.2533293,93,2025-02-27,92,0.8873,361.71769704,15:30,15:40,6028.63801302,3629.58536922,12,407.661103392,407.661103392,0.809509049567,10213.3342329
2025-02-27,95,15:50,6221.4726,3441.1908,6050.64810568,3353.05887316,457.626680508,457.626680508,0,0,5.75361949201,0,0,573.5318,10175.8604188,94,2025-02-27,93,0.863,394.931825278,15:40,15:50,6050.64810568,3353.05887316,12,457.626680508,457.626680508,0.8148771163,10182.2533293
2025-02-27,96,16:00,6083.65,3034.8,6040.18261619,3074.51857664,504.113502698,504.113502698,0,0,4.02816396874,0,0,505.8,10171.384681,95,2025-02-27,94,0.8183,412.516079258,15:50,16:00,6040.18261619,3074.51857664,12,504.113502698,504.113502698,0.82288646253,10175.8604188
2025-02-27,97,16:10,6010.4923,2751.974,5958.9276892,2689.09142608,541.593033042,541.593033042,0,0,1.49335029139,0,0,458.662333333,10169.7254029,96,2025-02-27,95,0.8704,471.40257596,16:00,16:10,5958.9276892,2689.09142608,12,541.593033042,541.593033042,0.892809877652,10171.384681
2025-02-27,98,16:20,6116.8133,2454.003,5966.18641831,2346.36574114,599.142527576,599.142527576,0,0,11.3258557569,0,0,409.0005,10157.1411187,97,2025-02-27,96,0.9682,580.0897952,16:10,16:20,5966.18641831,2346.36574114,12,599.142527576,599.142527576,0.945966287318,10169.7254029
2025-02-27,99,16:30,6231.3,2064.675,6048.91435232,2001.86764289,668.628008559,668.628008559,0,0,25.8094914412,0,0,344.1125,10128.463906,98,2025-02-27,97,1.0197,683.408965084,16:20,16:30,6048.91435232,2001.86764289,12,671.783808808,668.628008559,0.960774324503,10157.1411187
2025-02-27,100,16:40,6043.047,1656.3333,6034.30728032,1656.30486408,719.015363246,719.015363246,0,0,12.103586754,0,0,276.05555,10115.0154763,99,2025-02-27,98,0.9792,709.265052278,16:30,16:40,6034.30728032,1656.30486408,12,729.646916733,719.015363246,0.992156776892,10128.463906
2025-02-27,101,16:50,5895.9676,1297.0173,6030.02635428,1313.73709977,778.644638766,778.644638766,0,12.1529220994,0,0,0,216.16955,10125.9531062,100,2025-02-27,99,0.9734,761.048702914,16:40,16:50,6030.02635428,1313.73709977,12,785.046963687,778.644638766,1.03192155248,10115.0154763
2025-02-27,102,17:00,5938.85,993.75,6107.47000716,974.104790915,849.999803122,849.999803122,0,25.816469789,0,0,0,165.625,10149.187929,101,2025-02-27,100,1.0202,867.169799145,16:50,17:00,6107.47000716,974.104790915,12,849.999803122,849.999803122,1.06970598679,10125.9531062
2025-02-27,103,17:10,5991.7808,701.9364,6196.36488517,489.062899156,946.330362419,946.330362419,0,64.6896290854,0,0,0,116.9894,10207.4085952,102,2025-02-27,101,1.029,975.164280716,17:00,17:10,6196.36488517,489.062899156,12,949.032671043,946.330362419,1.1054468535,10149.187929
2025-02-27,104,17:20,6014.8474,406.1682,6117.0649756,348.324252691,956.915698054,956.915698054,1.13686837722e-13,22.1358313878,0,0,0,67.6947,10227.3308434,103,2025-02-27,102,1.0768,1032.36635008,17:10,17:20,6117.0649756,348.324252691,12,960.555234484,956.915698054,1.12369428465,10207.4085952
2025-02-27,105,17:30,6143.17,154.6125,6044.93545819,221.87535734,966.242747773,966.242747773,0,0,31.8501688938,0,0,25.76875,10191.9417669,104,2025-02-27,103,1.1183,1083.07231173,17:20,17:30,6044.93545819,221.87535734,12,970.75503767,966.242747773,1.10536414468,10227.3308434
2025-02-27,106,17:40,6356.6466,25.2107,6183.70251066,127.049965326,1005.49188936,1005.49188936,0,0,49.7474273104,0,0,4.20178333333,10136.6668476,105,2025-02-27,104,1.0403,1048.6815915,17:30,17:40,6183.70251066,127.049965326,12,1010.62190763,1005.49188936,1.06462726198,10191.9417669
2025-02-27,107,17:50,5552.9721,0,5451.64207982,47.7605147395,896.869023346,896.869023346,0,0,28.6263266539,0,0,0,10104.859818,106,2025-02-27,105,1.1022,991.472251109,17:40,17:50,5451.64207982,47.7605147395,12,902.209639526,896.869023346,1.1376468851,10136.6668476
2025-02-27,108,18:00,4243.71,0,4217.77873759,0,0,0,0,0,707.285,0,0,0,9318.9875958,107,2025-02-27,106,1.2716,0,17:50,18:00,4217.77873759,0,12,0,0,1.26139842003,10104.859818
2025-02-27,109,18:10,4170.807,1.3989,4081.16090324,0.0344387730729,679.994736957,679.994736957,0,0,14.9066130432,0,0,0.23315,9302.42469242,108,2025-02-27,107,1.2554,853.665392776,18:00,18:10,4081.16090324,0.0344387730729,18,679.994736957,679.994736957,1.23757831636,9318.9875958
2025-02-27,110,18:20,4490.9541,0,4374.43472878,0.0344387730729,728.859838311,728.859838311,0,0,19.6325116885,0,0,0,9280.61079054,109,2025-02-27,108,1.2553,914.937755032,18:10,18:20,4374.43472878,0.0344387730729,18,728.859838311,728.859838311,1.2362710846,9302.42469242
2025-02-27,111,18:30,4532.61,0,4486.58413124,0,0,0,0,0,755.435,0,0,0,8441.23856832,110,2025-02-27,109,1.3222,0,18:20,18:30,4486.58413124,0,18,0,0,1.29574619712,9280.61079054
2025-02-27,112,18:40,4444.5623,0.1004,4432.01742693,0.0344387730729,0,0,0,0,740.74365,0,0,0.0167333333333,7618.19006832,111,2025-02-27,110,1.2905,0,18:30,18:40,4432.01742693,0.0344387730729,18,0,0,1.27712643803,8441.23856832
2025-02-27,113,18:50,4303.9541,0,4257.3462095,0.0344387730729,709.350622473,709.350622473,0,0,7.97506085984,0,0,0,7609.32888959,112,2025-02-27,111,1.2408,880.162252365,18:40,18:50,4257.3462095,0.0344387730729,18,709.350622473,709.350622473,1.23424738366,7618.19006832
2025-02-27,114,19:00,4212.32,0,4140.66819586,0,689.915544624,689.915544624,0,0,12.1377887096,0,0,0,7595.84245769,113,2025-02-27,112,1.2356,852.459646937,18:50,19:00,4140.66819586,0,18,689.915544624,689.915544624,1.23068515783,7609.32888959
2025-02-27,115,19:10,4267.9034,0.0072,4264.56799284,0.000129239766082,0,0,0,0,711.316033333,0,0,0.0012,6805.49130954,114,2025-02-27,113,1.2567,0,19:00,19:10,4264.56799284,0.000129239766082,18,0,0,1.27003840805,7595.84245769
2025-02-27,116,19:20,4353.0442,0,4320.90100502,0.000129239766082,0,0,0,0,725.507366667,0,0,0,5999.37201324,115,2025-02-27,114,1.2931,0,19:10,19:20,4320.90100502,0.000129239766082,18,0,0,1.28489084927,6805.49130954
2025-02-27,117,19:30,4371.54,0,4267.29416381,0,0,0,0,0,728.59,0,0,0,5189.8275688,116,2025-02-27,115,1.317,0,19:20,19:30,4267.29416381,0,18,0,0,1.2647199352,5999.37201324
2025-02-27,118,19:40,4322.0496,0,4320.76928589,0,714.971241927,714.971241927,0,0,5.37035807293,0,0,0,5183.86050427,117,2025-02-27,116,1.2926,1098.68516782,19:30,19:40,4320.76928589,0,18,444.952147838,714.971241927,1.25750462833,5189.8275688
2025-02-27,119,19:50,4276.8679,0,4269.58173617,0,711.39503807,711.39503807,0,0,1.41627859696,0,0,0,5182.28686139,118,2025-02-27,117,1.2337,877.648058467,19:40,19:50,4269.58173617,0,18,711.39503807,711.39503807,1.25111242618,5183.86050427
2025-02-27,120,20:00,4284.74,0,4190.55799784,0,0,0,0,0,714.123333333,0,0,0,4388.81649102,119,2025-02-27,118,1.2151,0,19:50,20:00,4190.55799784,0,18,0,0,1.25912292752,5182.28686139
2025-02-27,121,20:10,4335.7146,0,4381.89004715,0,0,0,0,0,722.6191,0,0,0,3585.90637991,120,2025-02-27,119,1.2986,0,20:00,20:10,4381.89004715,0,18,0,0,1.30482622783,4388.81649102
2025-02-27,122,20:20,4353.9167,0,4479.55753289,0,0,0,0,0,725.652783333,0,0,0,2779.62550954,121,2025-02-27,120,1.3129,0,20:10,20:20,4479.55753289,0,18,0,0,1.28948830888,3585.90637991
2025-02-27,123,20:30,4346.77,0,4351.03469183,0,233.209564178,233.209564178,0,0,491.252102488,0,0,0,2233.78984011,122,2025-02-27,121,1.277,446.712920184,20:20,20:30,4351.03469183,0,18,0,233.209564178,1.25781277745,2779.62550954
2025-02-27,124,20:40,4382.7569,0,4248.34455811,0,0,0,0,0,730.459483333,0,0,0,1422.16819196,123,2025-02-27,122,1.338,0,20:30,20:40,4248.34455811,0,18,0,0,1.32196005949,2233.78984011
2025-02-27,125,20:50,4382.633,0,4304.30448483,0,712.246759669,712.246759669,0,0,18.1920736645,0,0,0,1401.95477677,124,2025-02-27,123,1.1803,843.576509528,20:40,20:50,4304.30448483,0,18,717.18052073,712.246759669,1.18720997763,1422.16819196
2025-02-27,126,21:00,4350.82,0,4462.9153824,0,738.49260223,738.49260223,0,13.3559355629,0,0,0,0,1413.97511878,125,2025-02-27,124,0.8943,662.721359974,20:50,21:00,4462.9153824,0,18,743.608169265,738.49260223,0.924147905146,1401.95477677
2025-02-27,127,21:10,4379.5757,0,4533.41639787,0,750.158626322,750.158626322,0,20.2293429885,0,0,0,0,1432.18152747,126,2025-02-27,125,0.9117,686.288388547,21:00,21:10,4533.41639787,0,18,755.355004361,750.158626322,0.92011460681,1413.97511878
2025-02-27,128,21:20,4428.9821,0,4382.09118573,0,725.118368975,725.118368975,0,0,13.0453143582,0,0,0,1417.68673374,127,2025-02-27,126,0.9498,691.102813081,21:10,21:20,4382.09118573,0,18,730.141292176,725.118368975,0.965983488474,1432.18152747
2025-02-27,129,21:30,4498.4,0,4264.13266879,0,705.599403305,705.599403305,0,0,44.1339300281,0,0,0,1368.64903371,128,2025-02-27,127,0.9122,645.877062308,21:20,21:30,4264.13266879,0,18,710.48711787,705.599403305,0.962766884696,1417.68673374
2025-02-27,130,21:40,4531.2941,0,4473.10231999,0,740.178266734,740.178266734,0,0,15.0374165993,0,0,0,1351.94079304,129,2025-02-27,128,0.952,707.090277932,21:30,21:40,4473.10231999,0,18,745.305510434,740.178266734,0.98454800977,1368.64903371
2025-02-27,131,21:50,3996.5658,0,4064.33863267,0,675.335223425,675.335223425,0,9.24092342499,0,0,0,0,1360.25762412,130,2025-02-27,129,0.7578,514.593757814,21:40,21:50,4064.33863267,0,18,677.197560553,675.335223425,0.76164150316,1351.94079304
2025-02-27,132,22:00,3236.97,0,3235.73648545,0,1372.62274757,1372.62274757,0,833.127747574,0,0,0,0,2110.07259694,131,2025-02-27,130,0.4201,578.229079374,21:50,22:00,3235.73648545,0,18,1372.46972244,1372.62274757,0.405759968993,1360.25762412
2025-02-27,133,22:10,3195.4129,0,3191.9515494,0,1365.32525823,1365.32525823,0,832.756441567,0,0,0,0,2859.55339435,132,2025-02-27,131,0.3848,526.814085733,22:00,22:10,3191.9515494,0,18,1365.17430379,1365.32525823,0.347644016801,2110.07259694
2025-02-27,134,22:20,3273.6166,0,3368.38396101,0,1394.73066017,1378.9361,15.7945601683,833.333333333,0,0,0,0,3609.55339435,133,2025-02-27,132,0.4405,616.114699685,22:10,22:20,3368.38396101,0,18,1394.57136184,1394.73066017,0.418383110754,2859.55339435
2025-02-27,135,22:30,3192.08,0,3347.75448984,0,899.396453094,899.396453094,0,367.383119761,0,0,0,0,3940.19820214,134,2025-02-27,133,0.4249,486.502682528,22:20,22:30,3347.75448984,0,18,699.700709237,899.396453094,0.447630773102,3609.55339435
